date,high,open,close,low,amount,vol
20180117,14.73,12.28,14.73,12.28,2175319,1484
20180118,16.2,16.2,16.2,16.2,1289520,796
20180119,17.82,17.82,17.82,17.82,2589246,1453
20180122,19.6,19.6,19.6,19.6,9504452,4849
20180123,21.56,21.56,21.56,21.56,76936040,35684
20180124,23.72,22.98,23.72,22.11,3600984576,1559026
20180125,23.6,23.6,22.36,22.22,2724937728,1189360
20180126,23.33,21.58,22.61,21.0,2364162048,1081463
20180129,23.45,22.11,23.18,22.1,2179615488,951283
20180130,24.1,23.18,22.06,22.0,1914404736,833137
20180131,22.35,21.0,21.51,20.61,1060859008,490647
20180201,22.1,21.4,21.5,21.21,1081159680,498564
20180202,21.16,21.15,20.22,19.5,1023864128,503704
20180205,19.96,19.66,18.74,18.67,929558144,482755
20180206,19.22,17.84,18.76,17.6,935277568,501483
20180207,19.42,19.23,18.3,17.71,746449664,401225
20180208,18.57,18.17,18.25,18.09,457572736,249814
20180209,17.68,17.25,16.68,16.6,643430208,374903
20180212,18.05,17.65,17.21,17.16,614852736,351031
20180213,17.5,17.04,16.92,16.9,507192640,295229
20180214,17.23,16.89,17.0,16.82,279184576,164242
20180222,17.57,17.19,17.54,16.92,444161120,257209
20180223,17.57,17.4,17.44,17.27,372931456,214362
20180226,18.42,17.75,18.34,17.58,746327744,416428
20180227,18.25,18.02,17.99,17.82,509210144,282339
20180228,17.75,17.75,17.28,17.22,459232736,264032
20180301,17.37,17.02,17.28,16.93,340442016,197836
20180302,17.25,17.06,17.06,17.01,253595040,148125
20180305,17.42,17.11,17.36,16.96,331243104,192560
20180306,17.68,17.3,17.49,17.2,393365792,225525
20180307,17.54,17.5,17.17,17.13,335374816,194151
20180308,18.1,17.33,17.84,17.31,729470848,411479
20180309,18.04,17.65,17.89,17.56,577489792,324560
20180312,18.28,17.99,18.27,17.8,646721152,358328
20180313,18.28,18.28,17.81,17.8,433498784,241114
20180314,18.52,17.66,18.14,17.58,592289536,325268
20180315,17.95,17.84,17.34,17.13,506509952,288962
20180316,17.66,17.36,17.25,17.2,235744528,135615
20180319,17.48,17.19,17.39,17.18,206327904,118777
20180320,17.38,17.2,17.22,17.03,260663824,151812
20180321,17.66,17.34,17.32,17.25,346194432,198446
20180322,17.47,17.36,17.22,17.04,293329536,170045
20180323,16.64,16.48,15.5,15.5,538885824,336395
20180326,15.5,15.05,15.44,14.4,271628960,180561
20180327,15.83,15.66,15.72,15.53,250884544,160054
20180328,15.66,15.46,15.38,15.32,194442752,125512
20180329,15.77,15.57,15.62,15.51,216347888,138396
20180330,16.06,15.7,15.78,15.65,240932576,152177
20180402,15.98,15.68,15.69,15.68,213582896,135046
20180403,15.4,15.4,15.27,15.13,211805664,138835
20180404,14.679999990499999,14.679999990499999,14.679999990499999,14.679999990499999,0,0
20180409,16.49,15.88,16.13,15.88,433905344,268954
20180410,16.24,16.0,16.09,15.81,242444752,151633
20180411,16.36,16.16,16.26,16.02,279277984,172496
20180412,17.63,16.32,17.21,16.2,762238272,448235
20180413,18.17,17.0,17.8,16.96,813083520,458881
20180416,17.85,17.8,17.15,17.08,449184704,259387
20180417,17.35,17.14,16.51,16.41,384773728,229940
20180418,16.73,16.6,16.53,15.8,275984672,169045
20180419,16.65,16.49,16.32,16.25,232179728,141216
20180420,16.46,16.19,15.85,15.78,241705984,150445
20180423,16.02,15.85,15.79,15.42,145316032,92277
20180424,16.5,15.88,16.47,15.81,234182304,143656
20180425,16.4,16.39,16.27,16.2,154197408,94727
20180426,16.37,16.25,15.74,15.73,181090096,113456
20180427,16.15,16.03,15.82,15.78,128166448,80225
20180502,16.24,15.87,16.05,15.87,110536408,68947
20180503,16.3,16.02,16.29,15.83,160034400,99317
20180504,16.39,16.28,16.09,16.05,140033264,86396
20180507,16.31,16.13,16.27,16.08,183912224,113428
20180508,16.75,16.27,16.71,16.2,311646048,188328
20180509,16.9,16.89,16.54,16.44,234384768,140864
20180510,16.71,16.5,16.49,16.4,168220224,101642
20180511,16.62,16.5,16.22,16.19,173057648,105491
20180514,16.3,16.08,16.08,15.97,135704848,84098
20180515,16.27,16.1,16.24,15.95,153402608,95144
20180516,16.94,16.24,16.63,16.12,346332736,208911
20180517,16.74,16.55,16.48,16.36,180889904,109602
20180518,16.61,16.44,16.49,16.28,149347968,90852
20180521,17.13,16.61,16.98,16.52,358339648,212645
20180522,17.73,17.09,17.59,16.89,608662208,349709
