date,high,open,close,low,amount,vol
20150129,6.87,5.72,6.87,5.72,443333,649
20150130,7.56,7.56,7.56,7.56,223776,296
20150202,8.32,8.32,8.32,8.32,275392,331
20150203,9.15,9.15,9.15,9.15,287310,314
20150204,10.07,10.07,10.07,10.07,357485,355
20150205,11.08,11.08,11.08,11.08,606076,547
20150206,12.19,12.19,12.19,12.19,8537876,7004
20150209,13.41,13.41,13.41,13.41,30880080,23027
20150210,14.75,14.75,14.75,14.75,36387248,24669
20150211,16.23,16.23,16.23,16.23,19888844,12254
20150212,17.85,17.85,17.85,17.85,16956912,9499
20150213,19.64,19.64,19.64,19.64,19576228,9967
20150216,21.6,21.6,21.6,21.6,31926506,14780
20150217,23.76,23.76,23.76,22.58,734246592,309731
20150225,24.5,24.03,21.38,21.38,779556672,346607
20150226,21.0,20.21,20.77,19.9,745252416,364079
20150227,22.85,20.78,22.85,20.38,842686016,387283
20150302,23.0,23.0,22.23,21.5,798680320,361063
20150303,22.2,22.2,21.07,21.0,635844032,297005
20150304,20.62,20.55,20.5,20.11,421807328,206963
20150305,21.3,20.56,21.04,20.18,466724224,224769
20150306,20.81,20.73,20.03,20.0,352909696,174147
20150309,19.43,19.3,19.15,18.81,270590944,141915
20150310,19.57,19.05,19.38,18.91,172063456,88956
20150311,19.3,19.25,18.97,18.9,163702496,85693
20150312,19.03,18.94,18.31,18.21,206654944,111515
20150313,19.21,18.44,18.9,18.42,178546512,94692
20150316,19.55,19.0,19.51,18.85,252708320,131153
20150317,20.0,19.51,19.71,19.3,280777504,142980
20150318,19.95,19.55,19.85,19.51,219057664,110763
20150319,21.15,19.86,20.81,19.7,437117632,212101
20150320,20.7,20.7,20.44,20.2,258855744,126860
20150323,20.83,20.58,20.52,20.38,262903616,127691
20150324,20.66,20.48,20.17,19.8,254617488,125770
20150325,20.65,20.02,20.43,19.96,199614496,98285
20150326,21.49,20.18,20.81,20.11,351843616,169040
20150327,21.1,20.9,20.52,20.5,237241904,114264
20150330,20.4,20.32,20.13,20.1,180328352,89362
20150331,20.39,20.19,20.18,20.08,130244240,64410
20150401,20.33,20.05,20.31,20.05,134969008,66706
20150402,20.99,20.76,20.7,20.35,228087168,110497
20150403,21.3,20.61,21.28,20.5,350718848,167724
20150407,22.38,21.32,22.31,21.07,498147904,231119
20150408,22.28,22.1,21.57,21.21,352087648,162206
20150409,21.49,21.4,20.91,20.2,265066208,127565
20150410,21.48,20.76,21.27,20.57,206534048,97531
20150413,21.87,21.35,21.7,21.05,293189504,135835
20150414,21.68,21.45,21.18,21.08,241030400,112836
20150415,23.3,20.9,22.66,20.82,584493184,262789
20150416,22.65,22.0,22.4,21.2,352417536,159540
20150417,24.6,22.8,23.91,22.4,637278272,269540
20150420,26.2,23.88,25.24,23.5,803027008,321893
20150421,25.45,24.8,25.38,24.07,453571264,183722
20150422,26.16,25.98,24.98,24.86,467149184,184496
20150423,25.96,24.58,25.21,24.03,454568768,182094
20150424,24.89,24.5,24.05,24.0,298344064,122682
20150427,24.52,23.98,23.51,23.38,239310672,100453
20150428,23.95,23.36,22.95,22.81,234989440,100274
20150429,24.22,23.0,23.87,22.99,239462352,100488
20150430,23.98,23.85,23.06,23.03,179480240,76758
20150504,24.25,22.86,24.02,22.8,261571584,109651
20150505,23.98,23.98,23.02,22.98,167204224,71779
20150506,23.32,23.2,22.41,22.4,167678464,73356
20150507,22.31,22.31,20.91,20.7,145076240,67689
20150508,21.55,21.23,21.5,21.11,105935680,49690
20150511,23.47,21.85,23.31,21.61,218744848,96671
