date,high,open,close,low,amount,vol
20161027,20.72,17.27,20.72,17.27,7844051,3798
20161028,22.79,22.79,22.79,22.79,6007991,2636
20161031,25.07,25.07,25.07,25.07,199505536,79579
20161101,27.58,26.5,27.58,26.18,2599904000,955216
20161102,30.29,28.21,29.06,27.86,4070404608,1401002
20161103,28.49,28.0,27.76,27.6,2232413184,799483
20161104,27.98,27.8,26.93,26.66,1723018624,636671
20161107,27.16,26.67,26.76,26.21,967753792,363544
20161108,26.93,26.86,26.72,26.47,845769216,316659
20161109,26.59,26.5,25.75,25.51,1197431424,459969
20161110,27.2,26.09,26.73,25.62,1690276480,634739
20161111,26.87,26.5,26.57,26.25,1169257472,440952
20161114,27.79,26.45,26.99,26.3,1414187392,522526
20161115,26.79,26.78,26.67,26.5,691544704,259978
20161116,26.91,26.77,26.53,26.5,590323392,221793
20161117,26.5,26.4,26.05,25.92,606093312,232118
20161118,26.02,26.01,25.59,25.56,656070784,254911
20161121,25.8,25.52,25.45,25.31,486854752,190883
20161122,25.6,25.38,25.53,25.33,461331296,181148
20161123,25.94,25.54,25.45,25.38,595691392,231900
20161124,25.37,25.36,24.75,24.71,708961152,283867
20161125,24.97,24.75,24.63,24.37,365052416,148421
20161128,24.96,24.64,24.76,24.52,365805568,147528
20161129,24.64,24.62,23.95,23.94,569283072,234902
20161130,23.95,23.92,23.29,23.23,411369408,174816
20161201,23.65,23.3,23.46,23.3,263348480,112145
20161202,23.46,23.4,23.16,23.12,281883584,121295
20161205,23.35,23.1,23.33,22.93,222560704,95852
20161206,23.62,23.27,23.45,23.24,226438416,96436
20161207,23.52,23.39,23.5,23.16,213667872,91557
20161208,24.29,23.5,24.01,23.45,669726464,279021
20161209,24.27,23.88,23.97,23.75,452174368,187674
20161212,24.24,23.85,22.75,22.7,470803936,201284
20161213,22.7,22.58,22.32,21.81,377255520,170340
20161214,22.49,22.3,22.15,22.12,236248112,106065
20161215,22.33,22.09,22.24,21.99,213972192,96405
20161216,22.29,22.14,22.16,22.01,190056384,85752
20161219,22.22,22.14,21.77,21.74,183379872,83660
20161220,21.88,21.7,21.54,21.41,172963440,79941
20161221,21.94,21.63,21.83,21.5,216232800,99581
20161222,21.77,21.75,21.61,21.51,136401456,63103
20161223,21.75,21.53,21.38,21.37,150530096,69861
20161226,21.48,21.21,21.45,20.82,196242368,92941
20161227,21.42,21.36,21.21,21.18,111334976,52299
20161228,21.29,21.29,21.03,20.98,104004992,49260
20161229,21.23,21.03,21.01,20.95,102818784,48790
20161230,21.13,21.01,20.95,20.9,125049184,59576
20170103,21.25,20.95,21.13,20.94,130966176,61949
20170104,21.32,21.15,21.31,21.12,168892128,79543
20170105,21.33,21.33,21.2,21.18,127263488,59932
20170106,21.23,21.17,20.88,20.85,175746528,83666
20170109,20.97,20.82,20.94,20.73,109507176,52526
