date,high,open,close,low,amount,vol
20100121,30.0,26.51,28.83,26.51,1789473280.0,632507
20100122,28.0,27.72,26.33,26.0,741980544.0,274432
20100125,27.49,26.0,26.54,25.53,400466432.0,150497
20100126,26.53,26.2,24.89,24.4,347739872.0,137912
20100127,25.24,24.89,24.28,24.1,212175968.0,86205
20100128,24.36,24.06,23.56,23.15,259953824.0,109629
20100129,23.99,23.3,23.41,23.26,190694496.0,80872
20100201,23.3,23.3,22.06,21.96,196959856.0,88055
20100202,23.48,22.31,23.05,21.89,225806560.0,99792
20100203,23.4,22.77,23.38,22.09,183582176.0,80301
20100204,24.14,23.0,23.55,22.83,217071408.0,92176
20100205,23.15,22.79,22.68,22.51,119075392.0,52213
20100208,23.23,22.5,22.71,22.5,78392024.0,34278
20100209,22.7,22.5,22.26,22.1,77876216.0,34807
20100210,22.6,22.54,22.39,22.26,55859704.0,24905
20100211,22.55,22.31,22.22,22.0,67351080.0,30163
20100212,22.65,22.28,22.63,22.24,61216648.0,27236
20100222,23.1,22.56,22.83,22.42,78104192.0,34284
20100223,22.81,22.68,22.59,22.3,63690768.0,28282
20100224,23.36,22.62,23.34,22.45,109479520.0,47526
20100225,23.88,23.44,23.63,23.16,151859584.0,64433
20100226,23.84,23.6,23.51,23.32,90003216.0,38182
20100301,23.75,23.4,23.5,23.32,100691552.0,42837
20100302,24.29,23.52,23.98,23.39,158179632.0,65936
20100303,24.65,24.04,23.97,23.69,135715232.0,56080
20100304,24.2,24.02,22.92,22.88,137120272.0,58255
20100305,23.24,22.89,22.99,22.88,67673048.0,29362
20100308,23.42,22.91,23.28,22.89,60637400.0,26051
20100309,23.54,23.34,23.26,22.9,56835816.0,24439
20100310,23.37,23.37,22.96,22.81,46173196.0,20007
20100311,23.45,22.94,23.23,22.91,50362012.0,21708
20100312,24.1,23.23,23.84,23.05,126089104.0,53502
20100315,23.8,23.8,23.37,23.11,80405808.0,34187
20100316,23.55,23.23,23.19,22.91,47037400.0,20292
20100317,23.88,23.25,23.67,23.12,70229128.0,29839
20100318,24.03,23.68,23.71,23.57,82632680.0,34678
20100319,23.83,23.77,23.65,23.45,51816652.0,21977
20100322,23.95,23.68,23.76,23.55,54642088.0,22999
20100323,23.75,23.75,23.22,23.21,73622368.0,31517
20100324,23.52,23.23,23.35,23.1,60545068.0,25978
20100325,23.37,23.37,23.23,23.1,68702016.0,29623
20100326,23.4,23.23,23.3,22.9,60490068.0,26076
20100329,24.32,23.49,23.98,23.49,171432304.0,71514
20100330,24.49,23.99,24.41,23.71,149992304.0,62111
20100331,24.97,24.43,24.49,24.2,169385968.0,68818
20100401,26.94,24.44,26.43,24.41,454293024.0,172888
20100402,26.22,26.19,25.98,25.6,241400992.0,93179
20100406,26.97,26.17,26.39,26.02,168229280.0,63488
20100407,26.9,26.38,26.88,25.8,168136416.0,63538
20100408,27.6,26.66,25.84,25.8,237523168.0,89143
20100409,26.26,25.9,25.99,25.41,168936512.0,65435
20100412,25.89,25.89,25.21,24.77,247970704.0,98405
20100413,25.45,25.07,24.83,24.18,174351728.0,70264
20100414,25.37,24.71,24.99,24.6,83152632.0,33231
20100415,25.0,25.0,24.46,24.34,102867800.0,41826
20100416,24.98,24.49,24.67,24.49,66194964.0,26740
20100419,24.96,24.5,23.86,23.85,98104312.0,40155
