date,high,open,close,low,amount,vol
20100104,18.86,18.68,18.73,18.39,79577120,42715
20100105,20.6,18.77,20.6,18.7,407803744,203011
20100106,21.2,20.49,20.45,20.17,262281824,126134
20100107,21.15,20.4,20.6,20.0,203647008,98934
20100108,22.18,20.35,21.3,20.25,395296192,185675
20100111,22.6,20.8,22.44,20.8,407809088,188689
20100112,22.69,22.3,22.28,21.87,240094544,107952
20100113,23.05,21.68,22.81,21.68,295939200,130570
20100114,22.56,22.56,22.17,21.78,254357728,114879
20100115,22.58,22.14,21.65,21.4,297423168,135760
20100118,22.09,21.5,21.77,21.31,219431344,101119
20100119,22.82,21.77,22.61,21.65,214466240,96227
20100120,22.75,22.7,20.78,20.48,224415776,104729
20100121,20.82,20.82,20.65,20.01,130132880,63596
20100122,20.7,20.45,19.57,19.3,112800520,56701
20100125,19.87,19.77,19.59,19.08,81708944,41556
20100126,19.86,19.83,18.33,18.0,121114576,64266
20100127,18.62,18.35,17.91,17.89,145689824,79716
20100128,18.26,17.88,17.99,17.8,82660576,45875
20100129,18.67,18.1,18.39,17.91,116371768,63259
20100201,18.47,18.39,17.18,17.13,122094224,69750
20100202,17.81,17.4,17.39,17.3,86549936,49087
20100203,18.05,17.39,17.99,17.15,56226320,31904
20100204,18.13,18.0,17.83,17.76,89841064,50090
20100205,17.4,17.33,17.13,16.94,82330680,47882
20100208,17.28,17.28,16.77,16.7,46004384,27306
20100209,17.48,16.77,17.13,16.77,55424032,32332
20100210,17.77,17.39,17.76,17.18,57030072,32534
20100211,18.43,17.75,18.07,17.74,80828312,44348
20100212,18.82,18.07,18.77,18.07,88148512,47515
20100222,19.25,18.79,18.95,18.15,117631512,62525
20100223,19.44,18.66,19.14,18.66,117984480,61865
20100224,19.84,19.09,19.67,18.9,129542104,66332
20100225,19.8,19.68,19.53,19.4,111833008,57159
20100226,19.62,19.6,19.27,18.82,169376240,87978
20100301,19.36,19.27,18.99,18.7,144323840,76056
20100302,20.89,19.15,20.5,18.88,315579456,156764
20100303,20.68,20.48,20.57,19.93,143402160,70441
20100304,21.53,20.59,20.5,20.0,244811520,118428
20100305,20.6,20.32,20.37,20.0,98491072,48415
20100308,20.37,20.37,20.37,20.37,0,0
20100309,20.37,20.37,20.37,20.37,0,0
20100310,20.37,20.37,20.37,20.37,0,0
20100311,20.37,20.37,20.37,20.37,0,0
20100312,20.37,20.37,20.37,20.37,0,0
20100315,20.37,20.37,20.37,20.37,0,0
20100316,20.37,20.37,20.37,20.37,0,0
20100317,20.37,20.37,20.37,20.37,0,0
20100318,20.37,20.37,20.37,20.37,0,0
20100319,20.37,20.37,20.37,20.37,0,0
20100322,20.37,20.37,20.37,20.37,0,0
20100323,20.37,20.37,20.37,20.37,0,0
20100324,20.37,20.37,20.37,20.37,0,0
20100325,20.37,20.37,20.37,20.37,0,0
20100326,20.37,20.37,20.37,20.37,0,0
20100329,20.37,20.37,20.37,20.37,0,0
20100330,20.37,20.37,20.37,20.37,0,0
20100331,20.37,20.37,20.37,20.37,0,0
20100401,20.37,20.37,20.37,20.37,0,0
20100402,20.37,20.37,20.37,20.37,0,0
20100406,20.37,20.37,20.37,20.37,0,0
20100407,20.37,20.37,20.37,20.37,0,0
