date,high,open,close,low,amount,vol
20141203,42.32,35.27,42.32,35.27,2455276.0,583
20141204,46.55,46.55,46.55,46.55,870485.0,187
20141205,51.21,51.21,51.21,51.21,2161062.0,422
20141208,56.33,56.33,56.33,56.33,2306713.5,409
20141209,61.96,61.96,61.96,61.96,9709132.0,1567
20141210,68.16,68.16,64.88,58.0,1168951808.0,185197
20141211,64.18,61.0,61.31,60.21,617534528.0,99956
20141212,62.0,61.0,58.78,58.62,537276864.0,89950
20141215,58.0,58.0,57.37,56.21,372033024.0,65189
20141216,58.48,57.12,57.27,56.81,254529968.0,44355
20141217,56.97,56.97,54.31,54.02,395097248.0,71546
20141218,55.5,54.1,53.85,53.78,234932656.0,43096
20141219,54.24,53.88,50.08,49.58,302119296.0,58995
20141222,50.36,50.08,46.02,45.75,222742640.0,47456
20141223,50.2,46.3,48.45,46.3,271519072.0,55814
20141224,50.29,48.89,50.19,48.4,220100512.0,44429
20141225,50.2,50.2,49.05,48.18,180676144.0,36957
20141226,49.88,49.0,48.94,48.42,108396744.0,22076
20141229,48.48,48.48,47.25,46.8,140781696.0,29732
20141230,48.14,47.26,47.39,47.01,88300928.0,18607
20141231,48.1,47.45,47.9,46.6,131068520.0,27662
20150105,47.7,47.53,47.05,46.61,107850840.0,22953
20150106,48.88,46.99,48.76,46.66,174270432.0,36363
20150107,48.49,48.33,47.64,47.5,103986016.0,21750
20150108,48.16,47.64,47.09,47.0,87079232.0,18238
20150109,47.86,47.01,46.88,46.85,99725640.0,21125
20150112,46.7,46.5,45.06,45.01,125779232.0,27494
20150113,46.56,45.18,46.03,45.0,99221824.0,21634
20150114,46.15,45.63,45.4,45.26,89400160.0,19602
20150115,46.6,45.22,46.18,45.15,82595048.0,17907
20150116,47.47,46.17,46.98,46.02,99888992.0,21289
20150119,49.57,46.23,47.88,46.0,246502720.0,51133
20150120,50.54,48.08,50.48,47.61,327757184.0,66035
20150121,52.25,50.8,50.51,49.8,284203232.0,55826
20150122,50.88,50.01,50.78,50.0,142238080.0,28159
20150123,51.0,51.0,49.1,49.08,156332896.0,31413
20150126,50.25,48.8,49.98,48.75,92450216.0,18568
20150127,50.47,49.98,49.53,49.08,78837592.0,15859
20150128,50.35,49.53,49.67,49.09,84592352.0,16963
20150129,49.59,49.12,48.71,48.71,75873192.0,15449
20150130,49.45,48.8,48.41,48.17,79198624.0,16222
20150202,49.48,48.01,48.95,48.0,62002196.0,12692
20150203,53.49,49.39,52.84,48.9,392973312.0,75704
20150204,52.85,52.84,52.18,51.81,195175376.0,37313
20150205,53.73,52.91,51.82,51.82,210156320.0,39688
20150206,51.99,51.52,49.65,49.57,123716440.0,24530
20150209,49.5,49.2,48.32,48.23,82231928.0,16904
20150210,48.61,48.37,47.86,47.76,79603296.0,16550
20150211,49.72,48.0,49.39,48.0,66175504.0,13457
20150212,50.59,50.0,49.5,49.42,111274416.0,22260
20150213,53.6,50.5,53.03,50.5,285856640.0,54244
20150216,55.64,53.49,55.22,53.1,290605888.0,53149
20150217,54.98,54.7,54.0,53.2,141346112.0,26239
20150225,54.39,53.9,53.75,53.0,83267088.0,15532
20150226,54.97,53.74,53.3,52.83,116590232.0,21723
20150227,54.75,53.3,54.0,53.3,105751040.0,19575
20150302,55.3,54.01,55.01,54.01,136281360.0,24873
20150303,57.99,54.77,56.62,54.09,246680400.0,43760
