date,high,open,close,low,amount,vol
20100104,13.93,13.87,13.51,13.49,786987008,577025
20100105,13.48,13.48,13.24,13.06,1118008192,846209
20100106,13.55,13.2,13.27,13.01,797220032,598075
20100107,13.51,13.23,13.27,13.07,870569344,655241
20100108,13.47,13.2,13.38,13.11,621568384,466293
20100111,13.62,13.55,13.12,13.01,859187072,651095
20100112,13.45,13.24,13.37,12.94,823963328,624357
20100113,13.15,13.05,12.8,12.78,874286720,672760
20100114,13.0,12.91,12.84,12.62,663554880,517938
20100115,13.45,13.0,13.32,12.99,1132300416,854032
20100118,13.5,13.32,13.47,13.19,883684800,662924
20100119,13.6,13.5,13.47,13.37,750037504,556274
20100120,13.53,13.48,12.89,12.88,746416256,568892
20100121,13.08,12.86,12.94,12.64,545405952,424763
20100122,12.76,12.68,12.4,12.3,668048000,532836
20100125,12.5,12.38,12.37,12.29,338388512,272635
20100126,12.4,12.39,11.6,11.53,646019968,544195
20100127,11.94,11.65,11.73,11.37,659908096,567273
20100128,11.94,11.65,11.84,11.54,424976480,361552
20100129,12.12,11.7,11.82,11.65,544337344,455775
20100201,12.18,11.77,12.12,11.37,564671168,480817
20100202,12.5,12.15,12.08,12.06,725297280,589643
20100203,12.46,12.01,12.39,11.7,568939456,465674
20100204,12.57,12.2,12.39,12.13,510240064,410590
20100205,12.1,12.0,11.85,11.75,492007488,412603
20100208,11.94,11.9,11.66,11.62,260660288,222396
20100209,11.82,11.56,11.69,11.56,182335968,155937
20100210,11.94,11.78,11.9,11.71,184468816,155990
20100211,12.34,11.91,12.17,11.84,456337632,374718
20100212,12.41,12.27,12.34,12.17,316770656,256693
20100222,12.27,12.2,12.15,12.08,230255184,188922
20100223,12.2,12.09,11.96,11.73,283707904,238596
20100224,12.36,11.8,12.33,11.74,395331072,325633
20100225,12.85,12.35,12.71,12.35,747411200,592043
20100226,12.71,12.71,12.71,12.71,0,0
20100301,12.77,12.65,12.67,12.36,498186208,395166
20100302,12.98,12.65,12.87,12.61,639987840,499471
20100303,12.9,12.88,12.82,12.7,393824544,307680
20100304,13.17,12.83,12.53,12.43,683429248,531350
20100305,12.69,12.61,12.39,12.26,339934400,273405
20100308,12.98,12.45,12.88,12.31,601408768,471354
20100309,13.88,12.93,13.77,12.78,2150873856,1600241
20100310,13.98,13.8,13.76,13.57,2524309504,1827381
20100311,13.95,13.65,13.6,13.4,1338170752,980322
20100312,13.71,13.63,13.21,13.14,869040448,649656
20100315,13.48,13.26,13.45,13.16,748941184,561337
20100316,13.58,13.49,13.57,13.33,542965504,402982
20100317,14.02,13.55,13.88,13.48,1198303872,866739
20100318,14.22,13.9,13.92,13.83,1015995776,723397
20100319,14.19,14.02,13.96,13.88,679185792,485519
20100322,14.08,14.03,13.93,13.72,576536768,415882
20100323,13.87,13.87,13.6,13.5,580256256,424261
20100324,13.86,13.64,13.66,13.6,359043104,262042
20100325,13.69,13.69,13.38,13.34,492726880,365977
20100326,13.82,13.38,13.78,13.36,560776704,409621
20100329,14.31,13.85,14.22,13.7,1168636928,830777
20100330,14.22,14.22,14.22,14.22,0,0
20100331,14.36,14.26,14.13,14.02,709917568,500747
20100401,14.62,14.14,14.53,14.14,1050399552,729974
20100402,14.78,14.61,14.52,14.44,701128000,480349
20100406,14.64,14.6,14.04,13.9,1300168320,919942
20100407,14.01,14.0,13.77,13.71,845674496,613333
20100408,13.77,13.76,13.47,13.38,1116908416,826158
20100409,13.65,13.49,13.61,13.41,771926144,570935
20100412,13.6,13.6,12.94,12.84,1486263168,1136228
20100413,13.2,12.94,13.19,12.86,793727488,606558
20100414,13.16,13.13,13.08,12.95,543934208,417330
