date,high,open,close,low,amount,vol
20100104,5.43,5.42,5.34,5.33,628756224,1171131
20100105,5.37,5.35,5.33,5.25,520101632,980674
20100106,5.35,5.31,5.29,5.28,387093152,729729
20100107,5.35,5.29,5.26,5.25,474651520,896197
20100108,5.27,5.26,5.26,5.21,346722496,661988
20100111,5.42,5.37,5.28,5.26,530228992,996065
20100112,5.36,5.26,5.34,5.25,460010336,865902
20100113,5.31,5.29,5.24,5.22,562545280,1069885
20100114,5.3,5.25,5.27,5.21,428363488,815786
20100115,5.31,5.26,5.29,5.23,423975904,803873
20100118,5.28,5.27,5.26,5.23,375195360,715404
20100119,5.29,5.27,5.24,5.22,337848992,643224
20100120,5.25,5.24,5.13,5.12,641783104,1240318
20100121,5.16,5.14,5.13,5.11,430246784,838943
20100122,5.12,5.1,5.05,5.0,573523520,1135437
20100125,5.04,5.02,5.02,5.0,249561040,497312
20100126,5.03,5.02,4.88,4.86,384099744,779711
20100127,4.93,4.88,4.87,4.85,254924640,521943
20100128,4.96,4.87,4.94,4.86,319324320,648710
20100129,5.0,4.91,4.9,4.89,253105168,511372
20100201,4.92,4.9,4.89,4.83,241154112,495020
20100202,4.94,4.91,4.87,4.85,178927456,364963
20100203,4.92,4.88,4.92,4.78,256509760,528217
20100204,5.03,4.89,4.96,4.86,359913600,726994
20100205,4.91,4.88,4.87,4.84,229227024,470772
20100208,4.9,4.87,4.88,4.86,102766272,210545
20100209,4.91,4.88,4.88,4.86,104923384,214727
20100210,4.92,4.91,4.91,4.88,102219936,208681
20100211,4.96,4.91,4.92,4.9,139174416,282426
20100212,4.99,4.94,4.96,4.92,200734960,404790
20100222,4.99,4.98,4.93,4.93,139484272,281419
20100223,4.92,4.92,4.89,4.82,168027824,345309
20100224,4.95,4.87,4.95,4.83,221214192,451279
20100225,5.02,4.95,4.99,4.93,328649120,659777
20100226,5.0,5.0,4.96,4.95,223663504,449753
20100301,5.05,4.99,5.02,4.96,407561056,815374
20100302,5.04,5.02,4.99,4.97,196452352,393165
20100303,5.02,4.99,5.01,4.96,253676656,508300
20100304,5.02,5.01,4.87,4.86,322691520,654020
20100305,4.91,4.88,4.9,4.85,199726464,409044
20100308,4.91,4.89,4.89,4.87,208461264,426769
20100309,4.93,4.88,4.9,4.85,189243424,387127
20100310,4.91,4.9,4.87,4.86,143714400,294707
20100311,4.9,4.88,4.88,4.85,130082000,266989
20100312,4.91,4.88,4.86,4.85,173338672,355837
20100315,4.86,4.85,4.79,4.77,212563904,442661
20100316,4.79,4.79,4.79,4.79,0,0
20100317,4.86,4.81,4.86,4.8,168732816,349390
20100318,4.88,4.86,4.85,4.83,128382672,264373
20100319,4.94,4.85,4.94,4.82,332972544,679711
20100322,4.95,4.91,4.91,4.89,190252160,386998
20100323,4.91,4.9,4.86,4.85,150671456,308975
20100324,4.92,4.86,4.87,4.86,127537552,261274
20100325,4.87,4.86,4.81,4.8,149619520,310426
20100326,4.87,4.82,4.85,4.79,151846960,313754
20100329,5.34,4.88,5.21,4.87,2718846208,5159143
20100330,5.21,5.1,5.14,5.09,1088607104,2115035
20100331,5.17,5.15,5.1,5.05,495793088,972372
20100401,5.25,5.1,5.18,5.09,716538176,1384714
20100402,5.2,5.2,5.19,5.14,410486400,793832
20100406,5.2,5.19,5.14,5.11,352822784,684162
20100407,5.18,5.14,5.15,5.08,250564464,487949
20100408,5.16,5.13,5.06,5.04,328032960,643351
20100409,5.1,5.06,5.07,5.04,286674400,565836
20100412,5.09,5.09,5.03,5.0,351461184,698901
20100413,5.16,5.03,5.12,5.02,511246368,1001995
20100414,5.14,5.13,5.1,5.06,207286128,407181
20100415,5.11,5.1,5.05,5.0,320917696,635388
20100416,5.06,5.05,4.98,4.97,274344096,548635
20100419,4.95,4.95,4.76,4.76,447086432,920672
20100420,4.8,4.78,4.78,4.71,260177456,546453
20100421,4.82,4.78,4.82,4.73,218633424,457174
20100422,4.81,4.8,4.72,4.71,239392608,503582
20100423,4.8,4.7,4.76,4.7,184975232,389660
20100426,4.77,4.75,4.73,4.71,145293632,306879
