date,high,open,close,low,amount,vol
20100104,43.1,42.88,42.47,41.8,50253372.0,11865
20100105,43.15,42.42,42.9,41.5,56211832.0,13278
20100106,42.92,42.91,41.55,41.5,59758824.0,14209
20100107,42.09,41.49,40.85,40.45,50154656.0,12156
20100108,40.78,40.78,40.08,39.3,48596028.0,12191
20100111,41.95,40.0,41.24,39.58,63400248.0,15471
20100112,42.4,41.5,41.6,41.12,54844908.0,13124
20100113,43.15,41.1,43.0,41.03,82815424.0,19544
20100114,47.0,44.2,45.0,44.2,140855024.0,30903
20100115,45.45,44.5,43.89,43.3,76729648.0,17369
20100118,45.37,44.15,45.11,44.15,62292276.0,13890
20100119,45.0,45.0,43.36,43.02,58100744.0,13302
20100120,43.3,43.04,40.52,40.2,58880348.0,14205
20100121,41.58,40.58,41.02,40.52,30043498.0,7316
20100122,40.8,40.48,39.28,38.65,42705580.0,10880
20100125,39.9,39.0,38.8,38.2,30227562.0,7732
20100126,39.93,39.01,38.28,37.81,30094656.0,7720
20100127,39.0,38.09,38.36,38.09,18594974.0,4839
20100128,38.36,38.2,36.47,35.7,39979020.0,10932
20100129,37.5,36.0,36.3,35.98,26990720.0,7355
20100201,36.29,32.7,33.18,32.67,122507144.0,36970
20100202,33.75,33.03,32.77,32.7,47642244.0,14434
20100203,33.01,33.01,31.99,30.06,44663964.0,14223
20100204,32.47,31.62,31.85,31.32,31115592.0,9735
20100205,32.47,31.3,31.78,31.01,28587030.0,9003
20100208,32.75,31.98,32.4,31.78,31078504.0,9594
20100209,32.39,32.05,32.08,31.53,15608275.0,4897
20100210,33.61,32.15,33.43,32.15,39891520.0,12094
20100211,34.66,33.57,34.6,33.03,54349732.0,16012
20100212,35.99,34.55,35.53,34.02,41258772.0,11785
20100222,35.5,35.5,34.24,34.24,34467656.0,9922
20100223,34.79,34.16,34.78,33.77,28538118.0,8329
20100224,36.6,33.9,36.47,33.5,102505192.0,29019
20100225,36.57,36.28,36.21,35.73,84764224.0,23481
20100226,35.98,35.98,35.41,35.38,53075224.0,14869
20100301,35.83,35.0,35.79,34.82,42976544.0,12085
20100302,36.78,35.8,36.02,35.65,57857408.0,15934
20100303,36.01,36.01,35.18,35.03,50146288.0,14154
20100304,35.42,35.1,33.27,32.98,54251156.0,15876
20100305,33.94,33.31,33.66,33.14,35403832.0,10525
20100308,34.45,33.88,34.1,33.5,28494602.0,8366
20100309,34.1,34.1,33.9,33.2,25749064.0,7623
20100310,34.38,33.5,34.05,33.4,33929188.0,10023
20100311,33.99,33.42,33.99,32.42,80713304.0,24359
20100312,36.15,33.7,34.99,33.5,132888280.0,37919
20100315,36.51,34.7,36.5,34.7,103264048.0,28996
20100316,36.5,36.5,35.51,34.98,69785992.0,19609
20100317,36.28,35.47,36.17,35.0,71912312.0,20064
20100318,36.77,36.17,36.45,35.61,87934728.0,24238
20100319,36.6,36.45,36.13,35.8,50793712.0,14037
20100322,36.75,36.0,36.63,35.58,65713304.0,18161
20100323,37.15,36.17,37.0,35.5,98110440.0,26899
20100324,40.7,37.94,40.7,37.38,280442176.0,70434
20100325,41.95,39.78,40.93,39.1,301793536.0,74327
20100326,39.88,39.58,38.64,38.0,146558464.0,37699
20100329,38.61,38.5,37.88,37.01,114347056.0,30278
20100330,38.89,37.7,38.63,37.41,86923136.0,22552
20100331,40.19,38.35,39.5,38.18,123818440.0,31267
20100401,41.88,39.56,40.22,39.56,179814320.0,43873
20100402,40.83,39.5,40.4,39.11,85051232.0,21240
20100406,41.5,40.55,41.4,40.54,92032312.0,22402
20100407,43.48,41.3,42.97,40.81,152952448.0,36228
20100408,43.97,42.5,41.05,40.88,137521472.0,32436
20100409,43.0,40.61,42.8,40.61,104609528.0,24810
20100412,45.34,42.92,45.25,42.92,168825344.0,38248
20100413,45.25,45.25,45.25,45.25,0.0,0
20100414,43.2,41.8,42.1,40.75,134325664.0,31968
20100415,41.79,41.79,38.5,38.05,119035016.0,30090
20100416,39.99,37.53,39.4,37.52,59985928.0,15265
20100419,40.0,39.0,37.49,35.71,70956680.0,18342
20100420,37.93,37.4,36.79,35.48,50340068.0,13833
20100421,38.35,37.08,38.18,36.5,72654464.0,19270
20100422,39.59,38.17,38.73,37.74,78007152.0,20063
20100423,38.99,38.72,37.78,37.15,60996200.0,16009
20100426,36.88,36.8,34.92,34.82,79059352.0,22371
20100427,34.77,34.22,33.45,32.82,50353556.0,14936
20100428,35.15,33.32,34.15,33.01,54186268.0,15719
20100429,34.77,34.1,33.29,33.21,27324764.0,8031
20100430,33.8,33.32,33.0,31.66,30697908.0,9365
20100504,33.29,31.8,32.5,31.51,23860246.0,7286
20100505,19.79,18.8,19.68,18.48,33645372.0,17509
20100506,20.1,19.5,18.75,18.67,30450198.0,15618
20100507,18.77,18.0,18.01,17.9,29641416.0,16184
20100510,18.39,18.02,16.51,16.21,36604876.0,21690
20100511,17.2,16.9,15.9,15.86,25902922.0,15637
20100512,16.28,15.88,15.63,15.22,17478726.0,11057
20100513,16.2,15.66,16.15,15.52,19828392.0,12464
20100514,16.3,16.1,16.17,15.78,21313108.0,13245
20100517,16.02,16.02,14.76,14.72,22796098.0,14858
20100518,15.19,14.73,14.9,13.93,24090436.0,16526
20100519,15.66,14.62,15.25,14.61,26666778.0,17605
20100520,15.61,15.0,15.11,14.85,26463796.0,17306
20100521,15.75,14.47,15.71,14.1,33022858.0,21654
20100524,16.65,15.8,16.55,15.8,43792720.0,26829
20100525,17.0,16.38,16.55,16.18,39978160.0,24067
20100526,16.7,16.48,16.42,16.27,24639736.0,14948
20100527,17.26,16.32,17.12,16.28,41139964.0,24387
20100528,17.42,17.42,17.14,16.86,37876628.0,22173
20100531,17.2,17.04,16.22,16.2,31981322.0,19132
20100601,16.01,16.01,15.6,15.05,29920002.0,19309
20100602,15.94,15.55,15.94,15.13,16572352.0,10665
20100603,16.48,15.93,15.87,15.83,29071938.0,17973
20100604,16.6,15.69,16.53,15.59,29584236.0,18251
20100607,18.18,16.15,18.18,16.03,94561216.0,53203
20100608,19.73,19.3,18.96,18.5,199155120.0,104020
20100609,20.85,18.81,20.68,18.53,201334256.0,100452
20100610,22.75,20.07,22.75,20.06,211903200.0,99016
20100611,24.9,22.74,24.11,22.5,260552720.0,109529
20100617,24.11,24.11,24.11,24.11,0.0,0
20100618,24.11,24.11,24.11,24.11,0.0,0
20100621,24.73,21.7,22.88,21.7,237411248.0,104720
20100622,22.85,22.02,21.51,21.41,193195376.0,87751
20100623,22.51,21.5,21.89,21.5,134936560.0,61336
20100624,22.31,21.99,21.46,21.0,112918048.0,52845
20100625,21.4,21.4,20.15,19.59,131671000.0,65023
20100628,20.15,20.15,20.15,20.15,0.0,0
20100629,19.83,19.6,18.66,18.26,111585576.0,58754
20100630,19.66,18.66,19.45,18.63,130658168.0,68331
20100701,19.4,19.35,18.37,18.2,97396088.0,52220
20100702,18.74,18.2,17.91,17.0,90752200.0,50829
20100705,17.49,17.31,17.09,16.61,60090688.0,35196
20100706,17.84,17.01,17.55,16.85,71961976.0,41011
20100707,18.28,17.52,18.18,17.33,94510824.0,53163
20100708,18.2,18.0,17.4,17.23,88858008.0,50407
20100709,18.15,17.3,17.84,16.85,89133000.0,50507
20100712,18.67,17.85,18.48,17.85,103379192.0,56491
20100713,19.29,18.3,19.08,17.8,125695824.0,67754
20100714,19.46,18.92,18.84,18.69,99341112.0,52263
20100715,18.85,18.6,17.25,17.17,75316384.0,41684
