date,high,open,close,low,amount,vol
20100104,54.97,50.8,53.0,50.38,188721760.0,35373
20100105,54.9,53.5,54.35,52.5,112846616.0,21048
20100106,54.21,54.2,53.68,52.51,72381328.0,13512
20100107,59.05,53.9,58.25,53.9,175797168.0,30558
20100108,59.64,58.0,59.1,56.39,122390448.0,20991
20100111,64.76,58.0,62.88,57.13,149972752.0,24223
20100112,65.84,63.01,63.73,62.11,139499024.0,21915
20100113,65.75,62.88,63.88,61.51,136081376.0,21410
20100114,64.68,63.99,63.9,61.3,147854880.0,23594
20100115,67.77,63.4,66.98,62.9,155676208.0,23817
20100118,69.3,67.3,66.98,65.0,140005312.0,20893
20100119,67.99,67.9,65.99,65.0,138795824.0,21039
20100120,65.7,65.2,59.91,59.43,178194480.0,28605
20100121,62.88,59.45,61.09,58.1,119742120.0,19728
20100122,60.37,59.81,59.89,57.88,101298496.0,17202
20100125,61.83,59.8,57.8,56.51,120504104.0,20400
20100126,60.99,58.0,60.08,57.36,159168064.0,26801
20100127,61.8,60.06,59.55,58.5,111209352.0,18550
20100128,60.4,59.7,55.96,53.7,158283728.0,28098
20100129,58.6,55.18,58.5,53.21,154052128.0,27209
20100201,59.51,58.5,58.26,56.03,168421744.0,29163
20100202,59.0,58.32,55.55,55.16,108139768.0,18912
20100203,55.49,55.01,53.65,51.2,123646544.0,23211
20100204,55.49,53.7,53.6,53.42,74422160.0,13659
20100205,54.47,52.07,52.91,51.29,70829880.0,13377
20100208,53.35,52.9,51.44,51.32,54297584.0,10450
20100209,56.58,51.5,56.58,51.5,158869232.0,29209
20100210,61.47,56.63,59.45,55.75,233248336.0,39758
20100211,60.2,59.4,58.69,58.45,105464696.0,17856
20100212,62.62,59.33,60.74,57.6,150815152.0,25104
20100222,60.59,60.59,59.3,59.01,78909400.0,13241
20100223,60.61,59.2,59.9,57.6,117874432.0,19921
20100224,62.5,59.75,62.3,59.05,153680384.0,25110
20100225,62.8,61.97,62.25,61.3,131430456.0,21175
20100226,62.59,62.29,60.9,60.67,112521976.0,18372
20100301,60.9,60.9,60.9,60.9,0.0,0
20100302,62.79,61.22,61.2,60.9,140822416.0,22770
20100303,60.86,60.86,59.95,58.18,105451008.0,17651
20100304,61.28,59.94,57.6,57.6,104502560.0,17698
20100305,58.9,57.6,58.6,56.81,64054468.0,11005
20100308,59.7,58.55,58.84,57.66,66018780.0,11217
20100309,59.8,58.8,59.0,58.2,40435248.0,6873
20100310,59.0,59.0,56.7,56.5,81773832.0,14231
20100311,58.4,56.72,58.03,55.72,83849176.0,14697
20100312,58.03,58.0,56.8,56.0,66091440.0,11578
20100315,57.24,56.61,56.92,55.8,56166988.0,9942
20100316,57.5,57.0,56.25,55.41,51644096.0,9208
20100317,58.0,56.0,57.89,55.2,85586448.0,15036
20100318,57.7,57.2,57.08,56.85,62177292.0,10881
20100319,57.9,56.92,57.52,56.3,64152060.0,11216
20100322,62.0,57.3,61.15,57.04,193479952.0,32160
20100323,61.48,60.49,61.0,59.66,113291368.0,18673
20100324,64.66,61.0,62.85,60.21,262279312.0,41475
20100325,64.96,62.8,63.65,61.9,213951344.0,33465
20100326,63.55,62.63,62.57,61.24,113867528.0,18270
20100329,62.98,62.51,61.52,60.3,125744576.0,20500
20100330,64.95,61.02,64.95,61.0,168575104.0,26492
20100331,66.87,64.28,66.4,64.2,193007536.0,29498
20100401,67.44,66.44,65.65,65.3,156212944.0,23534
20100402,66.56,65.54,65.88,64.41,98694152.0,15083
20100406,69.3,66.38,69.0,65.8,154717216.0,22691
20100407,71.5,69.02,71.5,68.11,162133040.0,23258
20100408,71.49,70.9,68.69,68.39,156353104.0,22346
20100409,74.45,68.05,74.0,68.05,182071456.0,25418
20100412,75.82,73.68,75.48,73.0,216003280.0,29102
20100413,75.09,75.0,70.0,67.93,228421104.0,32273
20100414,73.3,69.5,71.27,68.6,104640000.0,14648
20100415,71.5,71.38,68.83,65.0,173714144.0,25442
20100416,36.47,34.3,34.95,32.57,191993264.0,54242
20100419,35.45,34.0,33.26,32.83,158647232.0,47074
20100420,33.7,32.96,33.0,31.1,102443520.0,32013
20100421,34.56,32.8,34.19,32.39,126056624.0,37368
20100422,35.47,34.21,34.5,33.28,139140336.0,40205
20100423,35.5,34.2,35.47,34.02,159357536.0,45318
20100426,39.02,35.5,39.02,35.5,441257280.0,115431
20100427,39.2,39.05,37.25,36.8,299514048.0,79742
20100428,34.8,33.53,33.53,33.53,319551680.0,94584
20100429,32.86,31.3,30.18,30.18,226345968.0,73456
20100430,28.84,28.7,27.2,27.16,205533712.0,74390
20100504,29.8,27.21,28.74,27.21,179282592.0,62527
20100505,29.5,28.45,29.18,27.13,158019728.0,55874
20100506,29.5,28.8,28.2,28.01,105779912.0,36730
20100507,28.25,27.2,27.35,27.0,68049224.0,24693
20100510,28.14,27.42,26.0,25.55,86018504.0,32294
20100511,26.95,26.45,24.15,23.5,124150056.0,49905
20100512,24.86,23.81,24.6,22.22,109641000.0,46592
20100513,25.02,24.4,24.9,23.44,79441880.0,32496
20100514,25.96,24.6,25.21,24.3,96530312.0,38317
20100517,24.8,24.8,23.11,23.04,66540036.0,27747
20100518,23.5,22.81,23.08,21.5,77766664.0,34255
20100519,25.28,22.7,24.72,22.5,117639256.0,48763
20100520,26.81,24.59,25.65,24.2,174388944.0,67611
20100521,28.02,25.0,27.39,24.35,157528992.0,59797
20100524,28.9,27.7,28.05,27.49,159588608.0,56392
20100525,28.21,28.0,27.24,27.05,101727752.0,37065
20100526,27.6,27.12,26.94,26.8,56726108.0,20922
20100527,27.47,26.93,27.22,26.18,70005728.0,25956
20100528,29.09,27.55,28.35,27.55,148328720.0,51967
20100531,28.35,28.35,28.35,28.35,0.0,0
20100601,28.35,28.35,28.35,28.35,0.0,0
20100602,28.35,28.35,28.35,28.35,0.0,0
20100603,30.09,28.76,27.45,27.4,133605880.0,46142
20100604,28.37,27.08,28.06,26.53,84361000.0,30441
20100607,28.9,27.0,28.7,26.9,114648024.0,40290
20100608,29.15,28.1,28.88,28.1,83737816.0,29247
20100609,29.45,29.2,28.91,28.51,95757208.0,33172
20100610,30.25,28.8,29.68,28.75,156348064.0,52651
20100611,30.0,29.82,29.38,29.0,114010152.0,38930
20100617,29.19,29.0,27.24,27.24,124925368.0,44663
20100618,27.24,27.24,27.24,27.24,0.0,0
20100621,27.32,25.91,27.28,24.6,90464368.0,34920
20100622,27.8,27.3,26.64,26.42,68633488.0,25275
20100623,26.99,26.0,26.2,25.88,48428504.0,18385
20100624,26.56,26.0,26.2,25.98,30329844.0,11553
20100625,26.11,26.1,25.31,25.2,44822640.0,17565
20100628,25.52,25.2,24.3,24.24,33056760.0,13334
20100629,24.52,24.3,23.52,23.3,89300576.0,37894
20100630,25.0,23.43,24.77,22.5,59297344.0,24882
20100701,25.24,24.32,24.82,24.32,45170264.0,18215
20100702,25.0,24.83,23.98,22.78,59549976.0,25240
20100705,24.13,23.98,24.06,23.23,22363460.0,9426
20100706,25.28,23.98,24.83,23.88,38113044.0,15396
20100707,25.19,24.6,25.15,24.6,40190212.0,16103
20100708,25.3,25.17,24.73,24.36,39850964.0,16012
20100709,25.42,24.73,25.28,24.39,47948200.0,19115
20100712,26.19,25.7,25.55,25.2,52145792.0,20244
20100713,25.35,25.26,24.72,24.5,39159868.0,15771
20100714,25.65,24.96,24.99,24.87,39292828.0,15586
20100715,25.06,25.05,24.01,24.0,32291884.0,13167
20100716,24.25,23.9,24.12,23.5,20932258.0,8758
20100719,24.85,23.99,24.55,23.71,22765254.0,9353
20100720,27.01,24.62,26.88,24.62,248531872.0,94154
20100721,27.28,26.33,26.61,26.2,131718672.0,49210
20100722,26.99,26.7,26.76,26.0,105249840.0,39714
20100723,26.97,26.95,26.52,26.25,66036980.0,24886
20100726,28.77,26.53,28.02,26.53,180808288.0,64956
20100727,28.12,27.95,27.81,27.55,87472016.0,31448
20100728,28.38,27.71,28.1,27.35,104858144.0,37421
20100729,29.3,28.11,28.36,28.11,119686088.0,41782
20100730,28.43,28.4,27.94,27.41,69838104.0,25053
20100802,29.28,28.0,29.1,28.0,168688544.0,58303
20100803,29.48,29.48,28.81,28.81,161948736.0,55524
20100804,29.8,28.66,29.75,28.42,143005200.0,49220
20100805,32.23,29.75,31.37,29.62,253557872.0,82433
20100806,31.9,31.2,31.82,30.77,176149296.0,56026
20100809,34.5,31.86,34.17,31.86,256700176.0,76582
20100810,34.49,34.4,32.8,32.3,246133776.0,74157
20100811,33.5,32.4,32.87,32.33,128733768.0,39130
20100812,33.0,32.15,31.63,31.6,137051920.0,42585
20100813,32.8,31.5,32.65,31.21,106722832.0,33313
20100816,33.75,32.5,33.07,32.33,144385216.0,43418
20100817,33.5,33.14,33.37,32.7,103614560.0,31250
20100818,33.58,33.37,32.83,32.4,88482296.0,26855
20100819,33.1,32.83,32.31,31.82,107026400.0,33045
20100820,32.0,31.98,31.11,31.0,96941088.0,30862
20100823,32.49,31.07,31.7,31.01,84948336.0,26723
20100824,32.68,31.5,32.54,31.3,98300128.0,30523
20100825,32.4,32.26,31.17,31.0,91241752.0,28911
20100826,31.5,31.08,30.91,30.58,74620600.0,24152
20100827,31.5,30.99,31.35,30.78,52712188.0,16892
20100830,33.7,31.25,33.28,31.13,208501040.0,63006
20100831,33.6,33.15,33.35,32.51,154130752.0,46760
20100901,33.5,33.33,32.31,31.88,125054472.0,38365
20100902,32.78,32.45,32.44,32.0,80323808.0,24767
20100903,32.85,32.47,32.64,32.04,76749168.0,23659
20100906,33.25,32.79,32.02,32.0,93883632.0,29033
20100907,32.35,32.03,31.66,31.3,83387816.0,26400
20100908,31.9,31.49,31.79,31.41,53298892.0,16794
20100909,32.0,31.8,31.18,31.0,86481824.0,27602
20100910,31.34,31.18,30.89,30.15,68252792.0,22194
20100913,32.28,30.81,31.99,30.6,99130216.0,31113
20100914,32.3,32.1,32.05,31.7,67754840.0,21157
20100915,31.98,31.94,30.99,30.95,68763440.0,21938
20100916,31.2,30.99,29.69,29.3,74588056.0,24953
20100917,30.27,29.69,29.88,29.32,34894040.0,11690
20100920,30.25,29.91,29.24,29.15,34651648.0,11777
20100921,29.5,29.24,28.4,28.28,40800584.0,14192
20100927,29.19,28.45,29.08,28.45,29451594.0,10170
20100928,29.29,29.1,28.74,28.6,27741840.0,9633
20100929,28.97,28.74,28.49,28.4,27510528.0,9623
20100930,29.01,28.49,29.0,28.17,27907906.0,9753
20101008,30.37,29.42,29.98,29.4,49162604.0,16390
20101011,31.0,30.21,30.09,29.83,66815160.0,21967
20101012,30.4,30.12,30.23,29.65,56982596.0,18978
20101013,31.98,30.25,31.92,30.25,148214432.0,46965
20101014,32.9,31.55,31.79,31.21,126921608.0,39643
20101015,31.78,31.3,30.55,30.4,103303368.0,33221
20101018,30.46,30.46,28.92,28.4,78771232.0,27094
20101019,30.1,28.92,29.89,28.92,68268952.0,22936
20101020,30.84,29.4,29.93,29.02,66713524.0,22196
20101021,30.78,29.94,30.53,29.61,62987812.0,20655
20101022,32.5,30.8,32.2,30.59,171679264.0,53759
20101025,34.99,32.12,34.5,32.12,282357824.0,82754
20101026,35.27,34.52,35.21,33.97,247525120.0,71466
20101027,37.95,35.3,35.42,35.3,277674656.0,76170
20101028,36.9,35.3,35.69,34.61,215089760.0,59712
20101029,38.8,36.2,38.3,36.1,385944640.0,103381
20101101,38.79,38.3,38.48,37.48,305844192.0,80109
20101102,38.53,38.52,36.65,36.6,253364032.0,67515
20101103,37.75,35.8,35.5,35.35,150650144.0,41251
20101104,36.22,35.51,36.01,34.85,127464944.0,35788
20101105,37.04,36.79,36.49,35.6,107666840.0,29584
20101108,36.98,36.45,36.4,36.0,103145296.0,28272
20101109,38.5,36.3,38.14,36.1,219556416.0,58337
20101110,40.15,38.15,38.53,37.73,170386896.0,43789
20101111,38.76,38.13,37.93,37.84,141467872.0,37015
20101112,38.27,37.93,35.6,34.85,165443904.0,45390
20101115,36.3,35.49,35.99,35.12,84915304.0,23760
20101116,36.87,36.0,34.3,34.3,100684784.0,28222
20101117,34.96,33.78,33.11,32.85,60416968.0,17956
20101118,34.19,33.35,33.85,33.22,40725436.0,12076
20101119,35.49,34.02,35.33,34.02,82918272.0,23848
20101122,37.71,35.3,37.56,34.92,150192800.0,40701
20101123,37.7,37.7,36.86,35.5,99679248.0,27235
20101124,38.1,36.33,37.96,36.33,131942216.0,35003
20101125,39.51,38.2,37.51,37.51,179715424.0,46616
20101126,37.45,37.45,36.63,36.55,108742768.0,29497
20101129,38.5,37.0,38.0,36.25,121866496.0,32349
20101130,38.8,38.0,36.32,35.6,128305264.0,34918
20101201,36.48,36.15,35.87,35.0,66019780.0,18451
20101202,36.74,36.27,36.0,35.77,66117056.0,18274
20101203,36.5,35.53,36.21,35.51,44136440.0,12265
20101206,39.17,36.27,39.17,35.82,250788512.0,66571
20101207,39.36,38.8,39.01,37.5,220041008.0,56830
20101208,41.4,38.85,40.55,38.69,377152768.0,92664
20101209,40.54,40.0,39.25,39.01,204831568.0,51530
20101210,39.18,38.52,38.69,37.8,139782560.0,36373
20101213,40.49,38.4,38.78,38.22,219892784.0,55887
20101214,42.66,38.75,42.66,38.75,472378528.0,114292
20101215,43.93,42.3,41.8,41.32,415543072.0,97614
20101216,42.94,41.4,42.41,41.4,193863920.0,45865
20101217,43.45,42.25,42.1,41.7,134060368.0,31532
20101220,44.08,42.08,43.89,41.81,276915008.0,64507
20101221,44.0,43.9,43.7,42.53,151234416.0,35001
20101222,43.95,43.87,41.88,41.7,165756032.0,39103
20101223,41.77,41.77,39.6,39.6,179015984.0,44373
20101224,40.45,39.2,39.85,38.71,86804816.0,21773
20101227,40.6,39.59,37.99,37.01,127192376.0,32254
20101228,37.98,37.41,37.35,36.54,84837720.0,22772
20101229,39.1,37.8,38.8,37.4,70416576.0,18456
