date,high,open,close,low,amount,vol
20150610,4.88,4.07,4.88,4.07,3575896,7410
20150611,5.37,5.37,5.37,5.37,2045970,3810
20150612,5.91,5.91,5.91,5.91,2331796,3945
20150615,6.5,6.5,6.5,6.5,3832023,5895
20150616,7.15,7.15,7.15,7.15,5770765,8071
20150617,7.87,7.87,7.87,7.87,12058642,15322
20150618,8.66,8.66,8.66,8.66,11539000,13324
20150619,9.53,9.53,9.53,9.53,73284888,76899
20150623,10.48,10.48,10.48,10.48,140489312,134054
20150624,11.53,11.53,11.53,11.53,79778824,69192
20150625,12.68,12.68,12.68,12.68,73155920,57693
20150626,13.95,13.95,13.95,13.01,22291048448,16164769
20150629,13.95,13.7,13.23,12.56,22663794688,17056662
20150630,13.66,12.8,13.07,11.91,16530763776,13112173
20150701,14.38,12.6,13.32,12.01,24113340416,17735148
20150702,13.0,12.25,11.99,11.99,13092278272,10595405
20150703,11.85,11.25,10.79,10.79,7354151424,6660306
20150706,11.87,11.87,10.12,9.71,11480445952,10674613
20150707,9.55,9.31,9.11,9.11,2924318208,3171425
20150708,8.2,8.2,8.2,8.2,387035072,471994
20150709,9.02,7.38,9.02,7.38,7874380800,9458029
20150710,9.92,9.08,9.92,9.04,3476178688,3611086
20150713,10.91,10.68,10.91,10.3,7828808192,7280430
20150714,11.97,11.32,11.52,10.87,12981596160,11301233
20150715,11.23,10.98,10.37,10.37,6471086592,6074430
20150716,11.33,9.9,10.86,9.48,7428417536,6934760
20150717,11.8,10.95,11.51,10.66,7989513728,7074990
20150720,11.66,11.45,11.36,11.0,8158905344,7186612
20150721,12.5,11.02,12.18,10.9,11764907008,9875267
20150722,12.1,11.88,11.91,11.55,8554125824,7213716
20150723,12.7,11.8,12.18,11.61,9507649536,7784197
20150724,12.28,12.18,11.7,11.6,8262504448,6896131
20150727,11.66,11.34,10.53,10.53,5514249216,4959689
20150728,10.8,9.7,10.01,9.48,5095031296,5110967
20150729,10.8,10.23,10.72,9.86,4182651392,4076956
20150730,11.66,10.5,10.85,10.39,6900798976,6255690
20150731,11.19,10.58,10.51,10.2,4358333440,4112780
20150803,10.79,10.28,10.31,10.0,3417090304,3307599
20150804,11.12,10.5,11.05,10.31,5286175232,4913935
20150805,11.07,10.9,10.66,10.5,5175477760,4789504
20150806,11.08,10.38,10.77,10.28,4120615936,3845431
20150807,11.38,10.9,11.12,10.78,6072840704,5442249
20150810,12.23,11.65,12.23,11.4,10186801152,8568486
20150811,12.72,12.3,12.19,12.01,12378485760,9990538
20150812,12.33,11.84,11.83,11.72,5660044288,4736032
20150813,12.36,11.71,12.24,11.68,6669168128,5512420
20150814,12.39,12.33,11.92,11.82,5719425536,4732902
20150817,11.85,11.7,11.73,11.39,5178102272,4450867
20150818,11.78,11.66,10.56,10.56,6348724224,5743437
20150819,10.79,10.12,10.68,9.8,4011084032,3896048
20150820,10.56,10.49,10.17,10.1,2331484160,2255156
20150821,10.3,10.04,9.99,9.83,2671160576,2655291
20150824,9.7,9.61,8.99,8.99,2645016064,2897607
20150825,8.6,8.18,8.09,8.09,2212183296,2677823
20150826,8.65,8.18,8.04,7.69,3184458240,3881748
20150827,8.72,8.33,8.7,8.02,2982210816,3560657
20150828,9.49,8.83,9.47,8.7,3802443776,4198559
20150831,9.48,9.48,9.08,9.01,2698655232,2944354
20150901,9.0,9.0,8.41,8.3,2377225472,2776039
