date,high,open,close,low,amount,vol
20180508,31.1,25.92,31.1,25.92,919703,297
20180509,34.21,34.21,34.21,34.21,706813,206
20180510,37.63,37.63,37.63,37.63,319855,85
20180511,41.39,41.39,41.39,41.39,2284521,551
20180514,45.53,45.53,45.53,45.53,3356153,737
20180515,50.08,50.08,50.08,50.08,4493428,897
20180516,55.09,55.09,55.09,55.09,5446803,988
20180517,60.6,60.6,60.6,60.6,11913172,1965
20180518,66.66,66.66,66.66,66.66,20772256,3116
20180521,73.33,73.33,73.33,73.33,12922066,1762
20180522,80.66,80.66,80.66,80.66,20898844,2590
20180523,88.73,88.73,88.73,88.73,23856568,2688
20180524,97.6,97.6,97.6,97.6,57598836,5901
20180525,107.36,107.36,107.36,107.36,272247360,25358
20180528,118.1,118.1,118.1,118.1,249606592,21135
20180529,129.91,129.91,129.91,129.91,545115456,41961
20180530,135.57,135.09,120.37,119.3,9293127680,725235
20180531,132.34,124.2,129.7,116.03,5303637504,427385
20180601,134.87,126.11,132.87,124.5,4243384064,326306
20180604,138.87,136.39,120.9,119.58,4643439616,362272
20180605,121.72,118.0,119.78,113.99,3165880832,267636
20180606,124.44,118.1,124.06,117.06,3147510016,259137
20180607,123.6,123.0,119.03,118.85,2250260480,186329
20180608,121.44,117.08,118.46,116.01,2136303360,178945
20180611,116.64,115.76,108.12,107.0,2789216512,250197
20180612,111.3,109.61,109.8,106.13,1896960000,173995
20180613,111.8,108.5,107.98,106.71,1838222720,168103
20180614,108.62,105.0,100.26,99.28,2498877696,241912
20180615,102.44,100.66,100.53,99.06,1554157440,154043
20180619,102.36,97.75,98.94,95.58,1760329472,178357
20180620,102.18,99.8,100.99,96.16,1737706368,173886
20180621,101.5,100.8,91.39,90.89,2149118464,224052
20180622,92.15,88.65,89.9,87.36,1417520000,157085
20180625,95.39,90.1,93.02,89.6,1619033728,174288
20180626,95.99,91.28,95.7,90.5,1395317632,147897
20180627,95.76,95.0,93.27,92.58,961720704,102352
20180628,94.68,92.99,86.32,86.11,1087189632,120071
20180629,94.95,86.68,94.95,86.32,1178540800,129484
20180702,100.39,94.9,96.42,94.0,1616430336,166472
20180703,99.41,97.28,96.16,91.69,1271789952,132998
20180704,95.0,94.99,89.96,89.09,1074212992,117856
20180705,92.28,89.0,89.94,88.0,890483776,98545
20180706,98.93,89.82,95.89,89.81,1889832320,198307
20180709,99.22,97.05,98.68,94.5,1416334592,145615
20180710,101.5,99.71,98.27,96.69,1077582848,109546
20180711,98.25,95.0,97.5,94.11,1067387392,111070
20180712,104.57,97.5,102.67,96.65,1773773056,176253
20180713,105.4,101.0,101.81,99.58,1528387328,149165
20180716,102.5,100.81,99.0,97.8,970845696,97483
20180717,99.88,98.82,98.94,97.0,633366848,64531
20180718,99.75,98.95,94.46,94.3,1023818816,105921
20180719,94.0,93.99,90.21,89.25,1024515968,112504
20180720,93.8,89.51,92.22,89.31,761236224,83025
20180723,88.98,86.0,88.12,84.44,1233492608,141942
20180724,90.68,87.6,89.46,87.11,801576384,89972
20180725,91.75,89.75,88.99,88.8,675461504,74983
20180726,89.3,89.01,86.32,85.52,618575488,71234
20180727,87.61,86.4,86.55,85.4,379047552,43719
20180730,86.99,86.58,82.4,80.11,682825792,82178
20180731,83.5,82.0,81.17,80.17,458274656,55861
20180801,81.41,80.62,77.76,77.53,658814592,83175
20180802,79.45,77.1,78.19,75.8,640806272,82541
20180803,78.44,77.7,75.34,75.25,411694880,53656
20180806,75.05,74.5,71.58,71.23,552217408,75521
20180807,76.94,72.45,76.59,71.61,728139072,98370
20180808,76.25,75.9,72.95,72.61,482440416,64920
20180809,80.25,72.75,79.69,72.05,1020282496,130705
20180810,81.49,79.0,80.02,78.2,682639872,85491
20180813,80.97,78.18,80.36,78.1,427345824,53689
20180814,81.48,80.2,79.24,79.0,324098816,40547
20180815,79.88,79.3,75.54,75.1,458687776,59807
20180816,76.7,73.99,75.38,73.11,299669056,39766
20180817,76.58,76.37,71.91,71.65,522761056,71310
20180820,73.21,71.92,72.98,70.39,341871264,47439
20180821,79.87,72.5,79.3,72.45,836379840,108664
20180822,84.1,82.27,82.25,80.99,1144352640,138551
20180823,89.62,82.0,88.0,81.35,1147997696,135272
20180824,88.87,86.7,85.88,85.27,752094592,86585
20180827,91.6,86.68,88.9,86.02,1012934528,113475
20180828,90.11,88.01,88.34,87.42,583310976,65920
20180829,91.0,87.91,89.85,87.0,639561728,71817
20180830,89.97,89.35,87.5,85.98,576743872,65658
20180831,86.97,86.58,84.5,84.45,467327616,54539
20180903,87.38,83.72,87.09,83.7,504924992,58820
20180904,88.56,86.9,87.9,85.5,569657984,65197
20180905,87.47,86.95,85.45,85.01,433729824,50327
20180906,89.28,84.91,87.1,84.9,604105344,69020
20180907,90.6,86.92,88.0,86.5,761404352,85738
20180910,89.42,87.9,87.45,86.06,479899520,54655
20180911,90.5,87.4,90.44,85.92,735725248,82919
20180912,93.47,90.1,87.49,87.03,937545344,104179
20180913,88.9,88.55,85.38,80.5,923276160,108928
20180914,84.65,84.5,82.82,82.18,399145408,47784
20180917,83.88,81.8,82.5,80.81,277021856,33506
20180918,86.25,81.8,85.75,81.7,461125152,54623
20180919,88.5,85.38,87.45,84.3,625407808,72206
20180920,88.88,87.17,87.48,87.0,352486688,40205
20180921,90.89,87.51,90.0,87.51,644621632,71946
20180925,89.28,88.5,88.5,87.65,400293824,45285
20180926,90.88,88.7,89.3,87.65,613153664,68798
20180927,92.95,89.18,89.63,88.11,618253376,68057
20180928,92.68,89.34,92.55,89.34,578003136,63172
20181008,90.8,90.58,86.46,85.88,623928192,70812
20181009,88.47,86.83,85.75,85.17,339742304,39081
20181010,86.88,85.5,84.15,82.6,397162144,47008
20181011,80.86,80.5,76.18,75.75,723831296,93073
20181012,79.18,74.3,78.13,74.06,417342464,54176
20181015,82.22,78.56,79.87,78.56,416392128,51735
20181016,80.88,79.8,78.66,76.98,297757120,37731
20181017,81.2,80.49,79.75,78.41,309303456,38674
20181018,79.1,79.1,76.3,74.51,314571552,41176
20181019,81.89,74.0,80.8,74.0,496440704,63039
20181022,87.5,83.0,87.25,82.29,690763392,80803
20181023,89.15,86.32,86.89,85.98,650101632,74207
20181024,89.83,87.0,86.0,85.2,482713120,55012
20181025,87.57,82.74,87.32,82.37,401266784,47316
20181026,87.77,86.95,82.66,80.45,571172800,68313
20181029,81.88,81.1,79.2,78.5,339489440,42608
20181030,83.99,78.53,83.4,78.05,378505088,46364
20181031,88.8,84.5,87.15,84.5,616253632,70860
20181101,88.58,87.65,86.52,86.11,476881280,54613
20181102,90.4,88.4,88.55,87.22,656789888,74140
20181105,89.4,89.3,87.88,86.3,431103904,48974
20181106,93.33,89.0,93.09,86.46,663302144,74011
20181107,92.4,91.9,87.88,87.68,734131776,81814
20181108,89.84,88.96,87.35,86.8,387765408,43901
20181109,88.02,85.65,86.61,85.11,306987296,35384
20181112,89.47,86.61,89.03,86.2,370012576,42093
20181113,89.5,87.89,88.19,86.83,405033184,46102
20181114,88.2,88.18,87.08,86.8,369473952,42325
20181115,87.68,86.16,87.35,86.16,330676128,37978
20181116,88.78,87.51,86.94,86.4,524530208,59972
20181119,86.43,86.0,82.02,80.8,806813632,96691
20181120,82.79,81.16,80.71,80.41,361970432,44464
20181121,83.29,79.98,82.7,79.68,404908128,49416
20181122,83.27,82.72,81.41,81.05,276492544,33850
20181123,81.6,81.6,79.0,78.96,315958688,39638
20181126,80.37,79.1,79.33,78.96,173851376,21831
20181127,80.35,79.78,78.36,76.83,264865232,33816
20181128,80.42,78.5,80.23,78.13,257725520,32366
20181129,81.83,80.59,79.75,79.75,300678592,37196
20181130,80.09,79.44,79.75,78.81,186496400,23486
20181203,84.48,82.0,84.2,81.8,554576000,66612
20181204,85.85,84.0,85.69,83.6,498749280,58644
20181205,85.86,84.79,85.3,83.8,367223456,43198
20181206,84.5,84.5,79.99,79.5,691553856,84501
20181207,80.69,80.0,80.1,78.83,294034848,36923
20181210,80.88,78.9,79.33,78.63,223472864,28019
20181211,80.86,79.69,80.39,79.64,209686544,26054
20181212,81.2,80.89,80.65,79.95,165704384,20580
20181213,81.27,80.59,80.53,78.88,299123104,37227
20181214,80.48,80.4,78.63,78.5,344240256,43225
20181217,79.41,78.66,78.38,77.62,218506848,27917
20181218,79.3,77.97,79.04,77.88,135096896,17197
20181219,79.4,79.18,77.13,76.6,183672928,23602
20181220,77.48,77.24,76.64,75.71,179780864,23527
20181221,76.55,76.34,75.7,74.0,234527696,31317
20181224,77.0,75.28,76.3,74.6,135011136,17718
20181225,76.64,75.49,76.31,74.0,200149856,26632
20181226,76.64,76.01,75.68,74.98,108556288,14328
20181227,77.2,76.7,74.8,74.75,153537312,20249
20181228,75.39,74.69,74.86,74.27,110264160,14752
20190102,75.28,75.28,71.94,71.55,217641280,29959
20190103,72.56,72.0,71.62,71.06,131323624,18277
20190104,73.15,70.8,72.59,70.48,200818288,27892
20190107,73.02,73.0,72.21,71.38,200207248,27785
20190108,72.21,72.21,71.54,71.02,155134848,21728
20190109,73.3,71.53,72.15,71.53,206463856,28443
20190110,73.0,72.1,72.34,71.82,132361168,18296
20190111,72.45,72.2,72.38,71.3,143560528,19990
20190114,72.5,72.5,71.55,71.55,101654504,14138
20190115,72.68,71.55,72.39,71.3,179830352,25016
20190116,72.97,72.39,72.54,71.83,163169648,22498
20190117,74.58,73.0,73.39,72.8,292643456,39619
20190118,75.3,73.4,75.1,73.4,312219264,41915
20190121,78.09,75.21,77.83,75.15,451116608,58381
20190122,77.98,77.98,76.09,75.56,296861248,38762
20190123,76.37,75.58,75.69,75.3,141133200,18635
20190124,77.17,75.72,76.66,75.37,206330272,27045
20190125,77.62,76.66,76.38,76.21,176840224,22952
20190128,76.88,76.38,74.47,73.73,235371280,31289
20190129,74.97,74.17,74.52,72.88,191097920,25868
20190130,77.1,74.5,76.36,74.43,302745664,39807
20190131,76.8,76.7,75.53,73.86,286437952,38040
20190201,77.49,76.51,77.2,76.0,272747808,35418
20190211,79.79,77.1,79.04,76.1,277427584,35272
20190212,81.41,79.1,80.51,79.04,411589760,51100
20190213,81.36,80.17,80.96,79.61,392770336,48692
20190214,84.1,80.9,83.41,80.09,527497632,63704
20190215,83.35,82.88,81.91,81.76,280738080,34092
20190218,85.25,82.3,85.18,82.3,463635136,55058
20190219,87.86,85.19,84.7,83.82,556036416,64768
20190220,85.5,84.72,84.0,83.36,368166880,43671
20190221,84.54,83.26,82.31,82.01,377770400,45284
20190222,85.34,82.0,85.28,81.92,388161568,46020
20190225,88.88,85.11,88.73,84.6,695105600,79961
20190226,91.3,88.71,87.58,87.0,580207616,65210
20190227,88.43,87.38,86.79,86.31,332200384,38037
20190228,90.8,87.71,89.88,87.71,655263936,72975
20190301,91.0,90.3,89.89,88.32,314808608,35172
20190304,98.88,89.95,96.66,89.95,1084659200,113542
20190305,99.98,94.98,99.34,94.68,743738432,75853
20190306,101.6,99.19,98.28,96.88,542853440,55103
20190307,98.0,98.0,95.38,93.41,684293440,71743
20190308,96.5,92.7,93.56,91.88,481843040,51312
20190311,97.55,97.5,96.35,94.55,407451840,42495
20190312,97.69,96.34,95.74,94.46,544969792,56692
20190313,97.1,95.99,94.5,93.71,385374816,40285
20190314,94.0,93.6,92.34,90.7,429899360,46708
20190315,95.99,92.35,93.65,92.25,415803008,44025
20190318,97.18,94.55,96.96,94.23,457412512,47485
20190319,98.82,97.25,97.48,95.9,376719040,38876
20190320,96.51,96.51,94.21,93.18,496143904,52467
20190321,94.98,94.59,94.34,93.37,317125216,33739
20190322,96.87,94.3,96.87,93.89,506754560,52923
20190325,98.62,97.39,93.65,93.6,690664960,71927
20190326,94.37,93.65,89.45,87.81,622490048,68369
20190327,91.59,89.99,90.35,89.99,367308320,40503
