date,high,open,close,low,amount,vol
20100421,156.66,145.0,151.8,140.12,3812847616,259742
20100422,158.99,150.49,151.81,146.5,1266077440,82995
20100423,166.99,149.75,166.99,147.63,1053191488,65381
20100426,175.58,172.5,168.8,167.1,1270202240,74058
20100427,173.99,171.0,168.0,158.0,924667648,55471
20100428,167.78,163.0,151.2,151.2,751310016,47682
20100429,155.0,150.0,149.5,147.51,866904448,57326
20100430,153.38,147.1,150.5,145.05,423664736,28337
20100504,150.49,135.45,142.0,135.45,610679936,43421
20100505,145.38,138.0,142.25,137.0,339439136,23980
20100506,146.98,142.6,138.71,137.8,426355648,29870
20100507,138.5,133.11,124.84,124.84,723859072,55255
20100510,127.2,126.18,120.0,116.66,414968128,34392
20100511,123.48,121.98,116.15,113.1,308480736,26044
20100512,121.98,114.77,119.0,114.5,230472496,19446
20100513,119.5,119.5,117.25,109.0,252872288,22126
20100514,119.88,115.01,119.19,111.0,235119232,20288
20100517,120.36,118.0,110.49,110.49,199592400,17127
20100518,113.0,110.02,111.5,106.01,185519232,16879
20100519,119.2,109.01,117.44,109.01,289057376,24914
20100520,118.86,116.0,113.5,113.27,175041488,15000
20100521,121.5,109.0,119.0,108.0,259455360,22377
20100524,123.78,120.18,123.0,119.0,327049344,26878
20100525,123.0,121.0,119.2,117.0,205936416,17145
20100526,119.97,118.01,115.0,113.51,140462272,12128
20100527,119.78,114.45,118.18,112.0,176973728,15208
20100528,121.98,119.9,118.09,117.01,174123744,14551
20100531,118.0,117.4,114.29,113.03,145175776,12555
20100601,117.58,113.8,115.58,112.1,143787376,12519
20100602,117.88,115.6,115.6,112.0,90004392,7853
20100603,120.0,115.72,117.48,115.01,137808048,11729
20100604,117.37,117.37,115.8,113.65,78971952,6862
20100607,119.03,113.5,118.3,112.5,122957344,10498
20100608,118.3,118.3,118.3,118.3,0,0
20100609,129.88,120.2,125.09,119.0,247472208,19875
20100610,132.6,125.41,131.3,125.4,228424208,17584
20100611,137.1,132.5,131.5,131.3,204840848,15358
20100617,132.48,131.3,123.18,123.18,144813920,11319
20100618,122.99,122.0,116.0,113.8,142942832,12111
20100621,120.55,115.49,119.09,112.01,100444592,8590
20100622,121.89,118.9,118.18,117.2,58202284,4873
20100623,119.87,118.0,116.0,115.03,68945896,5909
20100624,117.7,115.11,116.68,115.04,40654820,3489
20100625,117.5,116.0,112.9,112.5,84559296,7423
20100628,113.47,112.0,107.86,107.0,69523664,6345
20100629,108.78,107.67,97.07,97.07,153148464,15290
20100630,94.9,94.01,93.2,90.3,129605848,14060
20100701,93.98,92.15,90.0,89.95,63796184,6955
20100702,91.17,90.5,85.24,82.37,97867168,11346
20100705,84.37,84.17,82.89,81.0,87547896,10629
20100706,86.68,82.89,86.08,82.55,92771864,10835
20100707,89.2,86.45,88.69,85.5,82106264,9391
20100708,89.0,88.71,85.75,84.37,94078208,10908
20100709,89.9,85.91,88.69,84.8,103615800,11831
20100712,90.99,88.05,89.29,87.53,124196064,13957
20100713,88.6,88.6,85.4,83.51,118180392,13812
20100714,87.2,86.25,83.8,83.44,119654440,14061
20100715,86.88,83.77,83.7,81.5,146646688,17321
20100716,82.98,82.4,78.83,77.13,160524336,20397
20100719,81.66,77.2,80.99,77.01,79934016,10032
20100720,84.48,80.6,83.74,80.4,131465424,15774
