date,high,open,close,low,amount,vol
20100104,13.42,13.4,13.19,13.18,394184544,297042
20100105,13.29,13.21,13.2,13.04,554958656,422200
20100106,13.24,13.2,13.12,13.1,428819200,326022
20100107,13.13,13.11,12.95,12.91,527976768,405607
20100108,13.05,12.97,12.99,12.92,390440256,301102
20100111,13.35,13.29,13.02,12.98,506897536,386934
20100112,13.21,13.01,13.2,12.97,499271488,380554
20100113,13.31,13.07,13.05,12.99,899269824,682836
20100114,13.13,13.08,13.08,13.01,424075936,324519
20100115,13.11,13.09,13.03,13.0,396909408,304491
20100118,13.08,13.04,13.01,12.97,497151424,382186
20100119,13.08,13.01,12.99,12.97,410562848,315769
20100120,12.99,12.99,12.99,12.99,0,0
20100121,12.91,12.84,12.85,12.68,761047488,595400
20100122,12.8,12.8,12.6,12.5,550518400,435450
20100125,12.94,12.6,12.84,12.58,908797824,707547
20100126,12.93,12.82,12.88,12.69,761896832,593131
20100127,12.97,12.9,12.9,12.8,593214080,459929
20100128,12.92,12.89,12.91,12.74,333075264,259161
20100129,12.9,12.88,12.78,12.69,430074656,335457
20100201,12.83,12.77,12.7,12.6,528987040,415022
20100202,12.77,12.77,12.67,12.61,341285408,269202
20100203,12.9,12.63,12.85,12.63,570679040,446385
20100204,12.92,12.85,12.88,12.77,345588896,268586
20100205,12.96,12.79,12.79,12.7,520028224,405954
20100208,12.82,12.79,12.71,12.69,152253840,119584
20100209,12.76,12.7,12.75,12.68,151283776,118977
20100210,12.8,12.77,12.74,12.68,171282448,134734
20100211,12.77,12.74,12.71,12.7,152138976,119491
20100212,12.77,12.75,12.74,12.67,254955280,200653
20100222,12.82,12.74,12.78,12.72,218598048,170981
20100223,12.83,12.78,12.83,12.74,253736112,198358
20100224,13.04,12.8,12.98,12.78,360324352,278260
20100225,13.07,12.99,12.99,12.93,418273088,321918
20100226,13.02,12.97,12.99,12.95,306855776,236159
20100301,13.16,13.02,13.14,13.02,409739616,312162
20100302,13.18,13.14,13.02,13.0,343825664,262779
20100303,13.09,13.01,13.06,12.97,311854816,239049
20100304,13.06,13.06,13.06,13.06,0,0
20100305,12.94,12.91,12.8,12.78,444187008,346083
20100308,12.83,12.82,12.75,12.72,360575200,282629
20100309,12.83,12.76,12.8,12.7,210785552,165029
20100310,12.86,12.79,12.75,12.73,217278272,169892
20100311,12.82,12.76,12.78,12.72,177175632,138820
20100312,12.85,12.77,12.74,12.73,230287088,180254
20100315,12.8,12.72,12.72,12.7,258359312,203008
20100316,12.76,12.71,12.72,12.7,165761680,130215
20100317,12.9,12.74,12.87,12.73,267355760,208825
20100318,12.86,12.85,12.79,12.75,204627008,159850
20100319,12.82,12.78,12.79,12.73,334664736,262320
20100322,12.8,12.79,12.76,12.73,336609312,263869
20100323,12.75,12.74,12.65,12.62,420701504,331892
20100324,12.68,12.65,12.6,12.59,373573472,295913
20100325,12.65,12.6,12.52,12.5,305023488,242808
20100326,12.62,12.52,12.55,12.46,227447248,181362
20100329,12.75,12.61,12.71,12.53,395861792,312263
20100330,12.71,12.71,12.59,12.57,296548736,235156
20100331,12.64,12.62,12.52,12.51,291916672,232758
20100401,12.6,12.52,12.59,12.49,530070144,422890
20100402,12.63,12.6,12.58,12.55,378247680,300652
