date,high,open,close,low,amount,vol
20110810,6.04,5.51,5.6,5.51,4221571584,7376487
20110811,6.16,5.65,6.16,5.41,2409697280,4100803
20110812,6.53,6.28,6.07,6.05,3120371968,4983097
20110815,6.13,6.01,6.06,5.86,1557870464,2597245
20110816,6.13,6.01,5.87,5.86,1198467072,2001757
20110817,6.37,5.95,6.13,5.9,1647032576,2701484
20110818,6.11,6.03,6.03,5.96,901125184,1493509
20110819,6.1,5.9,5.96,5.85,797249344,1338427
20110822,6.09,6.08,5.66,5.53,1066422848,1839033
20110823,5.84,5.69,5.82,5.56,779687104,1367411
20110824,5.82,5.79,5.69,5.64,652264704,1139191
20110825,6.26,5.72,6.26,5.68,1917670144,3144508
20110826,6.4,6.3,6.23,6.14,1787318528,2851830
20110829,6.17,6.12,6.06,6.0,871849216,1436159
20110830,6.37,6.11,6.09,6.07,1224146944,1978029
20110831,6.13,6.07,6.04,5.91,626129856,1040838
20110901,6.24,6.06,6.07,6.0,700225472,1147132
20110902,6.23,6.01,6.17,5.97,885003072,1441912
20110905,6.19,6.05,6.05,6.02,639072256,1048579
20110906,6.01,5.94,5.85,5.74,667975488,1136921
20110907,6.39,5.95,6.22,5.86,1260810880,2042469
20110908,6.35,6.26,6.23,6.18,947771776,1514417
20110909,6.85,6.2,6.47,6.2,1965115776,2963595
20110913,6.72,6.36,6.7,6.31,1271821952,1949501
20110914,7.13,6.64,7.01,6.54,1616932608,2397102
20110915,7.45,6.99,7.15,6.93,1634572928,2286863
20110916,7.2,7.14,6.98,6.95,1145799296,1622325
20110919,7.02,6.87,6.86,6.67,962195648,1407870
20110920,7.28,6.81,7.25,6.79,1331093504,1881239
20110921,7.45,7.19,7.27,7.12,1381793792,1895877
20110922,7.22,7.15,6.93,6.88,1027165120,1451504
20110923,6.97,6.72,6.83,6.59,841292736,1242064
20110926,6.9,6.75,6.7,6.63,507791104,751753
20110927,7.1,6.77,6.98,6.66,1006443520,1461467
20110928,7.04,6.97,6.7,6.63,693378624,1013563
20110929,6.7,6.7,6.7,6.7,0,0
20110930,6.81,6.71,6.51,6.38,545249280,828079
20111010,6.63,6.56,6.59,6.36,384665376,590922
20111011,7.07,6.93,6.7,6.5,915220992,1347938
20111012,7.37,6.56,7.36,6.51,2138019072,2991216
20111013,7.35,7.2,7.2,7.13,1499391616,2074588
20111014,7.23,7.08,7.17,7.02,865952512,1215097
20111017,7.28,7.16,7.18,7.09,638522880,890805
20111018,7.12,7.1,6.64,6.6,1101433088,1616416
20111019,6.83,6.67,6.69,6.55,573422336,853752
20111020,6.81,6.6,6.71,6.53,589110784,881839
20111021,6.74,6.66,6.51,6.5,388729664,587809
20111024,6.81,6.52,6.73,6.41,630705600,948139
20111025,6.99,6.7,6.83,6.55,819755264,1211223
20111026,6.89,6.76,6.71,6.7,615685888,908535
20111027,6.78,6.73,6.64,6.6,498606688,748308
20111028,6.89,6.76,6.8,6.65,753186368,1112293
20111031,6.89,6.84,6.74,6.68,508282528,751063
20111101,6.73,6.61,6.65,6.56,604033344,908734
20111102,6.75,6.5,6.63,6.36,818207232,1257103
20111103,6.7,6.64,6.52,6.5,872665344,1323599
20111104,6.58,6.55,6.45,6.41,526242432,812684
20111107,6.39,6.39,6.23,6.18,562901760,900712
20111108,6.34,6.19,6.27,6.17,393882688,627435
20111109,6.31,6.29,6.23,6.11,447297312,722474
20111110,5.96,5.88,5.81,5.74,2442719488,4180180
20111111,5.83,5.76,5.72,5.67,865464640,1506030
20111114,5.94,5.77,5.92,5.72,1066663360,1830889
20111115,5.96,5.87,5.87,5.83,645995648,1099102
20111116,5.88,5.87,5.64,5.6,792215296,1385931
20111117,5.67,5.64,5.56,5.5,512369952,918501
20111118,5.72,5.52,5.64,5.48,793527040,1407293
20111121,5.67,5.65,5.66,5.52,383220320,685309
20111122,5.67,5.6,5.66,5.55,395268352,703170
20111123,5.66,5.66,5.52,5.5,383942880,689699
20111124,5.59,5.46,5.53,5.45,410876352,744246
