date,high,open,close,low,amount,vol
20100525,59.48,58.91,56.69,56.01,386604288.0,67153
20100526,58.37,55.1,55.8,55.0,184805856.0,32503
20100527,55.95,55.6,55.83,53.58,144707088.0,26466
20100528,56.49,56.11,55.0,54.78,120027696.0,21581
20100531,55.0,54.98,53.58,53.58,81545184.0,15052
20100601,53.5,53.5,49.73,49.26,99275480.0,19374
20100602,50.29,49.35,50.13,48.81,51376760.0,10339
20100603,51.38,50.33,49.82,49.8,62335088.0,12308
20100604,50.5,49.78,50.26,49.09,37581684.0,7538
20100607,51.47,49.15,51.25,49.15,52848124.0,10427
20100608,51.3,51.3,51.0,50.55,33846344.0,6639
20100609,52.7,51.6,52.1,51.58,62207080.0,11925
20100610,52.87,51.82,52.45,51.81,46194472.0,8814
20100611,53.91,52.7,53.8,52.46,74529256.0,13941
20100617,54.88,54.6,52.63,52.53,54898284.0,10257
20100618,52.36,52.36,50.02,49.83,38326680.0,7516
20100621,52.45,50.6,52.21,50.15,35404992.0,6899
20100622,53.9,52.0,53.9,52.0,48149228.0,9063
20100623,55.2,53.85,55.15,53.13,127832376.0,23371
20100624,55.4,55.0,55.19,54.4,57573088.0,10455
20100625,55.95,54.65,55.56,54.65,81891008.0,14787
20100628,55.7,55.6,54.27,53.82,49197328.0,8996
20100629,54.63,54.05,52.15,51.8,43766076.0,8295
20100630,52.15,52.15,52.15,52.15,0.0,0
20100701,53.8,52.15,52.54,51.89,39521708.0,7458
20100702,52.54,52.04,50.03,48.1,49920948.0,9873
20100705,49.91,49.5,49.23,48.58,26347966.0,5341
20100706,51.36,49.3,50.98,49.03,37448928.0,7376
20100707,51.85,51.3,51.5,51.0,23105792.0,4501
20100708,53.65,51.79,52.1,51.75,50583040.0,9598
20100709,54.2,52.77,53.73,52.22,47934400.0,8940
20100712,54.69,53.75,53.87,53.63,38532244.0,7131
20100713,54.45,53.38,54.3,53.02,42792860.0,7936
20100714,54.59,54.3,54.12,53.83,44204944.0,8166
20100715,47.36,45.8,46.3,45.0,114974752.0,24892
20100716,48.0,45.71,46.81,45.5,75335984.0,16166
20100719,48.5,46.18,48.15,46.17,131880440.0,27584
20100720,49.78,48.15,49.53,48.05,183310416.0,37426
20100721,49.88,49.1,49.01,48.85,116510328.0,23596
20100722,50.12,48.75,49.77,48.53,108401952.0,21841
20100723,49.99,49.7,48.7,48.6,81272112.0,16605
20100726,49.85,48.7,49.32,48.65,69644168.0,14138
20100727,51.58,49.32,51.3,49.02,132891600.0,26278
20100728,53.78,51.05,53.59,50.88,175254464.0,33300
20100729,57.45,53.5,56.09,53.1,209732480.0,38045
20100730,56.3,56.2,54.75,54.6,95195224.0,17191
20100802,56.71,55.04,56.18,54.22,117749176.0,21242
