date,high,open,close,low,amount,vol
20151102,75.0,71.98,55.31,55.31,1181059712,181593
20151103,60.84,58.84,60.84,55.66,2142831744,361704
20151104,61.56,58.46,59.4,55.71,1841589760,317414
20151105,61.6,59.59,58.34,57.65,1228109184,206147
20151106,57.99,56.95,56.1,55.69,1519092864,269930
20151109,55.3,54.4,53.5,51.61,1403500544,264019
20151110,55.44,52.45,54.58,52.01,1046395136,192934
20151111,54.49,54.49,53.19,52.65,901541248,169787
20151112,58.37,53.18,57.28,53.0,1600005888,285481
20151113,57.18,55.4,54.09,53.6,988697920,179337
20151116,53.6,52.22,53.51,52.0,540534592,101968
20151117,56.68,53.65,53.99,53.65,805175680,146871
20151118,54.0,54.0,52.28,52.02,509946528,96280
20151119,54.62,52.29,53.63,52.28,548431232,102307
20151120,53.9,53.9,53.04,52.5,573675008,108132
20151123,53.99,53.05,52.79,52.62,511090400,96160
20151124,56.5,52.57,55.7,52.4,1240461312,225943
20151125,56.2,55.01,55.48,54.11,866831360,156612
20151126,55.78,55.6,54.03,54.0,549173376,100633
20151127,54.08,54.08,50.41,49.7,653520384,125653
20151130,51.15,50.44,48.84,46.48,719830592,147330
20151201,48.99,48.85,48.0,47.3,499571168,104310
20151202,48.0,48.0,47.63,45.0,618985088,132630
20151203,49.95,47.35,49.77,47.21,574515904,117892
20151204,51.26,49.23,49.82,49.0,543023040,107880
20151207,50.5,49.82,49.13,48.8,351234048,71144
20151208,48.98,48.98,47.33,46.79,429644160,90714
20151209,47.21,46.6,46.55,46.02,313571936,67356
20151210,48.66,47.0,47.58,47.0,405467200,84653
20151211,47.06,47.05,46.78,46.05,254888400,54926
20151214,47.29,46.0,47.12,45.7,240102832,51645
20151215,47.86,47.05,46.97,46.65,250210192,53004
20151216,48.86,47.2,47.81,47.01,367388896,76569
20151217,48.57,48.2,48.39,47.8,478340128,99371
20151218,48.4,48.4,47.64,47.5,293215616,61286
20151221,48.59,47.45,48.26,47.28,332260480,68930
20151222,49.21,48.4,48.98,48.11,415610752,85153
20151223,49.3,49.1,47.82,47.8,371185600,76572
20151224,47.75,47.75,47.01,46.27,256806640,54882
20151225,47.29,46.99,47.25,46.5,261323536,55890
20151228,47.58,47.47,45.8,45.6,369445856,79135
20151229,46.29,45.9,46.28,45.12,266533936,58459
20151230,46.45,46.45,46.04,45.69,182557488,39688
20151231,46.17,46.05,45.74,45.6,157411584,34316
20160104,47.0,45.74,43.98,43.51,326077440,70974
20160105,45.36,42.8,45.01,42.5,382234400,86157
20160106,49.51,45.01,48.87,45.01,883427136,184519
20160107,47.61,47.59,44.08,43.98,197150704,43076
20160108,48.49,46.2,48.49,43.12,899930880,190906
20160111,51.87,48.14,49.26,47.2,1333449344,264863
20160112,50.59,49.26,48.05,45.8,793178624,163844
20160113,48.8,47.4,45.75,44.0,606845312,129928
20160114,47.5,44.04,47.5,44.0,584227136,127744
20160115,47.87,47.6,44.43,44.0,591609664,129806
20160118,44.25,42.7,43.32,42.59,277538720,64259
20160119,43.32,43.32,43.32,43.32,0,0
20160120,43.32,43.32,43.32,43.32,0,0
20160121,43.32,43.32,43.32,43.32,0,0
20160122,43.32,43.32,43.32,43.32,0,0
20160125,43.32,43.32,43.32,43.32,0,0
20160126,43.32,43.32,43.32,43.32,0,0
20160127,43.32,43.32,43.32,43.32,0,0
20160128,43.32,43.32,43.32,43.32,0,0
20160129,43.32,43.32,43.32,43.32,0,0
20160201,43.32,43.32,43.32,43.32,0,0
20160202,43.32,43.32,43.32,43.32,0,0
20160203,43.41,43.4,41.36,39.2,379423456,91987
20160204,42.1,41.4,42.06,40.98,332472320,80317
20160205,42.29,42.0,41.52,41.41,253913984,60790
20160215,40.55,39.51,40.12,39.45,261559696,65328
20160216,41.98,40.36,41.74,40.36,299070080,71936
20160217,45.7,42.9,44.24,42.9,440355968,98969
20160218,44.74,44.21,43.82,43.58,320771648,72693
20160219,44.5,43.84,44.15,43.83,219569808,49683
20160222,45.38,45.05,44.34,44.03,291466816,65343
20160223,44.9,44.89,43.45,43.16,248762320,56735
20160224,47.22,43.45,46.73,43.4,799930304,175462
20160225,47.8,45.8,43.9,43.1,683499008,148487
20160226,46.25,44.4,45.67,44.09,534105760,117767
20160229,48.0,45.6,47.71,43.45,811038784,175165
20160301,51.21,48.2,49.35,47.11,863140032,174320
20160302,50.1,48.75,49.85,47.5,711886080,145561
20160303,50.93,49.11,48.17,48.05,594079232,120201
20160304,51.2,47.6,49.82,47.6,769506688,153732
20160307,51.82,50.5,51.1,49.81,527037824,103601
20160308,50.59,50.27,49.33,47.5,441456800,90163
20160309,49.01,47.97,46.93,46.01,319426496,67260
20160310,49.28,47.19,47.87,47.0,327767328,67822
20160311,49.2,47.45,48.25,47.03,223096848,45945
20160314,50.5,48.5,49.77,48.5,340837504,68601
20160315,50.76,49.8,48.5,48.49,265720160,53832
20160316,48.99,48.5,47.11,46.51,273123296,57526
20160317,48.82,47.12,48.49,46.7,305350816,63378
20160318,49.98,48.6,49.55,48.6,423127296,85729
20160321,51.52,50.02,50.33,49.58,554320192,109469
20160322,54.17,50.0,51.96,49.28,697715072,133112
20160323,53.96,51.55,52.9,51.52,614394560,115705
20160324,54.54,52.7,52.0,51.55,582716224,109361
20160325,51.91,51.22,51.27,50.4,435566176,85290
20160328,52.7,52.38,50.75,50.39,329914592,63902
20160329,51.48,50.36,50.87,50.01,260784864,51553
20160330,52.28,51.68,52.17,50.8,358827872,69629
20160331,52.65,52.19,51.45,51.36,273396192,52670
20160401,51.5,51.16,50.99,50.1,212760832,42048
20160405,51.97,51.3,51.93,50.58,382128800,74565
20160406,53.82,51.75,52.87,51.5,556709312,105374
20160407,53.4,53.0,51.4,51.4,347313440,66747
20160408,53.3,51.0,51.7,49.7,622199232,121396
20160411,52.45,52.0,51.18,50.86,543370624,105767
20160412,51.09,51.09,48.95,48.34,529782912,107199
20160413,49.64,49.0,48.99,48.96,404696416,82030
20160414,49.6,49.2,49.45,48.41,437054112,89442
20160415,49.59,49.5,49.09,48.71,306123552,62383
20160418,50.0,49.32,49.76,49.19,373042272,75221
20160419,50.43,50.43,49.55,49.21,269782624,54374
20160420,50.0,49.9,47.39,46.49,439542048,91832
20160421,47.68,47.68,46.99,46.83,231914176,49240
20160422,47.8,46.52,47.32,46.36,209842624,44446
20160425,47.29,47.05,46.84,46.5,160490400,34317
20160426,47.43,46.9,47.3,46.85,149492704,31681
20160427,47.55,47.4,46.9,46.81,137752000,29200
20160428,47.04,46.91,46.45,45.88,174517376,37643
20160429,47.0,46.2,46.6,45.98,133801008,28708
20160503,48.29,46.84,48.27,46.61,289391680,60387
20160504,48.81,48.29,48.0,47.95,240441200,49757
20160505,48.55,48.0,48.3,47.73,188496096,39153
20160506,49.19,48.29,47.2,47.1,371619392,76991
20160509,47.23,47.21,45.12,45.0,258496064,56482
20160510,45.69,45.1,44.89,44.8,192560944,42630
20160511,47.99,45.68,46.4,45.15,465591264,99602
20160512,45.88,45.88,44.91,42.68,287708480,64345
20160513,46.68,44.95,45.35,44.94,204473344,44707
20160516,46.9,45.38,46.8,45.31,310184032,67108
20160517,46.88,46.79,45.85,45.63,257321904,55902
20160518,45.29,45.29,44.33,44.03,209350448,47171
20160519,45.05,44.69,44.2,44.05,161101152,36134
20160520,44.47,43.9,44.39,43.51,118351392,26862
20160523,44.93,44.39,44.78,44.19,121948552,27342
20160524,44.84,44.66,44.07,43.86,133481288,30289
20160525,44.49,44.3,44.09,43.8,106425320,24148
20160526,44.38,44.2,43.76,43.19,149626000,34331
20160527,45.18,43.87,44.6,43.71,217153760,48825
20160530,44.66,44.6,44.3,44.18,131168896,29569
20160531,46.04,44.44,45.98,44.32,324681376,71614
20160601,38.1,38.01,37.69,37.51,243680432,64530
20160602,38.0,37.59,37.78,37.42,172429584,45785
20160603,38.37,37.85,38.37,37.58,346640416,91075
20160606,38.42,38.41,37.93,37.77,208435008,54902
20160607,38.0,37.94,37.73,37.46,165395664,43948
20160608,37.7,37.7,36.99,36.65,263921552,71312
20160613,36.77,36.44,35.9,35.9,199471280,54917
20160614,36.2,35.6,36.0,35.6,105453312,29345
20160615,36.79,35.35,36.53,35.35,182652960,50190
20160616,36.98,36.53,36.07,36.01,171733072,47037
20160617,36.58,36.2,36.18,35.98,147135072,40590
20160620,36.43,36.25,36.19,35.83,144479440,40003
20160621,36.5,36.47,36.25,36.15,160760432,44288
20160622,36.81,36.2,36.73,36.17,170667312,46731
20160623,36.89,36.73,36.37,36.22,130800768,35899
20160624,36.5,36.39,36.01,35.35,192843200,53598
20160627,36.57,35.61,36.52,35.61,181372080,49931
20160628,36.66,36.3,36.48,36.09,185269984,50992
20160629,36.77,36.77,36.35,36.21,158273184,43413
20160630,36.68,36.4,36.22,36.1,186891648,51434
20160701,36.95,36.32,36.65,36.21,258507344,70588
20160704,37.26,36.63,37.19,36.36,301590912,81699
20160705,37.35,37.25,36.98,36.76,247124352,66884
20160706,38.5,37.07,38.4,36.88,430929792,114230
20160707,39.21,38.38,38.51,38.11,452768928,117279
20160708,38.8,38.58,38.01,37.86,232145856,60884
20160711,38.57,38.09,37.74,37.67,230954176,60781
20160712,38.45,37.81,38.39,37.55,265772592,69843
20160713,39.5,38.45,38.91,38.12,388304320,100022
20160714,39.93,38.98,39.83,38.8,511472576,129437
20160715,41.39,39.83,40.58,39.7,504101504,123646
20160718,41.34,40.7,40.58,39.97,448749120,110155
20160719,40.4,40.4,39.91,39.66,282635072,70665
20160720,40.12,39.89,39.75,39.55,150500032,37797
20160721,40.1,39.82,39.5,39.43,208256032,52317
20160722,39.79,39.5,38.7,38.65,192611792,49350
20160725,39.33,38.79,39.1,38.42,191991248,49377
20160726,39.29,38.8,39.19,38.78,178458592,45743
20160727,39.3,39.3,37.2,36.7,321391264,84901
20160728,37.67,37.2,37.45,36.96,150596752,40299
20160729,37.78,37.46,37.6,36.9,147632272,39521
20160801,37.72,37.72,37.06,36.95,114765904,30882
20160802,37.3,37.1,37.19,37.0,81476896,21947
20160803,37.25,37.18,37.19,37.0,79738664,21475
20160804,37.19,37.19,37.09,36.71,94247768,25469
20160805,38.18,37.1,37.73,36.99,179904128,47815
20160808,37.93,37.45,37.8,37.4,128312464,34062
20160809,37.94,37.75,37.85,37.56,138225056,36635
20160810,37.88,37.78,37.47,37.45,135237392,35956
20160811,37.66,37.6,36.97,36.93,131047368,35191
20160812,37.33,37.15,37.27,36.78,119552864,32282
20160815,38.1,37.29,37.82,37.03,253779680,67234
20160816,38.19,37.81,38.06,37.75,203004192,53495
20160817,38.03,38.0,37.91,37.78,146145600,38572
20160818,38.06,37.89,37.8,37.72,124671264,32970
20160819,37.99,37.8,37.84,37.7,111238112,29383
20160822,37.99,37.86,37.45,37.44,114599376,30417
20160823,37.81,37.35,37.59,37.31,95404856,25370
20160824,38.18,37.62,38.09,37.62,179861408,47290
20160825,38.15,38.01,38.15,37.48,169533808,44835
20160826,38.7,38.63,37.98,37.93,222694128,58186
