date,high,open,close,low,amount,vol
20100104,8.15,8.03,7.93,7.92,1957852288,2435691
20100105,8.14,7.99,8.07,7.8,1845540352,2301868
20100106,8.08,8.03,7.91,7.9,1291159680,1616806
20100107,7.92,7.9,7.7,7.65,1296438400,1665061
20100108,7.81,7.69,7.78,7.64,908019648,1175147
20100111,8.21,8.15,7.87,7.8,2065298304,2582785
20100112,7.96,7.82,7.91,7.6,1423936384,1830956
20100113,7.73,7.65,7.56,7.5,2208528384,2895546
20100114,7.61,7.6,7.57,7.45,1090010752,1447283
20100115,7.64,7.58,7.57,7.46,875997376,1160269
20100118,7.61,7.51,7.59,7.5,855801472,1131460
20100119,7.75,7.61,7.71,7.61,1188019328,1543008
20100120,7.74,7.73,7.5,7.46,951835136,1256365
20100121,7.7,7.51,7.63,7.49,907318272,1197457
20100122,7.92,7.52,7.78,7.48,2132982656,2768784
20100125,7.85,7.65,7.63,7.6,941518336,1217659
20100126,7.74,7.62,7.55,7.5,859808000,1133159
20100127,7.63,7.57,7.32,7.28,883881280,1192607
20100128,7.36,7.35,7.25,7.2,740661888,1019567
20100129,7.35,7.19,7.23,7.19,758982400,1046534
20100201,7.21,7.21,7.11,7.03,729676288,1027367
20100202,7.29,7.17,7.12,7.1,586883328,814914
20100203,7.3,7.15,7.29,7.01,850553344,1180728
20100204,7.31,7.24,7.25,7.19,474755008,654671
20100205,7.18,7.1,7.13,7.05,546989120,769064
20100208,7.17,7.15,7.1,7.04,332846080,468857
20100209,7.18,7.1,7.18,7.1,344557344,481786
20100210,7.28,7.22,7.23,7.15,380696768,527796
20100211,7.28,7.25,7.23,7.18,341781568,472812
20100212,7.29,7.26,7.28,7.23,397220928,546762
20100222,7.31,7.27,7.23,7.2,363184480,499585
20100223,7.26,7.23,7.16,7.09,430236032,602436
20100224,7.28,7.12,7.26,7.1,404053280,561440
20100225,7.42,7.27,7.36,7.24,850583104,1155262
20100226,7.4,7.35,7.33,7.3,562052352,765770
20100301,7.45,7.31,7.42,7.31,656652672,887086
20100302,7.55,7.43,7.44,7.38,714012800,957929
20100303,7.47,7.45,7.45,7.35,550380352,741403
20100304,7.45,7.45,7.26,7.25,611305024,832398
20100305,7.32,7.28,7.25,7.22,414609504,570012
20100308,7.38,7.27,7.31,7.23,550890432,754103
20100309,7.48,7.31,7.43,7.25,803805568,1085939
20100310,7.5,7.41,7.36,7.36,549152832,738810
20100311,7.53,7.42,7.46,7.38,825079040,1106633
20100312,7.49,7.46,7.39,7.37,437556288,589242
20100315,7.4,7.39,7.25,7.2,496612960,683468
20100316,7.38,7.25,7.33,7.22,392941984,538903
20100317,7.46,7.34,7.45,7.31,578005184,780310
20100318,7.54,7.46,7.42,7.4,627228160,839504
20100319,7.48,7.42,7.45,7.39,347740928,467619
20100322,7.64,7.48,7.55,7.48,699702528,925185
20100323,7.59,7.58,7.43,7.41,498479040,666628
20100324,7.53,7.5,7.44,7.42,472934400,632890
20100325,7.44,7.42,7.33,7.31,398483520,542158
20100326,7.59,7.33,7.48,7.3,776917888,1039854
20100329,7.83,7.54,7.77,7.49,2161064448,2804924
20100330,7.83,7.77,7.8,7.7,959327424,1233856
20100331,7.81,7.8,7.69,7.66,713832832,924918
20100401,7.81,7.7,7.75,7.7,746775232,962935
20100402,7.82,7.78,7.76,7.73,681612160,877156
20100406,7.87,7.79,7.78,7.75,863076544,1106037
20100407,7.77,7.77,7.68,7.65,659852672,857439
20100408,7.68,7.68,7.56,7.5,725301760,955326
20100409,7.64,7.56,7.59,7.53,620616640,819739
20100412,7.62,7.6,7.46,7.38,1198259200,1606899
20100413,7.69,7.45,7.68,7.43,1464884864,1931360
20100414,7.72,7.68,7.69,7.61,865473280,1127447
20100415,7.76,7.71,7.71,7.6,828860032,1080753
20100416,7.68,7.68,7.53,7.52,545994112,720273
