date,high,open,close,low,amount,vol
20100104,11.29,11.12,11.17,11.02,43630200.0,39080
20100105,11.68,11.25,11.64,11.2,73565768.0,64080
20100106,11.7,11.7,11.16,11.15,55431564.0,48648
20100107,11.26,11.19,10.84,10.8,37615528.0,33957
20100108,11.11,10.71,11.06,10.71,25260568.0,23104
20100111,11.15,11.11,11.03,10.8,22294708.0,20395
20100112,11.33,11.0,11.3,10.88,29102860.0,26013
20100113,11.27,11.06,10.95,10.88,27814226.0,25126
20100114,11.35,10.96,11.32,10.91,34431160.0,30825
20100115,11.5,11.35,11.34,11.25,32004328.0,28164
20100118,11.68,11.35,11.59,11.3,40523940.0,35078
20100119,11.59,11.59,11.35,11.33,28877820.0,25322
20100120,11.42,11.32,10.68,10.3,45028848.0,41228
20100121,10.89,10.66,10.75,10.58,25173448.0,23442
20100122,10.92,10.69,10.74,10.32,18757310.0,17560
20100125,10.85,10.74,10.74,10.53,12544075.0,11679
20100126,10.74,10.74,10.09,9.87,19304358.0,18779
20100127,10.32,10.09,10.12,9.83,17500360.0,17324
20100128,10.25,10.25,10.14,10.0,9339128.0,9213
20100129,10.43,10.14,10.41,10.08,17753162.0,17196
20100201,10.42,10.4,10.23,10.03,9496838.0,9333
20100202,10.57,10.32,10.3,10.22,19235298.0,18470
20100203,10.54,10.2,10.53,10.0,18825674.0,18168
20100204,10.73,10.54,10.63,10.4,34625028.0,32613
20100205,10.54,10.4,10.3,10.18,14912525.0,14430
20100208,10.38,10.28,10.3,10.2,7799793.0,7572
20100209,10.35,10.3,10.29,10.24,7732078.0,7514
20100210,10.47,10.3,10.44,10.28,9701798.0,9336
20100211,10.48,10.44,10.26,10.24,8575557.0,8300
20100212,10.38,10.26,10.35,10.22,7068139.5,6835
20100222,10.7,10.34,10.59,10.28,35742940.0,33749
20100223,10.94,10.62,10.89,10.41,38050924.0,35495
20100224,11.38,10.86,11.32,10.76,60854804.0,54209
20100225,11.42,11.36,11.34,11.2,38974784.0,34500
20100226,11.54,11.25,11.5,11.25,45569012.0,39766
20100301,11.8,11.55,11.5,11.46,60239524.0,51670
20100302,11.62,11.52,11.3,11.19,36533984.0,32230
20100303,11.5,11.32,11.5,11.2,41534288.0,36585
20100304,11.54,11.4,11.11,11.08,38327468.0,33858
20100305,11.19,10.9,10.82,10.8,32907462.0,30190
20100308,11.27,10.82,11.26,10.82,25954544.0,23443
20100309,11.29,11.25,11.2,11.06,20719234.0,18551
20100310,11.29,11.18,11.2,11.02,18241630.0,16348
20100311,12.32,11.25,12.32,11.25,146824384.0,122100
20100312,12.35,12.35,11.63,11.54,135910432.0,114588
20100315,11.7,11.63,11.22,11.12,44450092.0,39382
20100316,11.34,11.18,11.32,11.15,28451014.0,25255
20100317,11.58,11.44,11.54,11.23,41661344.0,36538
20100318,11.6,11.53,11.36,11.31,38714872.0,33776
20100319,11.65,11.36,11.59,11.27,46219452.0,40138
20100322,11.85,11.64,11.5,11.5,52449932.0,44993
20100323,11.6,11.5,11.29,11.2,39437132.0,34821
20100324,11.36,11.29,11.35,11.23,24688982.0,21839
20100325,11.47,11.31,11.17,11.16,27293864.0,24170
20100326,11.34,11.1,11.24,11.05,19325268.0,17255
20100329,11.49,11.25,11.48,11.2,22056114.0,19440
20100330,11.48,11.48,11.36,11.27,20898658.0,18382
20100331,11.47,11.39,11.37,11.23,23032386.0,20213
20100401,11.8,11.4,11.76,11.32,60788528.0,52351
20100402,11.82,11.75,11.63,11.56,58928404.0,50331
20100406,11.68,11.6,11.48,11.39,34687388.0,30230
20100407,11.69,11.49,11.67,11.38,35438412.0,30744
20100408,12.14,11.69,11.82,11.68,88878736.0,74479
20100409,11.99,11.84,11.95,11.68,41101380.0,34619
20100412,11.98,11.96,11.78,11.66,50788340.0,43242
20100413,12.0,11.78,11.3,10.7,42610588.0,37036
20100414,11.4,11.2,11.33,11.07,27591760.0,24558
20100415,11.4,11.33,11.08,11.01,20151524.0,18064
20100416,11.25,11.08,11.14,11.08,11981921.0,10719
20100419,11.1,11.1,10.54,10.54,20690106.0,19128
20100420,10.69,10.55,10.57,10.35,16089358.0,15353
20100421,10.9,10.6,10.83,10.56,17540472.0,16298
20100422,11.22,10.84,11.12,10.83,29400920.0,26612
20100423,11.13,11.12,10.9,10.85,14327559.0,13069
20100426,10.9,10.88,10.8,10.68,14344574.0,13332
20100427,10.75,10.7,10.35,10.14,17871958.0,17169
20100428,10.47,10.29,10.32,10.19,8105298.0,7838
20100429,10.52,10.38,10.22,10.22,10238481.0,9843
20100430,10.22,10.21,9.81,9.67,9860869.0,10053
20100504,9.93,9.67,9.73,9.45,5880201.5,5997
20100505,10.04,9.74,10.04,9.7,8106148.5,8195
20100506,10.15,10.0,9.7,9.7,9201832.0,9236
20100507,9.69,9.52,9.29,9.29,10231058.0,10805
20100510,9.48,9.33,9.14,8.88,9349916.0,10172
20100511,9.38,9.29,9.0,8.96,9699736.0,10519
20100512,9.19,8.98,8.99,8.8,9745727.0,10838
20100513,8.99,8.99,8.99,8.99,0.0,0
20100514,9.28,9.14,9.16,9.06,8933016.0,9750
20100517,9.03,8.95,8.56,8.52,8625536.0,9839
20100518,8.72,8.42,8.65,8.4,6906916.0,8049
20100519,8.85,8.62,8.61,8.53,6908592.5,7940
20100520,8.67,8.56,8.29,8.27,6830617.0,8031
20100521,8.34,8.08,8.3,7.81,9612175.0,11881
20100524,8.67,8.3,8.64,8.26,12356597.0,14463
20100525,8.74,8.5,8.7,8.47,11339789.0,13160
20100526,8.75,8.7,8.68,8.61,6344428.0,7309
20100527,8.96,8.65,8.86,8.6,14120785.0,16033
20100528,8.96,8.88,8.79,8.71,10904640.0,12308
20100531,8.86,8.7,8.5,8.5,8425126.0,9691
20100601,8.6,8.39,8.29,8.1,10935603.0,13193
20100602,8.45,8.35,8.43,8.18,6622256.5,7948
20100603,8.53,8.52,8.35,8.24,6995783.5,8321
20100604,8.44,8.2,8.39,8.2,5805320.0,6951
20100607,8.41,8.3,8.35,8.12,5406125.0,6534
20100608,8.57,8.39,8.54,8.26,9789518.0,11561
20100609,8.77,8.61,8.73,8.55,15462648.0,17835
20100610,8.82,8.71,8.75,8.57,12652314.0,14483
20100611,8.85,8.78,8.7,8.63,6888324.0,7909
20100617,8.79,8.72,8.7,8.65,6012147.5,6891
20100618,8.74,8.73,8.27,8.25,7292640.0,8616
20100621,8.51,8.35,8.5,8.17,6205834.0,7376
20100622,9.35,8.5,9.35,8.5,52448116.0,57745
20100623,9.58,9.2,9.24,9.0,47424200.0,51093
20100624,9.4,9.1,9.23,9.08,29469018.0,31890
20100625,9.25,9.1,9.11,8.95,16864444.0,18577
20100628,9.54,9.05,9.5,9.05,60069000.0,64297
20100629,9.4,9.36,8.55,8.55,36471544.0,40738
20100630,8.55,8.46,8.08,8.0,17566640.0,21676
20100701,8.2,8.08,8.1,7.91,12303133.0,15229
20100702,8.16,8.1,7.88,7.47,14462932.0,18628
20100705,7.8,7.8,7.64,7.53,7621090.0,9966
20100706,7.86,7.64,7.79,7.58,11369063.0,14626
20100707,8.2,7.83,8.11,7.8,14977382.0,18624
20100708,8.17,8.16,7.92,7.81,12453443.0,15676
20100709,8.55,7.92,8.55,7.86,26915210.0,32451
20100712,9.16,8.54,9.0,8.47,50554548.0,57117
20100713,9.0,9.0,8.69,8.57,23627002.0,27171
20100714,9.35,8.8,9.25,8.65,63191268.0,69824
20100715,9.49,9.27,9.16,9.01,74255168.0,80559
20100716,9.3,8.95,8.98,8.82,49915420.0,54942
20100719,9.25,9.0,9.2,8.81,56157096.0,61521
20100720,9.34,9.19,9.33,9.0,63963292.0,69539
20100721,9.29,9.29,9.11,9.03,34380384.0,37591
20100722,9.19,9.1,9.16,8.95,29835346.0,32774
20100723,9.42,9.18,9.42,9.02,55469568.0,59900
20100726,9.46,9.45,9.33,9.19,35057648.0,37496
20100727,9.38,9.34,9.2,9.15,20525470.0,22170
20100728,9.4,9.18,9.38,9.16,28908654.0,31014
20100729,9.52,9.41,9.44,9.3,35102416.0,37272
20100730,9.44,9.44,9.31,9.18,19427998.0,20914
20100802,9.57,9.31,9.43,9.31,31879594.0,33722
20100803,9.5,9.44,9.19,9.19,26997706.0,28834
20100804,9.39,9.1,9.37,9.1,20256966.0,21970
20100805,9.67,9.37,9.5,9.36,32497662.0,34183
20100806,9.92,9.49,9.77,9.41,42135992.0,43429
20100809,10.08,9.72,9.87,9.72,45681864.0,45984
20100810,9.93,9.9,9.4,9.4,31054102.0,32190
20100811,9.62,9.41,9.48,9.34,14459155.0,15281
20100812,9.49,9.4,9.28,9.28,15475601.0,16510
20100813,9.44,9.28,9.4,9.21,12495784.0,13387
20100816,9.66,9.38,9.62,9.38,17263144.0,18072
20100817,9.74,9.63,9.7,9.54,19573788.0,20249
20100818,9.77,9.72,9.73,9.53,18720276.0,19326
20100819,9.95,9.68,9.9,9.65,28130440.0,28522
20100820,10.1,9.94,9.61,9.56,28033184.0,28502
20100823,10.0,9.62,9.91,9.6,24517276.0,24860
20100824,10.32,9.87,10.03,9.86,47967312.0,47365
20100825,10.24,9.95,9.91,9.89,28510122.0,28431
20100826,10.02,9.93,9.85,9.63,16954022.0,17320
20100827,9.9,9.86,9.87,9.71,11260675.0,11479
20100830,9.87,9.87,9.87,9.87,0.0,0
20100831,10.29,10.0,10.11,9.98,31764686.0,31410
20100901,10.25,10.13,9.98,9.79,26265504.0,26113
20100902,10.5,10.0,10.3,10.0,48836652.0,47455
20100903,10.5,10.3,10.38,10.15,36744028.0,35577
20100906,10.47,10.43,10.41,10.23,29581916.0,28516
20100907,10.41,10.31,10.3,10.11,22795174.0,22246
20100908,10.5,10.29,10.48,10.2,30893710.0,29686
20100909,10.56,10.52,10.13,10.1,30785130.0,29876
20100910,10.8,10.11,10.41,9.95,30744366.0,29704
20100913,10.95,10.36,10.84,10.3,60886244.0,56987
20100914,11.09,11.06,10.82,10.7,44986740.0,41357
20100915,10.95,10.75,10.6,10.57,24283090.0,22669
20100916,10.62,10.58,10.36,10.08,21367824.0,20719
20100917,10.46,10.37,10.26,10.21,14216554.0,13761
20100920,10.42,10.27,10.23,10.08,10963737.0,10640
20100921,10.32,10.24,10.29,10.15,7000648.5,6832
20100927,10.61,10.38,10.55,10.3,14345914.0,13671
20100928,10.64,10.55,10.52,10.47,12207170.0,11574
20100929,10.59,10.5,10.03,10.02,16262200.0,15901
20100930,10.1,10.0,10.07,9.9,10048315.0,10048
20101008,10.32,10.24,10.19,10.09,12870727.0,12571
20101011,10.44,10.28,10.39,10.17,17290234.0,16740
20101012,10.4,10.4,10.33,10.2,18620528.0,18127
20101013,10.33,10.33,10.1,9.8,39483600.0,39328
20101014,10.15,10.12,9.83,9.82,19466050.0,19591
20101015,9.99,9.83,9.68,9.62,16543776.0,16854
20101018,9.82,9.68,9.6,9.37,18244434.0,19226
20101019,9.87,9.5,9.83,9.5,11020950.0,11310
20101020,10.06,9.7,9.99,9.62,24726804.0,24936
20101021,10.1,9.99,10.1,9.91,18418836.0,18372
20101022,10.9,10.1,10.56,10.02,85187904.0,80135
20101025,10.73,10.38,10.6,10.31,39672988.0,37610
20101026,10.66,10.62,10.55,10.4,29393244.0,28061
20101027,10.65,10.5,10.5,10.42,29654670.0,28060
20101028,10.69,10.5,10.6,10.43,20308528.0,19235
20101029,10.78,10.53,10.69,10.47,31991774.0,30000
20101101,10.94,10.67,10.82,10.65,38241964.0,35360
20101102,10.91,10.91,10.6,10.56,37130640.0,34654
20101103,10.73,10.6,10.49,10.45,19508454.0,18502
20101104,10.71,10.5,10.65,10.45,20567588.0,19406
20101105,10.72,10.7,10.69,10.53,26952666.0,25319
20101108,11.0,10.75,11.0,10.7,45888984.0,42102
20101109,11.28,11.0,11.16,10.91,51333644.0,46157
20101110,11.28,11.14,11.15,11.01,30501296.0,27491
20101111,11.26,11.13,10.9,10.88,37398384.0,33636
20101112,10.88,10.88,10.01,10.0,35382340.0,33783
20101115,10.24,10.02,10.2,9.98,13729619.0,13600
20101116,10.31,10.16,9.93,9.81,15560164.0,15402
20101117,10.08,9.96,9.8,9.72,11150049.0,11262
20101118,10.05,9.83,9.96,9.83,8689008.0,8752
20101119,10.19,9.99,10.12,9.85,10594890.0,10508
20101122,10.49,10.12,10.25,10.02,19794150.0,19176
20101123,10.6,10.25,10.56,10.2,47822496.0,45683
20101124,10.92,10.52,10.79,10.36,47419036.0,44039
20101125,10.99,10.8,10.84,10.73,42701992.0,39359
20101126,11.4,10.85,11.28,10.76,130216064.0,116383
20101129,11.77,11.32,11.34,11.28,167121136.0,146427
20101130,11.18,11.17,10.59,10.3,69805232.0,65181
20101201,10.76,10.48,10.65,10.36,26930212.0,25575
20101202,11.14,10.77,10.93,10.7,40521348.0,37093
20101203,10.95,10.95,10.68,10.5,20792862.0,19385
20101206,10.92,10.61,10.8,10.53,18739984.0,17444
20101207,10.98,10.84,10.97,10.57,19044316.0,17644
20101208,11.05,10.95,10.74,10.71,18912190.0,17378
20101209,10.73,10.61,10.28,10.22,20412234.0,19554
20101210,10.44,10.25,10.41,10.23,12151227.0,11727
20101213,10.81,10.41,10.8,10.41,17830210.0,16691
20101214,10.95,10.75,10.92,10.75,20697410.0,19074
20101215,11.1,10.94,10.99,10.8,28192216.0,25726
20101216,11.05,10.99,10.95,10.84,18790330.0,17170
20101217,11.12,10.94,11.1,10.84,21577458.0,19534
20101220,11.3,11.11,11.05,10.66,39127816.0,35352
20101221,11.19,11.06,11.18,10.86,26006402.0,23529
20101222,11.2,11.15,10.92,10.9,15614384.0,14172
20101223,10.95,10.9,10.71,10.6,15887157.0,14720
20101224,10.71,10.71,10.52,10.28,16280429.0,15543
20101227,10.52,10.52,10.52,10.52,0.0,0
20101228,10.52,10.52,10.52,10.52,0.0,0
20101229,10.52,10.52,10.52,10.52,0.0,0
20101230,10.52,10.52,10.52,10.52,0.0,0
20101231,10.52,10.52,10.52,10.52,0.0,0
20110104,10.52,10.52,10.52,10.52,0.0,0
20110105,10.52,10.52,10.52,10.52,0.0,0
20110106,10.52,10.52,10.52,10.52,0.0,0
20110107,10.52,10.52,10.52,10.52,0.0,0
20110110,10.52,10.52,10.52,10.52,0.0,0
20110111,10.52,10.52,10.52,10.52,0.0,0
20110112,10.52,10.52,10.52,10.52,0.0,0
20110113,10.52,10.52,10.52,10.52,0.0,0
20110114,10.52,10.52,10.52,10.52,0.0,0
20110117,10.52,10.52,10.52,10.52,0.0,0
20110118,10.52,10.52,10.52,10.52,0.0,0
20110119,10.52,10.52,10.52,10.52,0.0,0
20110120,10.52,10.52,10.52,10.52,0.0,0
20110121,10.52,10.52,10.52,10.52,0.0,0
20110124,10.52,10.52,10.52,10.52,0.0,0
20110125,10.52,10.52,10.52,10.52,0.0,0
20110126,10.52,10.52,10.52,10.52,0.0,0
20110127,10.52,10.52,10.52,10.52,0.0,0
20110128,10.52,10.52,10.52,10.52,0.0,0
20110131,10.52,10.52,10.52,10.52,0.0,0
20110201,10.52,10.52,10.52,10.52,0.0,0
20110209,10.52,10.52,10.52,10.52,0.0,0
20110210,10.52,10.52,10.52,10.52,0.0,0
20110211,10.52,10.52,10.52,10.52,0.0,0
20110214,10.52,10.52,10.52,10.52,0.0,0
20110215,10.52,10.52,10.52,10.52,0.0,0
20110216,10.52,10.52,10.52,10.52,0.0,0
20110217,10.52,10.52,10.52,10.52,0.0,0
20110218,10.52,10.52,10.52,10.52,0.0,0
20110221,10.52,10.52,10.52,10.52,0.0,0
20110222,10.52,10.52,10.52,10.52,0.0,0
20110223,10.52,10.52,10.52,10.52,0.0,0
20110224,10.52,10.52,10.52,10.52,0.0,0
20110225,10.52,10.52,10.52,10.52,0.0,0
20110228,10.52,10.52,10.52,10.52,0.0,0
20110301,10.52,10.52,10.52,10.52,0.0,0
20110302,10.52,10.52,10.52,10.52,0.0,0
20110303,10.52,10.52,10.52,10.52,0.0,0
20110304,10.52,10.52,10.52,10.52,0.0,0
20110307,10.52,10.52,10.52,10.52,0.0,0
20110308,10.52,10.52,10.52,10.52,0.0,0
20110309,10.52,10.52,10.52,10.52,0.0,0
20110310,10.52,10.52,10.52,10.52,0.0,0
20110311,10.52,10.52,10.52,10.52,0.0,0
20110314,10.52,10.52,10.52,10.52,0.0,0
20110315,10.52,10.52,10.52,10.52,0.0,0
20110316,10.52,10.52,10.52,10.52,0.0,0
20110317,10.52,10.52,10.52,10.52,0.0,0
20110318,10.52,10.52,10.52,10.52,0.0,0
20110321,10.52,10.52,10.52,10.52,0.0,0
20110322,10.52,10.52,10.52,10.52,0.0,0
20110323,10.52,10.52,10.52,10.52,0.0,0
20110324,10.52,10.52,10.52,10.52,0.0,0
20110325,10.52,10.52,10.52,10.52,0.0,0
20110328,10.52,10.52,10.52,10.52,0.0,0
20110329,10.52,10.52,10.52,10.52,0.0,0
20110330,10.52,10.52,10.52,10.52,0.0,0
20110331,10.52,10.52,10.52,10.52,0.0,0
20110401,10.52,10.52,10.52,10.52,0.0,0
20110406,10.52,10.52,10.52,10.52,0.0,0
20110407,10.49,10.11,10.35,9.54,38841072.0,38221
20110408,10.48,10.29,10.36,10.25,25910190.0,25030
20110411,10.42,10.41,10.21,10.21,19399078.0,18788
20110412,10.42,10.23,10.3,10.21,17968244.0,17424
20110413,10.49,10.3,10.45,10.22,17861298.0,17163
20110414,10.67,10.42,10.58,10.42,27982876.0,26488
20110415,10.66,10.62,10.66,10.33,21079300.0,19999
20110418,10.96,10.59,10.88,10.54,34989424.0,32289
20110419,11.17,10.8,11.06,10.72,39005908.0,35516
20110420,11.21,11.05,10.95,10.88,28423528.0,25775
20110421,11.2,10.96,11.09,10.86,29341404.0,26475
20110422,11.28,11.05,10.99,10.92,29095488.0,26198
20110425,10.98,10.91,10.49,10.49,21356332.0,19929
20110426,10.67,10.49,10.67,10.34,15468942.0,14676
20110427,11.28,10.58,11.28,10.58,57727004.0,52327
20110428,11.59,11.28,10.93,10.88,55249744.0,49447
20110429,12.02,10.55,11.93,10.33,107493352.0,94419
20110503,12.21,11.77,12.19,11.7,123599072.0,103067
20110504,12.31,12.0,12.22,11.6,78656560.0,65782
20110505,12.65,12.02,12.1,11.81,100626008.0,81970
20110506,12.47,11.8,12.34,11.6,74281784.0,61692
20110509,12.64,12.3,12.49,12.11,84186288.0,67837
20110510,13.08,12.5,12.79,12.22,97095616.0,75989
20110511,13.8,12.73,13.43,12.49,112705616.0,86470
20110512,14.77,13.25,14.0,13.13,238806144.0,168000
20110513,14.42,14.0,13.98,13.45,146850480.0,105341
20110516,14.28,13.9,14.14,13.63,123702520.0,88308
20110517,14.14,14.14,13.0,12.9,122847792.0,90974
20110518,13.3,12.84,12.72,12.52,92894824.0,72013
20110519,13.78,12.72,13.43,12.65,110515928.0,83033
20110520,13.48,13.32,13.11,12.9,65531720.0,49861
20110523,12.96,12.9,12.12,12.01,70974616.0,56562
20110524,12.44,11.97,12.36,11.97,46806108.0,38292
20110525,12.75,12.28,11.88,11.81,54727924.0,44409
20110526,12.16,12.0,11.98,11.74,45574388.0,38052
20110527,11.9,11.86,10.92,10.81,55187308.0,48830
20110530,11.09,10.89,10.49,10.4,36190684.0,33695
20110531,10.93,10.43,10.8,10.43,32214776.0,30211
20110601,11.06,10.81,10.97,10.72,30970056.0,28436
20110602,10.84,10.75,10.5,10.35,36849576.0,34965
20110603,10.85,10.51,10.75,10.51,26680302.0,24815
20110607,11.07,10.76,11.06,10.62,33911512.0,31066
20110608,11.2,11.0,11.2,10.78,35197380.0,32091
20110609,11.16,11.12,10.6,10.57,32828816.0,30272
20110610,10.68,10.52,10.26,9.73,59315992.0,58473
20110613,10.15,10.0,10.05,9.88,18584424.0,18568
20110614,10.31,10.04,10.3,9.96,20025492.0,19660
20110615,10.29,10.29,10.03,10.0,15693899.0,15488
20110616,9.98,9.98,9.59,9.59,17890758.0,18329
20110617,9.68,9.57,9.43,9.41,14519346.0,15189
20110620,9.47,9.47,9.23,9.0,13744793.0,14928
20110621,9.39,9.25,9.37,9.15,11288364.0,12146
20110622,9.77,9.36,9.59,9.2,23395290.0,24557
20110623,9.86,9.48,9.75,9.44,21469174.0,22125
20110624,10.07,9.7,9.9,9.6,25451364.0,25786
20110627,10.18,9.94,10.05,9.9,25561968.0,25551
20110628,10.09,10.04,10.07,9.92,16055466.0,16065
20110629,10.07,10.07,10.07,10.07,0.0,0
20110630,10.26,9.89,10.16,9.71,27375778.0,27140
20110701,10.23,10.16,10.09,10.07,15824294.0,15611
20110704,10.67,10.12,10.45,10.12,34131700.0,32744
20110705,10.55,10.4,10.48,10.31,25267004.0,24184
20110706,10.66,10.5,10.61,10.31,27673190.0,26337
20110707,10.68,10.64,10.46,10.36,26395356.0,25088
20110708,10.56,10.43,10.46,10.29,16330321.0,15674
20110711,10.61,10.45,10.47,10.32,17625788.0,16784
20110712,10.44,10.42,10.15,10.13,18299482.0,17809
20110713,10.45,10.1,10.45,10.1,16390438.0,15877
20110714,10.68,10.47,10.63,10.4,23476230.0,22195
20110715,10.76,10.56,10.7,10.5,23382052.0,21920
20110718,10.82,10.7,10.71,10.61,21335406.0,19916
20110719,11.61,10.87,11.08,10.87,73155088.0,65413
20110720,11.4,11.13,11.15,10.9,36379684.0,32798
20110721,11.5,11.1,11.4,11.01,58859468.0,51945
20110722,11.5,11.45,11.24,11.21,29319856.0,25888
20110725,11.24,11.24,10.43,10.35,33367802.0,31075
20110726,10.55,10.55,10.35,10.11,17143764.0,16710
20110727,10.7,10.35,10.6,10.17,14652043.0,13962
20110728,10.5,10.48,10.39,10.24,12984368.0,12554
20110729,10.44,10.39,10.16,10.12,15264134.0,14881
20110801,10.2,10.1,10.2,9.9,9181817.0,9122
20110802,10.38,10.19,10.35,9.88,12242065.0,12096
20110803,10.44,10.2,10.38,10.13,10743374.0,10391
20110804,10.68,10.39,10.57,10.38,18572236.0,17568
20110805,10.38,9.88,10.35,9.88,18275774.0,17848
20110808,10.25,10.17,9.34,9.34,17469882.0,17891
20110809,9.31,9.1,9.19,8.52,16430253.0,18499
20110810,9.5,9.45,9.24,9.2,12145778.0,12969
20110811,9.45,9.03,9.39,8.87,8742758.0,9414
20110812,9.85,9.44,9.58,9.43,16207706.0,16751
20110815,9.71,9.62,9.68,9.48,12293698.0,12796
20110816,9.89,9.62,9.66,9.54,14338838.0,14759
20110817,9.79,9.59,9.66,9.58,6370159.5,6562
20110818,9.79,9.68,9.47,9.44,9667652.0,10004
20110819,9.38,9.25,9.2,9.0,9688614.0,10547
20110822,9.42,9.19,9.18,9.15,6329177.5,6845
20110823,9.4,9.26,9.4,9.21,5896734.0,6327
20110824,9.58,9.49,9.47,9.4,9273167.0,9763
20110825,10.3,9.81,9.9,9.75,33253868.0,33449
20110826,9.95,9.8,9.88,9.71,13704563.0,13939
20110829,10.04,9.81,10.0,9.8,12989241.0,13084
20110830,10.37,9.94,10.26,9.94,34586376.0,33785
20110831,10.29,10.22,9.94,9.7,22950292.0,22974
20110901,9.96,9.88,9.72,9.6,11602612.0,11855
20110902,9.83,9.57,9.79,9.57,7940270.0,8164
20110905,9.7,9.67,9.39,9.32,8732208.0,9244
20110906,9.47,9.39,9.29,9.18,5997466.0,6426
20110907,9.6,9.35,9.56,9.3,5271979.5,5554
20110908,9.78,9.6,9.58,9.53,6117451.5,6341
20110909,9.65,9.58,9.48,9.38,3535817.0,3715
20110913,9.41,9.41,9.3,9.22,4036086.75,4350
20110914,9.46,9.34,9.45,9.2,4788246.5,5147
20110915,9.53,9.49,9.37,9.3,6908785.0,7326
20110916,9.43,9.42,9.37,9.3,4160807.75,4444
20110919,9.37,9.37,9.1,9.1,5238134.5,5681
20110920,9.3,9.1,9.21,9.1,2979225.75,3235
20110921,9.49,9.28,9.46,9.27,5851322.0,6218
20110922,9.51,9.4,9.25,9.24,7037909.5,7517
