date,high,open,close,low,amount,vol
20100104,11.35,10.9,11.02,10.6,753053760.0,682069
20100105,12.04,11.02,11.58,10.92,835751232.0,724150
20100106,11.95,11.45,11.45,11.3,565712512.0,486955
20100107,12.0,11.32,11.67,11.23,660004736.0,567327
20100108,12.2,11.51,12.04,11.51,548900480.0,460258
20100111,12.38,11.99,12.06,11.7,548671232.0,454774
20100112,12.07,12.06,11.85,11.72,400501856.0,336787
20100113,12.49,11.66,12.05,11.66,502144288.0,411845
20100114,13.22,12.29,12.69,12.2,673062272.0,527102
20100115,12.85,12.8,12.7,12.39,313747040.0,249231
20100118,12.98,12.65,12.72,12.41,248426432.0,194977
20100119,12.99,12.87,12.89,12.6,334600448.0,261947
20100120,13.5,13.04,11.9,11.7,759898176.0,595277
20100121,12.38,11.95,12.06,11.7,350791424.0,290427
20100122,11.95,11.7,11.53,11.09,322250368.0,280998
20100125,11.63,11.29,11.45,11.18,236385360.0,208110
20100126,11.45,11.4,10.83,10.72,232797152.0,211307
20100127,11.05,10.78,10.8,10.6,209036672.0,192566
20100128,11.18,10.81,10.98,10.66,279557824.0,255601
20100129,11.65,10.86,11.32,10.81,342861440.0,302898
20100201,11.25,11.25,10.65,10.38,281221312.0,262811
20100202,11.08,10.7,10.68,10.6,228974080.0,211294
20100203,11.06,10.69,11.05,10.24,227794368.0,211627
20100204,11.77,11.14,11.5,11.06,362185248.0,316785
20100205,11.82,11.18,11.75,11.01,356312288.0,308169
20100208,11.89,11.69,11.51,11.49,208710656.0,179505
20100209,11.72,11.52,11.3,11.2,137881200.0,120494
20100210,11.79,11.4,11.72,11.37,179850928.0,155297
20100211,11.87,11.72,11.72,11.4,177110304.0,152115
20100212,11.85,11.72,11.77,11.6,133243392.0,113343
20100222,11.81,11.81,11.45,11.4,163207568.0,141223
20100223,11.56,11.42,11.55,10.95,180381200.0,159825
20100224,11.96,11.4,11.95,11.33,252429744.0,214838
20100225,12.23,12.01,12.12,11.93,302577824.0,250613
20100226,12.06,12.0,11.92,11.78,223048416.0,187215
20100301,12.2,11.85,12.01,11.8,200248704.0,165999
20100302,12.48,12.17,12.41,12.0,352248192.0,286994
20100303,12.65,12.36,12.47,12.22,328875104.0,264510
20100304,12.49,12.48,11.61,11.54,336991456.0,280661
20100305,11.95,11.63,11.66,11.6,182302704.0,155351
20100308,11.77,11.66,11.65,11.42,149461840.0,129014
20100309,11.63,11.55,11.44,11.22,182374832.0,160024
20100310,11.6,11.45,11.25,11.17,159965792.0,140922
20100311,11.54,11.25,11.49,11.18,149736976.0,131426
20100312,11.5,11.5,11.14,11.06,142571872.0,126962
20100315,11.17,11.07,10.79,10.7,102589160.0,94332
20100316,10.94,10.72,10.82,10.7,63857360.0,59026
20100317,11.34,10.85,11.31,10.85,147853056.0,132374
20100318,11.69,11.47,11.4,11.32,202022512.0,175477
20100319,11.49,11.32,11.4,11.29,144867536.0,127206
20100322,11.85,11.41,11.7,11.21,349672672.0,301753
20100323,11.89,11.65,11.7,11.5,255258848.0,218249
20100324,11.76,11.71,11.49,11.41,173224160.0,150154
20100325,11.45,11.4,11.05,11.04,146878576.0,131078
20100326,11.33,11.1,11.25,11.03,89896288.0,80103
20100329,11.39,11.35,11.26,11.15,96691080.0,85827
20100330,11.79,11.3,11.73,11.21,272271840.0,235141
20100331,11.88,11.68,11.85,11.58,294406592.0,250371
20100401,12.08,11.86,11.82,11.75,306324288.0,256904
20100402,12.06,11.82,11.95,11.65,309035424.0,260015
20100406,12.03,11.98,11.77,11.66,217535328.0,184246
20100407,12.0,11.71,11.98,11.7,210882160.0,177525
20100408,12.34,12.01,12.03,11.93,396860832.0,326729
20100409,12.35,12.03,12.27,12.03,244799584.0,200572
20100412,12.9,12.33,12.81,12.15,465744160.0,369568
20100413,12.94,12.85,12.51,11.9,551100800.0,443095
20100414,13.0,12.36,12.95,12.11,452829984.0,357288
20100415,13.22,12.96,12.8,12.68,397598976.0,306660
20100416,12.96,12.8,12.76,12.33,253638048.0,199476
20100419,12.93,12.6,12.11,12.0,243622096.0,195099
20100420,12.42,12.08,12.27,11.61,231632720.0,192103
20100421,13.5,12.21,13.5,12.15,579022912.0,441326
20100422,14.13,13.7,13.6,13.4,757839296.0,549681
20100423,13.85,13.57,13.4,13.27,300035072.0,221985
20100426,14.2,13.39,13.8,13.25,371358912.0,269269
20100427,14.0,13.7,13.5,13.0,398605216.0,295069
20100428,13.73,13.47,13.27,13.2,253027200.0,188099
20100429,13.98,13.31,13.27,13.18,399905120.0,292896
20100430,13.16,13.15,12.06,11.94,458557280.0,375274
20100504,12.28,11.83,12.0,11.51,157933520.0,131195
20100505,13.15,11.97,13.07,11.86,239498880.0,190640
20100506,13.33,12.95,12.77,12.75,298990304.0,229583
20100507,12.88,12.35,12.32,12.17,169618432.0,135321
20100510,12.65,12.15,11.51,11.1,260193136.0,222205
20100511,11.9,11.8,11.0,10.89,202538320.0,180249
20100512,11.2,10.9,11.18,10.61,167084080.0,152390
20100513,11.42,11.18,11.4,10.6,187261680.0,169024
20100514,11.51,11.3,11.21,11.03,156327936.0,138716
20100517,11.21,11.21,11.21,11.21,0.0,0
20100518,10.94,10.33,10.7,10.12,175915488.0,168172
20100519,10.99,10.6,10.6,10.09,283389632.0,271540
20100520,10.85,10.4,10.31,10.26,131013368.0,124444
20100521,10.74,9.95,10.69,9.9,187796208.0,181412
20100524,11.48,10.72,11.27,10.72,463892832.0,415078
20100525,11.31,11.15,11.16,10.98,227082688.0,204088
20100526,11.22,11.11,10.91,10.89,188320336.0,170549
20100527,11.29,10.88,11.17,10.51,233668176.0,212239
20100528,11.54,11.32,11.42,11.18,370641120.0,325562
20100531,11.76,11.39,11.31,11.3,386288064.0,334864
20100601,11.35,11.1,10.9,10.65,228076464.0,207036
20100602,11.27,10.8,11.27,10.68,138650144.0,126428
20100603,11.67,11.34,11.35,11.28,260451872.0,225978
20100604,12.04,11.3,12.03,11.3,378316480.0,322269
20100607,12.18,11.72,12.02,11.67,386267392.0,321978
20100608,12.36,12.0,12.14,11.93,280771488.0,231536
20100609,12.42,12.31,12.32,12.12,286533504.0,233817
20100610,12.64,12.29,12.4,12.24,303068480.0,242898
20100611,12.55,12.43,12.22,12.01,248535136.0,203222
20100617,12.4,12.3,11.93,11.91,236286528.0,195581
20100618,12.08,11.88,11.46,11.26,263043584.0,225307
20100621,11.82,11.4,11.79,11.33,160309360.0,137639
20100622,12.14,11.79,11.95,11.7,171318544.0,142992
20100623,12.4,11.9,12.3,11.81,229931088.0,189722
20100624,12.37,12.2,12.23,12.13,133004608.0,108645
20100625,12.55,12.2,12.29,12.08,218580256.0,177076
20100628,12.36,12.28,11.68,11.56,240516480.0,202568
20100629,11.75,11.7,11.0,10.85,334415840.0,300672
20100630,11.19,10.93,11.09,10.73,125251296.0,114059
20100701,11.33,11.01,11.18,11.0,121725864.0,108871
20100702,11.28,11.18,11.11,10.68,122531360.0,111425
20100705,11.29,11.09,11.21,10.9,129741776.0,116380
20100706,11.5,11.18,11.39,11.1,198898928.0,176096
20100707,11.48,11.39,11.39,11.18,127605232.0,112895
20100708,11.48,11.45,11.11,11.09,122046184.0,108579
20100709,11.84,11.22,11.75,11.11,257520304.0,222634
20100712,12.2,11.64,12.08,11.64,245743648.0,206533
20100713,12.3,11.99,12.21,11.83,268383664.0,221161
20100714,12.4,12.3,12.08,12.0,309614656.0,254988
20100715,12.27,12.0,11.7,11.68,224146416.0,187689
20100716,11.95,11.57,11.87,11.5,169232832.0,144935
20100719,12.35,11.79,12.26,11.62,289000384.0,238636
20100720,12.46,12.25,12.4,12.06,629434816.0,513495
20100721,12.34,12.21,12.17,12.08,379036544.0,310563
20100722,13.19,12.1,12.77,12.08,655937088.0,515029
20100723,12.93,12.69,12.78,12.5,375952032.0,296495
20100726,13.0,12.79,12.79,12.6,272249248.0,212977
20100727,13.0,12.7,12.81,12.62,276181056.0,215076
20100728,13.16,12.79,12.96,12.6,362530240.0,281038
20100729,12.99,12.91,12.75,12.6,416261280.0,326533
20100730,13.07,12.76,12.8,12.61,349847488.0,271996
20100802,13.35,12.82,13.22,12.72,464959328.0,356153
20100803,13.28,13.26,12.69,12.69,401042048.0,309218
20100804,12.75,12.6,12.74,12.38,338002464.0,269401
20100805,12.8,12.7,12.55,12.48,226513760.0,179400
20100806,13.08,12.55,12.98,12.5,347110528.0,270332
20100809,13.07,12.98,13.01,12.81,409942880.0,317263
20100810,12.9,12.89,12.1,12.1,683315328.0,545587
20100811,12.28,12.1,12.25,11.9,315549440.0,260860
20100812,12.25,12.0,12.01,11.97,212108048.0,175752
20100813,12.37,12.02,12.34,12.02,252148528.0,206158
20100816,12.6,12.38,12.52,12.25,302283936.0,242696
20100817,12.59,12.5,12.51,12.38,239737104.0,191896
20100818,12.54,12.52,12.4,12.21,214782368.0,173381
20100819,12.94,12.4,12.84,12.4,499012544.0,392047
20100820,12.77,12.77,12.33,12.3,290174272.0,231960
20100823,13.56,12.3,13.56,12.26,1486552704.0,1113811
20100824,13.73,13.41,13.56,13.18,1013284992.0,753889
20100825,13.84,13.46,13.53,13.31,743074496.0,548150
20100826,13.76,13.53,13.64,13.34,569598144.0,419211
20100827,13.87,13.75,13.57,13.31,487150080.0,359343
20100830,14.14,13.68,14.1,13.46,800172352.0,577098
20100831,14.45,13.97,14.3,13.89,690969664.0,487166
20100901,15.56,14.35,14.66,14.28,1051193408.0,708213
20100902,15.15,14.8,14.8,14.34,626228544.0,422709
20100903,14.92,14.68,14.59,14.28,500336288.0,343204
20100906,15.08,14.6,14.38,14.37,449121440.0,306723
20100907,14.84,14.35,14.72,14.31,375512800.0,256101
20100908,15.09,14.69,14.93,14.5,415644128.0,281020
20100909,15.16,14.93,14.37,14.35,439416736.0,300501
20100910,14.53,14.38,14.2,13.78,467562752.0,332162
20100913,14.2,14.2,14.2,14.2,0.0,0
20100914,14.8,14.35,14.65,14.31,492465792.0,338325
20100915,14.6,14.6,14.1,13.98,381684384.0,268541
20100916,14.15,14.09,13.4,13.34,350670048.0,257567
20100917,13.64,13.49,13.34,13.28,196756576.0,146151
20100920,13.61,13.37,13.53,13.19,202263120.0,150559
20100921,13.58,13.58,13.41,13.35,101032184.0,75137
20100927,13.79,13.51,13.75,13.41,178821440.0,131099
20100928,13.79,13.75,13.45,13.38,178566576.0,131210
20100929,13.65,13.45,13.07,13.03,216795376.0,162909
20100930,13.38,12.98,13.35,12.9,159431136.0,120441
20101008,13.79,13.55,13.62,13.46,238352720.0,174317
20101011,13.81,13.66,13.6,13.44,306653024.0,225083
20101012,14.09,13.56,13.99,13.46,333183904.0,239989
20101013,14.15,14.11,14.03,13.71,331893952.0,238472
20101014,14.16,14.1,13.35,13.3,337261888.0,247725
20101015,14.67,13.58,14.09,13.58,732658752.0,513871
20101018,14.1,14.09,13.84,13.32,412222816.0,299131
20101019,15.0,13.85,14.84,13.85,711357632.0,483770
20101020,15.8,14.59,15.62,14.5,889848960.0,583938
20101021,15.85,15.62,15.58,15.18,539773632.0,347454
20101022,15.53,15.53,15.33,15.01,503801920.0,330066
20101025,15.95,15.38,15.56,15.38,496727264.0,316199
20101026,15.94,15.58,15.4,15.0,560827392.0,364243
20101027,16.19,15.42,15.41,15.28,525270528.0,333206
20101028,16.58,15.3,16.41,15.21,864524480.0,540101
20101029,17.12,16.3,16.78,15.95,744359744.0,446384
20101101,17.2,16.8,16.89,16.5,771932160.0,459055
20101102,17.15,16.8,16.67,16.45,569499200.0,339804
20101103,16.67,16.59,15.91,15.91,391945120.0,241824
20101104,16.52,15.91,16.37,15.76,344560640.0,213349
20101105,17.21,16.51,16.88,16.51,420610592.0,248253
20101108,17.18,17.0,16.9,16.77,353714912.0,208928
20101109,17.37,16.92,17.02,16.8,303760096.0,178453
20101110,17.1,17.04,16.86,16.7,282393344.0,167498
20101111,18.5,16.89,17.73,16.88,703688192.0,399487
20101112,18.39,17.4,16.1,16.1,831279680.0,480361
20101115,17.3,16.38,17.19,16.2,535912320.0,319545
20101116,17.79,17.15,16.7,16.06,861451136.0,508480
20101117,16.58,16.5,15.12,15.03,522024320.0,332437
20101118,15.81,15.16,15.67,15.1,355958336.0,229425
20101119,16.5,15.68,16.34,15.68,443996128.0,274876
20101122,17.25,16.3,16.93,16.2,556022400.0,328426
20101123,16.83,16.75,16.29,15.86,439838016.0,270343
20101124,17.2,16.04,17.2,16.01,484460736.0,288085
20101125,18.49,17.9,17.54,17.35,789547136.0,443589
20101126,17.97,17.36,17.52,17.27,360423744.0,205225
20101129,17.99,17.35,17.66,17.3,374381856.0,211868
20101130,17.78,17.66,16.95,16.25,453383008.0,267706
20101201,17.24,16.83,17.0,16.75,243807712.0,143010
20101202,17.43,17.3,16.79,16.69,298670240.0,176063
20101203,16.78,16.73,16.49,16.36,247919456.0,150012
20101206,16.52,16.11,16.05,15.8,294735040.0,183174
20101207,16.47,16.04,16.43,15.81,203044704.0,124902
20101208,16.91,16.47,16.44,16.4,224864064.0,135230
20101209,16.44,16.44,15.98,15.92,173726752.0,108043
20101210,16.35,15.89,16.29,15.82,135126816.0,83959
20101213,17.06,16.43,17.05,16.43,362475232.0,214874
20101214,18.5,17.25,18.16,17.23,904197760.0,502405
20101215,19.88,18.48,19.25,17.98,1137224576.0,597726
20101216,20.3,19.0,19.43,18.88,790054784.0,402265
20101217,21.25,19.26,21.25,19.13,990093248.0,487466
20101220,22.2,21.41,21.68,20.01,1361375488.0,632529
20101221,21.76,21.4,21.38,20.8,746594944.0,351639
20101222,21.49,21.43,21.09,20.88,454661952.0,215236
20101223,21.47,21.09,20.18,19.92,581750912.0,281748
20101224,20.12,20.0,19.58,19.14,437211136.0,222909
20101227,19.58,19.58,19.58,19.58,0.0,0
20101228,20.25,18.88,19.68,18.3,624566336.0,321046
20101229,20.66,19.68,20.2,19.55,549184832.0,273316
20101230,22.22,20.2,22.22,20.09,1006364736.0,471596
20101231,23.49,21.9,22.4,21.9,1098356480.0,487731
20110104,24.36,22.44,24.0,22.05,1219537280.0,524498
20110105,24.28,23.8,23.15,23.1,1015260672.0,430648
20110106,24.05,23.01,22.9,22.82,839847488.0,358382
20110107,23.42,22.5,23.03,22.2,529360960.0,231972
20110110,22.98,22.9,21.63,21.5,715926080.0,323145
20110111,21.87,21.5,21.79,21.12,473030016.0,219861
20110112,22.03,21.7,21.3,20.53,575319040.0,271186
20110113,22.81,21.15,22.74,21.09,920788544.0,416536
20110114,22.83,22.49,21.49,21.49,627866688.0,284256
20110117,21.12,21.1,19.91,19.5,503279648.0,248041
20110118,20.5,19.5,20.12,19.38,385308128.0,190690
20110119,21.39,20.12,20.88,19.85,404430752.0,195926
20110120,20.96,20.75,19.71,19.7,376317632.0,186393
20110121,20.22,19.53,19.72,19.21,296530048.0,150396
20110124,19.9,19.8,18.78,18.7,341223328.0,178113
20110125,19.07,18.51,18.68,18.0,338930400.0,183078
20110126,19.8,18.75,19.44,18.72,331789984.0,171724
20110127,21.15,19.44,20.7,19.25,514840576.0,253123
20110128,21.17,20.72,20.57,20.36,347941152.0,168070
20110131,20.71,20.71,20.29,19.58,450865280.0,224711
20110201,20.22,20.2,19.41,18.98,662482816.0,341398
20110209,20.08,19.01,19.73,18.94,409339360.0,208505
20110210,20.45,19.6,20.33,19.25,459410784.0,230211
20110211,21.2,20.28,20.86,20.1,564973696.0,271462
20110214,21.6,20.91,21.4,20.69,664690944.0,313472
20110215,21.65,21.4,21.08,21.05,499881888.0,234103
20110216,22.65,21.0,22.46,20.66,929432000.0,426167
20110217,22.64,22.4,22.47,21.9,648815872.0,290711
20110218,23.28,22.38,22.33,22.19,610040512.0,268827
20110221,24.0,22.06,23.72,21.95,882342080.0,381898
20110222,24.4,23.72,23.68,22.96,1077044992.0,452103
20110223,25.98,23.4,25.23,23.39,1137619456.0,461301
20110224,25.2,25.0,24.85,24.51,545825856.0,219995
20110225,25.36,24.92,23.81,23.6,738435840.0,304781
20110228,24.28,23.85,24.19,23.34,580396544.0,243094
20110301,24.77,24.29,23.9,23.8,556458560.0,229753
20110302,23.75,23.55,23.03,22.51,665382848.0,288464
20110303,23.48,23.2,22.55,22.4,353208960.0,154823
20110304,23.34,22.9,23.14,22.5,326992448.0,141979
20110307,23.99,23.14,23.82,23.03,455348512.0,192409
20110308,23.99,23.94,23.23,22.9,437876192.0,188246
20110309,23.38,23.24,22.92,22.78,411940192.0,179488
20110310,23.27,22.94,22.8,22.5,367057440.0,160329
20110311,23.15,22.55,22.83,22.45,315685152.0,138058
20110314,23.95,22.79,23.89,22.62,624738176.0,264497
20110315,25.59,23.96,25.01,23.62,1261913600.0,513578
20110316,25.5,24.88,25.29,24.46,681838144.0,273222
20110317,25.96,25.01,24.48,24.35,719496000.0,285638
20110318,25.03,24.5,24.06,23.81,428317760.0,177565
20110321,24.18,24.07,23.32,23.2,349487200.0,148523
20110322,23.68,23.39,23.08,22.6,437645984.0,189470
20110323,23.9,23.15,23.74,22.97,316232096.0,134065
20110324,24.09,23.76,23.33,23.33,335355008.0,141626
20110325,23.74,23.28,23.48,23.0,306513568.0,131293
20110328,23.78,23.44,22.96,22.86,470173664.0,202233
20110329,22.95,22.95,22.14,22.05,441337088.0,196581
20110330,22.26,22.08,21.4,21.2,481352416.0,223685
20110331,21.8,21.39,21.51,21.24,215729936.0,100047
20110401,21.87,21.55,21.85,21.0,371242560.0,172633
20110406,21.85,21.8,21.18,21.0,293689504.0,138122
20110407,21.46,21.14,21.28,20.8,257282624.0,121974
20110408,22.27,21.32,22.24,21.25,373538528.0,170549
20110411,22.49,22.49,21.53,21.5,337179616.0,154487
20110412,21.85,21.54,21.85,21.33,194209040.0,89927
20110413,22.33,21.72,22.12,21.52,214975424.0,97502
20110414,22.32,22.1,21.75,21.74,219814432.0,99929
20110415,22.36,21.97,22.15,21.84,204437552.0,92553
20110418,22.38,22.1,21.83,21.63,213450416.0,97206
20110419,21.62,21.62,20.76,20.6,361005760.0,172992
20110420,21.14,20.79,20.97,20.79,172656496.0,82227
20110421,21.24,21.24,20.92,20.53,230763312.0,110987
20110422,21.43,20.89,20.96,20.6,216193696.0,102941
20110425,21.26,20.95,20.83,20.5,163813440.0,78262
20110426,20.95,20.85,20.48,20.28,220604000.0,107469
20110427,20.68,20.66,19.44,19.29,257748944.0,129682
20110428,19.65,19.51,18.3,18.28,247633632.0,132441
20110429,19.1,18.3,18.8,18.3,246597184.0,131600
20110503,19.68,18.93,19.61,18.92,190102816.0,98215
20110504,19.6,19.6,18.94,18.91,148982992.0,77720
20110505,19.38,18.6,19.27,18.57,92929504.0,48492
20110506,19.27,19.27,19.27,19.27,0.0,0
20110509,19.99,19.43,19.88,19.34,167915280.0,85107
20110510,20.05,19.98,19.7,19.5,212064944.0,107559
20110511,20.08,19.7,19.82,19.4,135691296.0,68592
20110512,20.0,19.7,19.53,19.41,113331536.0,57463
20110513,19.88,19.55,19.75,19.52,90730440.0,46046
20110516,20.39,19.65,20.08,19.6,187762816.0,93211
20110517,20.15,20.15,19.93,19.8,118026256.0,59142
20110518,20.1,19.95,20.05,19.82,70545168.0,35322
20110519,20.17,20.06,19.27,19.2,192186720.0,98085
20110520,19.27,19.18,18.95,18.71,162968864.0,86200
20110523,18.96,18.96,18.4,18.15,116932352.0,63565
20110524,18.56,18.21,18.44,18.09,74283960.0,40538
20110525,18.58,18.5,18.22,18.18,64428536.0,35150
20110526,18.48,18.25,18.09,18.0,64848008.0,35481
20110527,18.08,18.0,17.39,17.31,104546056.0,59258
20110530,17.45,17.29,16.95,16.75,90399880.0,52890
20110531,17.74,17.0,17.62,17.0,146905312.0,84095
20110601,18.1,17.54,18.1,17.54,130348424.0,72735
