date,high,open,close,low,amount,vol
20120411,20.25,19.51,19.75,19.35,281480512,141973
20120412,19.6,19.3,19.47,19.15,162046464,83715
20120413,19.85,19.35,19.74,19.32,132960264,67896
20120416,19.85,19.7,19.45,19.38,80011656,40848
20120417,19.54,19.4,18.88,18.88,85410864,44860
20120418,19.16,18.88,19.12,18.8,62331896,32793
20120419,19.19,19.04,18.97,18.89,46124276,24203
20120420,19.12,19.03,19.04,18.91,41416320,21775
20120423,19.04,18.95,18.37,18.32,66878504,35875
20120424,18.45,18.19,18.14,17.75,49957200,27686
20120425,18.16,18.03,18.09,17.87,31150446,17288
20120426,18.32,18.1,18.12,18.06,29013252,15936
20120427,18.27,18.03,18.14,17.95,19613356,10815
20120502,18.18,18.0,18.15,17.78,61061256,33930
20120503,18.14,18.03,17.99,17.9,26189636,14561
20120504,18.12,17.92,18.03,17.92,27158432,15076
20120507,18.21,18.07,18.2,17.95,30050680,16596
20120508,18.37,18.24,18.33,18.16,30867064,16887
20120509,18.26,18.25,18.0,17.99,28741112,15891
20120510,18.07,18.0,18.01,17.91,16882744,9376
20120511,18.09,18.0,17.98,17.93,11311050,6278
20120514,18.07,18.05,17.89,17.88,16382687,9124
20120515,17.83,17.83,17.55,17.47,33007672,18730
20120516,17.56,17.53,17.23,17.22,22217658,12788
20120517,17.43,17.24,17.35,17.2,17388304,10045
20120518,17.32,17.27,17.21,17.16,17260292,10021
20120521,17.27,17.2,16.96,16.89,20220372,11875
20120522,17.13,17.01,17.11,17.0,11121700,6512
20120523,17.3,17.12,17.23,17.1,15567375,9047
20120524,17.69,17.28,17.32,17.16,29021424,16616
20120525,17.39,17.32,17.0,17.0,17092432,9980
20120528,17.11,17.01,17.1,16.82,12142525,7150
20120529,17.1,17.1,17.1,17.1,0,0
20120530,17.55,17.29,17.36,17.28,24715832,14204
20120531,17.5,17.29,17.34,17.22,14355942,8256
20120601,17.44,17.39,17.21,17.17,14125859,8184
20120604,17.09,17.0,16.92,16.9,13320400,7845
20120605,17.03,16.95,16.9,16.88,6611011,3903
20120606,17.05,17.0,16.88,16.81,7243588,4282
20120607,17.05,16.99,16.82,16.8,8712387,5149
20120608,17.02,17.02,16.95,16.82,8219975,4859
20120611,17.1,16.98,17.09,16.9,9422734,5538
20120612,17.11,17.04,16.98,16.95,9057242,5324
20120613,17.15,16.95,17.14,16.95,9315816,5459
20120614,17.28,17.11,17.17,17.07,12343126,7175
20120615,17.24,17.22,17.1,16.98,9004840,5267
20120618,17.1,17.1,17.1,17.1,0,0
20120619,17.5,17.28,17.32,17.19,30884748,17746
20120620,17.42,17.33,17.22,17.2,13262645,7675
20120621,17.42,17.29,17.36,17.22,15944883,9198
20120625,17.49,17.48,17.0,16.94,18236390,10587
20120626,9.55,9.18,9.47,9.18,6149858,6540
20120627,9.46,9.44,9.05,9.02,16799990,18278
20120628,9.14,9.09,8.7,8.69,17849688,20149
20120629,8.88,8.69,8.79,8.52,11162065,12869
20120702,8.87,8.86,8.73,8.65,11006056,12623
20120703,8.99,8.65,8.94,8.65,16618873,18850
20120704,9.28,8.9,9.2,8.9,29150748,32087
20120705,9.3,9.1,9.25,9.0,18494784,20208
20120706,9.35,9.24,9.21,9.04,18979304,20646
20120709,9.15,9.15,8.99,8.91,11719365,12976
20120710,9.12,8.98,9.01,8.94,12625117,13948
20120711,9.04,9.04,8.76,8.7,10937004,12355
20120712,8.84,8.78,8.52,8.43,20664330,24234
20120713,8.62,8.5,8.42,8.4,9384544,11023
20120716,8.43,8.42,7.58,7.58,37440752,48412
20120717,7.51,7.51,7.12,7.01,33336418,46501
20120718,7.18,7.12,7.15,7.03,13432598,18906
20120719,7.32,7.15,7.24,7.15,11478428,15858
20120720,7.25,7.24,7.13,7.12,8720093,12172
20120723,7.12,7.05,7.08,7.04,5937847,8394
20120724,7.16,7.06,7.12,7.0,6078568,8580
20120725,7.27,7.06,7.14,7.02,8435701,11763
20120726,7.18,7.18,7.06,7.04,6410431,9055
20120727,7.15,7.1,7.08,7.03,3580941,5056
20120730,7.11,7.05,6.61,6.56,16216395,24025
20120731,6.61,6.61,6.32,6.29,16504857,25918
20120801,6.43,6.32,6.33,6.28,12818321,20174
20120802,6.42,6.35,6.34,6.25,10886515,17200
20120803,6.66,6.32,6.59,6.28,25564690,39766
20120806,6.63,6.52,6.62,6.44,19913372,30469
20120807,6.98,6.58,6.73,6.57,24825228,36979
20120808,6.8,6.72,6.67,6.66,14594641,21793
20120809,6.76,6.68,6.76,6.57,17123436,25567
20120810,7.18,6.75,7.06,6.73,46808188,67251
20120813,7.37,7.05,7.03,7.0,57089076,79372
20120814,7.02,6.96,6.9,6.72,24622174,36030
20120815,7.08,6.89,7.01,6.81,18779400,26928
20120816,7.03,7.0,6.89,6.88,8323927,11968
20120817,7.0,6.86,6.91,6.84,8476276,12255
20120820,6.96,6.89,6.93,6.81,6539928,9511
20120821,7.05,6.94,7.01,6.89,16114243,23091
20120822,7.0,7.0,6.85,6.82,10041568,14555
20120823,6.95,6.88,6.94,6.77,13236368,19366
20120824,6.9,6.89,6.76,6.69,10851327,16022
20120827,6.74,6.74,6.5,6.45,9752931,14935
20120828,6.6,6.5,6.55,6.47,5006595,7647
20120829,6.69,6.54,6.59,6.51,6655266,10028
20120830,6.68,6.59,6.55,6.4,7952388,12194
20120831,6.65,6.58,6.52,6.45,5746086,8770
20120903,6.6,6.52,6.6,6.48,5516073,8403
20120904,6.62,6.6,6.4,6.36,11514765,17766
20120905,6.51,6.44,6.45,6.34,6837861,10654
20120906,6.59,6.45,6.58,6.44,8796887,13502
20120907,6.87,6.57,6.86,6.53,31241528,46221
20120910,7.09,6.8,7.04,6.75,33146240,47908
20120911,7.02,7.02,6.97,6.9,17232994,24780
20120912,7.05,7.05,6.97,6.91,12695115,18212
