date,high,open,close,low,amount,vol
20100104,24.58,24.52,23.71,23.68,580249024.0,241922.0
20100105,23.9,23.75,23.3,22.75,1293476992.0,556499.0
20100106,23.25,23.25,22.9,22.72,944452992.0,412143.0
20100107,23.05,22.9,22.65,22.4,804166016.0,355336.0
20100108,22.75,22.5,22.6,22.35,650667008.0,288543.0
20100111,23.68,23.5,22.6,22.28,1009985024.0,442846.0
20100112,22.65,22.57,22.45,21.8,1310068992.0,591795.0
20100113,21.9,21.87,20.96,20.8,1990492032.0,935039.0
20100114,21.16,21.0,20.97,20.6,1089329024.0,521194.0
20100115,21.65,21.02,21.43,20.65,1146375040.0,539508.0
20100118,21.76,21.43,21.47,21.21,749940992.0,349126.0
20100119,22.34,21.58,22.23,21.56,1438886016.0,650715.0
20100120,22.6,22.22,21.38,21.3,1079325952.0,490835.0
20100121,22.8,21.58,22.68,21.38,1405278976.0,632301.0
20100122,23.45,22.44,23.08,21.88,2002921984.0,882538.0
20100125,23.1,22.6,22.19,22.1,803320000.0,356058.0
20100126,22.59,22.19,22.05,21.6,760432000.0,345325.0
20100127,22.6,22.39,21.91,21.7,892337024.0,401034.0
20100128,22.05,21.8,21.75,21.11,567566976.0,262132.0
20100129,22.35,21.59,21.7,21.32,528436992.0,240688.0
20100201,21.77,21.71,21.24,21.0,602675008.0,283179.0
20100202,21.96,21.26,21.37,21.26,620475008.0,286733.0
20100203,22.58,21.53,22.58,21.24,1214267008.0,549005.0
20100204,22.45,22.33,22.2,22.01,675283008.0,303346.0
20100205,22.32,21.62,22.0,21.41,601515008.0,276174.0
20100208,22.08,21.88,21.56,21.45,447136992.0,206423.0
20100209,22.15,21.6,22.0,21.53,543120000.0,248170.0
20100210,22.38,22.2,22.28,22.02,564177024.0,253839.0
20100211,22.35,22.21,22.11,22.08,308844000.0,139102.0
20100212,22.6,22.17,22.45,22.17,422488000.0,188385.0
20100222,22.45,22.31,22.1,22.08,367932992.0,165777.0
20100223,22.05,22.03,21.55,21.4,513376992.0,237781.0
20100224,21.79,21.41,21.71,21.22,497531008.0,231486.0
20100225,22.41,21.67,22.15,21.61,770835968.0,347878.0
20100226,22.62,22.01,22.45,21.98,1008966016.0,450217.0
20100301,22.45,22.45,22.45,22.45,0.0,0.0
20100302,23.96,22.89,23.11,22.89,1599218944.0,684647.0
20100303,23.35,23.11,23.3,22.8,655443968.0,284111.0
20100304,23.63,23.32,23.1,23.0,877388992.0,376320.0
20100305,23.49,23.1,23.27,23.05,681193024.0,291842.0
20100308,24.05,23.32,23.85,23.06,1045697984.0,441053.0
20100309,24.27,23.88,23.82,23.5,943966016.0,394360.0
20100310,24.08,23.71,23.4,23.35,499356000.0,211058.0
20100311,23.97,23.55,23.66,23.39,571452992.0,241218.0
20100312,23.55,23.55,22.92,22.88,655910016.0,283073.0
20100315,22.88,22.88,22.39,22.2,424856992.0,189089.0
20100316,22.63,22.39,22.55,22.24,441220992.0,196848.0
20100317,23.2,22.62,23.19,22.46,441161984.0,192859.0
20100318,23.5,23.25,23.05,22.98,507527008.0,218152.0
20100319,23.2,23.05,23.04,22.7,404284000.0,176614.0
20100322,23.42,22.93,23.15,22.93,453198016.0,195256.0
20100323,23.26,23.2,22.83,22.71,365560000.0,159349.0
20100324,23.2,22.85,22.8,22.74,484336000.0,210982.0
20100325,22.77,22.76,22.3,22.28,372184000.0,166074.0
20100326,23.09,22.3,22.81,22.17,509148992.0,223460.0
20100329,23.86,22.96,23.56,22.79,1044825984.0,444163.0
20100330,23.78,23.63,23.65,23.34,595446016.0,253043.0
20100331,23.67,23.65,23.2,23.08,710513984.0,305549.0
20100401,23.6,23.27,23.4,23.07,712145024.0,305158.0
20100402,23.5,23.46,23.43,23.21,457640000.0,195900.0
20100406,23.86,23.56,23.37,23.26,556582976.0,236509.0
20100407,23.43,23.35,22.85,22.68,730334976.0,318422.0
20100408,22.83,22.82,22.57,22.32,1009932992.0,448387.0
20100409,22.74,22.57,22.66,22.5,498836000.0,220409.0
20100412,22.76,22.72,22.09,21.94,1098009984.0,494770.0
20100413,22.61,22.17,22.4,22.05,1003910016.0,449186.0
20100414,22.45,22.4,22.23,22.03,734720000.0,331852.0
20100415,22.4,22.28,22.4,21.98,790372992.0,357017.0
20100416,22.28,22.28,22.01,21.98,632291008.0,286467.0
20100419,21.58,21.55,20.08,19.99,1708546048.0,826874.0
20100420,20.33,20.12,19.77,19.5,858886016.0,435134.0
20100421,20.16,19.81,20.13,19.6,742144000.0,373588.0
20100422,20.0,20.0,19.59,19.31,884329024.0,452210.0
20100423,20.56,19.64,20.16,19.39,1106582016.0,556045.0
20100426,20.35,20.0,19.94,19.7,647505984.0,322314.0
20100427,20.21,19.78,19.85,19.55,692499968.0,348903.0
20100428,20.18,19.74,20.14,19.6,668217984.0,334938.0
20100429,20.63,20.32,20.17,20.13,749244032.0,368242.0
20100430,20.59,20.25,20.56,20.14,662828992.0,324344.0
20100504,20.3,20.1,20.0,19.77,574412992.0,286747.0
20100505,20.22,20.09,19.9,19.36,1283692032.0,650422.0
20100506,19.69,19.69,18.4,18.31,1296217984.0,685796.0
20100507,18.55,18.03,18.26,17.95,752185024.0,412579.0
20100510,18.68,18.35,18.43,18.19,710974016.0,386416.0
20100511,18.89,18.86,17.47,17.46,1017121024.0,561716.0
20100512,18.3,17.3,18.11,17.16,931251008.0,521040.0
20100513,18.92,18.01,18.68,18.0,1049526016.0,567527.0
20100514,18.69,18.68,18.35,18.2,487732000.0,265628.0
20100517,18.02,18.0,17.43,17.34,574713024.0,326607.0
20100518,18.11,17.5,17.97,17.3,641553024.0,361900.0
20100519,18.17,17.74,17.76,17.41,456208000.0,256356.0
20100520,18.05,17.57,17.55,17.48,387168000.0,218289.0
20100521,17.87,17.1,17.82,17.02,386737984.0,220795.0
20100524,18.6,17.92,18.39,17.92,582619008.0,317915.0
20100525,18.25,18.2,17.79,17.75,441872000.0,245946.0
20100526,18.17,17.88,17.9,17.81,308368000.0,171611.0
20100527,18.12,17.87,18.07,17.46,496702016.0,278166.0
20100528,18.39,18.25,18.08,18.02,461688992.0,253974.0
20100531,18.2,17.9,17.51,17.5,480683008.0,270457.0
20100601,17.69,17.43,17.3,17.19,379057984.0,218091.0
20100602,17.41,17.25,17.23,16.92,430720000.0,251256.0
20100603,17.71,17.31,17.22,17.22,501143008.0,287561.0
20100604,17.5,17.21,17.3,17.16,232824000.0,134735.0
20100607,17.3,17.1,16.91,16.81,410550016.0,241493.0
20100608,17.02,16.92,16.7,16.5,286156000.0,170330.0
20100609,17.79,16.79,17.67,16.58,857977984.0,495743.0
20100610,17.47,17.27,17.11,17.08,489563008.0,284640.0
20100611,17.46,17.21,17.15,17.0,362292000.0,209983.0
20100617,17.15,17.15,17.15,17.15,0.0,0.0
20100618,17.75,17.19,17.32,17.15,785248000.0,448492.0
20100621,18.52,17.31,18.3,17.31,1063388992.0,589807.0
20100622,18.82,18.25,18.53,18.11,770488000.0,417137.0
20100623,18.62,18.3,18.35,18.13,597273984.0,324679.0
20100624,18.81,18.3,18.53,18.23,432904992.0,233515.0
20100625,18.5,18.39,18.11,18.03,415193984.0,227502.0
20100628,18.6,18.05,18.49,18.05,448791008.0,244148.0
20100629,18.53,18.53,17.51,17.5,549134016.0,306683.0
20100630,17.51,17.51,17.51,17.51,0.0,0.0
20100701,17.51,17.51,17.51,17.51,0.0,0.0
20100702,17.51,17.51,17.51,17.51,0.0,0.0
20100705,17.51,17.51,17.51,17.51,0.0,0.0
20100706,17.51,17.51,17.51,17.51,0.0,0.0
20100707,17.51,17.51,17.51,17.51,0.0,0.0
20100708,17.51,17.51,17.51,17.51,0.0,0.0
20100709,17.51,17.51,17.51,17.51,0.0,0.0
20100712,17.51,17.51,17.51,17.51,0.0,0.0
20100713,17.51,17.51,17.51,17.51,0.0,0.0
20100714,17.51,17.51,17.51,17.51,0.0,0.0
20100715,17.51,17.51,17.51,17.51,0.0,0.0
20100716,17.51,17.51,17.51,17.51,0.0,0.0
20100719,17.51,17.51,17.51,17.51,0.0,0.0
20100720,17.51,17.51,17.51,17.51,0.0,0.0
20100721,17.51,17.51,17.51,17.51,0.0,0.0
20100722,17.51,17.51,17.51,17.51,0.0,0.0
20100723,17.51,17.51,17.51,17.51,0.0,0.0
20100726,17.51,17.51,17.51,17.51,0.0,0.0
20100727,17.51,17.51,17.51,17.51,0.0,0.0
20100728,17.51,17.51,17.51,17.51,0.0,0.0
20100729,17.51,17.51,17.51,17.51,0.0,0.0
20100730,17.51,17.51,17.51,17.51,0.0,0.0
20100802,17.51,17.51,17.51,17.51,0.0,0.0
20100803,17.51,17.51,17.51,17.51,0.0,0.0
20100804,17.51,17.51,17.51,17.51,0.0,0.0
20100805,17.51,17.51,17.51,17.51,0.0,0.0
20100806,17.51,17.51,17.51,17.51,0.0,0.0
20100809,17.51,17.51,17.51,17.51,0.0,0.0
20100810,17.51,17.51,17.51,17.51,0.0,0.0
20100811,17.51,17.51,17.51,17.51,0.0,0.0
20100812,17.51,17.51,17.51,17.51,0.0,0.0
20100813,17.51,17.51,17.51,17.51,0.0,0.0
20100816,17.51,17.51,17.51,17.51,0.0,0.0
20100817,17.51,17.51,17.51,17.51,0.0,0.0
20100818,17.51,17.51,17.51,17.51,0.0,0.0
20100819,17.51,17.51,17.51,17.51,0.0,0.0
20100820,17.51,17.51,17.51,17.51,0.0,0.0
20100823,17.51,17.51,17.51,17.51,0.0,0.0
20100824,17.51,17.51,17.51,17.51,0.0,0.0
