date,high,open,close,low,amount,vol
20100104,29.6,29.42,29.21,29.16,251338528,85638
20100105,31.6,29.24,30.85,28.75,995515968,324630
20100106,30.98,30.5,30.16,30.15,426698496,139524
20100107,30.75,30.21,29.91,29.8,403143776,133082
20100108,30.64,30.19,30.53,29.8,310050976,102600
20100111,33.57,33.57,31.21,31.04,1175197952,366522
20100112,31.54,31.0,31.36,30.51,397418496,128078
20100113,30.88,30.5,29.98,29.94,377969632,124128
20100114,30.78,30.13,30.52,29.78,363945248,120307
20100115,31.4,30.51,31.22,30.51,450129408,144703
20100118,30.98,30.94,30.82,30.52,236466496,76941
20100119,31.46,31.14,30.95,30.8,186677712,60020
20100120,31.08,31.0,29.81,29.75,238597792,78762
20100121,30.35,29.85,30.24,29.85,171730944,56899
20100122,29.98,29.9,29.53,28.8,231327520,78555
20100125,29.9,29.55,29.32,29.31,134938224,45625
20100126,29.5,29.31,28.73,28.46,155909856,54145
20100127,28.96,28.89,28.39,28.38,100753848,35156
20100128,28.65,28.42,28.57,28.1,87578600,30792
20100129,29.12,28.47,28.5,28.35,107476264,37380
20100201,28.59,28.58,28.31,28.0,140080848,49677
20100202,28.86,28.51,28.36,28.29,96432568,33705
20100203,29.56,28.44,29.53,28.03,259198592,89159
20100204,30.15,29.31,29.9,29.18,300179680,100838
20100205,29.86,29.4,29.75,29.22,173823808,59018
20100208,30.28,29.79,30.08,29.6,169412336,56331
20100209,30.0,29.96,29.3,29.17,163807088,55559
20100210,29.69,29.53,29.55,29.23,99127920,33629
20100211,29.63,29.47,29.38,29.29,81230120,27580
20100212,29.56,29.5,29.19,29.18,98237552,33558
20100222,29.0,28.85,28.53,28.26,480540960,168296
20100223,28.4,28.4,28.18,27.85,196031904,69788
20100224,28.48,28.12,28.46,28.04,157500400,55616
20100225,29.0,28.58,28.72,28.48,248531136,86358
20100226,29.2,28.72,28.87,28.54,322140544,111727
20100301,29.08,28.74,29.0,28.65,209528144,72394
20100302,29.1,29.1,28.78,28.7,152938144,53000
20100303,29.26,28.71,29.11,28.56,248714288,85840
20100304,29.14,29.13,28.25,28.2,176641120,61767
20100305,29.36,28.4,28.93,28.35,340799808,117455
20100308,29.07,28.86,28.98,28.7,132813736,45980
20100309,29.09,28.87,28.79,28.47,155312864,53919
20100310,29.07,28.85,28.6,28.5,158946720,55219
20100311,29.16,28.62,28.92,28.41,216540112,75048
20100312,29.1,28.86,28.63,28.62,164625344,57044
20100315,28.75,28.63,28.36,28.23,105157344,37054
20100316,28.55,28.38,28.37,28.12,105710704,37323
20100317,28.69,28.41,28.68,28.3,137440624,48205
20100318,28.75,28.69,28.52,28.49,151848272,53033
20100319,28.73,28.6,28.69,28.43,104326992,36531
20100322,28.85,28.71,28.63,28.58,118421808,41317
20100323,28.7,28.68,28.2,28.16,244975152,86603
20100324,28.38,28.38,28.16,28.1,145529632,51596
20100325,28.2,28.2,27.84,27.78,205972928,73836
20100326,28.17,27.82,28.04,27.8,129535744,46219
20100329,28.65,28.24,28.56,28.14,255099600,89521
20100330,28.6,28.58,28.46,28.38,141807008,49804
20100331,28.7,28.53,28.28,28.24,123131632,43365
20100401,28.67,28.26,28.61,28.2,221342176,77734
20100402,28.82,28.65,28.7,28.5,196984208,68704
20100406,28.99,28.75,28.61,28.4,235407488,82110
20100407,28.57,28.57,28.34,28.23,134423936,47416
20100408,28.44,28.3,28.22,28.11,132973064,47060
20100409,28.36,28.23,28.27,28.16,138824176,49142
20100412,28.42,28.27,27.94,27.78,231621440,82667
20100413,28.49,28.02,28.41,27.89,259911472,92071
20100414,28.46,28.39,28.1,28.07,187061712,66309
20100415,28.45,28.15,28.3,28.11,170588928,60265
20100416,28.34,28.33,28.01,27.93,125156024,44640
20100419,27.88,27.87,26.65,26.61,316989728,116518
20100420,26.99,26.62,26.66,26.35,149139136,55965
20100421,26.95,26.82,26.93,26.42,131031896,49036
20100422,26.9,26.9,26.6,26.5,122053120,45849
20100423,26.75,26.52,26.49,26.43,102092016,38437
20100426,26.8,26.55,26.39,26.37,109933456,41384
20100427,26.4,26.4,25.19,24.99,197098176,77589
20100428,25.19,25.01,24.99,24.75,95344992,38220
20100429,25.31,25.1,24.82,24.81,86072088,34327
20100430,25.06,24.88,25.05,24.2,172132416,70121
20100504,24.67,24.58,23.92,23.8,144617456,59699
20100505,23.85,23.68,23.83,23.18,244739024,103967
20100506,23.71,23.71,22.49,22.43,165357472,71592
20100507,22.37,22.2,22.0,21.86,191886480,86865
20100510,22.28,22.0,22.1,21.58,108307928,49219
20100511,22.67,22.59,21.52,21.48,137930576,62545
20100512,21.88,21.3,21.69,21.12,91849112,42623
20100513,22.37,21.67,22.29,21.58,135432128,61315
20100514,22.18,22.03,22.05,21.9,118851368,53958
20100517,21.86,21.86,20.39,20.37,122274888,57746
20100518,20.99,20.41,20.83,20.26,92996712,45098
20100519,20.98,20.74,20.62,20.35,68271512,32971
20100520,20.9,20.49,20.51,20.35,77567696,37491
20100521,20.51,20.51,20.51,20.51,0,0
20100524,22.21,20.9,22.03,20.89,235900896,108384
20100525,21.95,21.8,21.8,21.5,126885520,58405
20100526,22.14,21.76,21.85,21.76,94892560,43286
20100527,22.39,21.85,22.32,21.59,146846192,66418
20100528,22.55,22.45,22.09,22.0,107678928,48413
20100531,21.88,21.87,21.11,21.08,103793368,48249
20100601,21.09,21.0,20.56,20.46,82198856,39688
20100602,21.08,20.5,21.04,20.48,72322120,34857
20100603,21.17,21.1,20.71,20.68,70349968,33526
20100604,21.6,20.65,21.2,20.56,120555968,56951
20100607,20.93,20.7,20.79,20.55,70393464,34013
20100608,21.24,20.8,20.96,20.66,61807344,29483
20100609,21.85,21.25,21.73,20.92,183039872,85397
20100610,21.62,21.48,21.49,21.35,99164104,46227
20100611,21.7,21.58,21.52,21.37,60197464,27983
20100617,21.77,21.68,21.43,21.42,54031820,25036
20100618,21.58,21.45,20.87,20.68,63407356,29864
20100621,21.59,20.88,21.51,20.72,83470192,39235
20100622,21.78,21.4,21.59,21.38,75254408,34788
20100623,21.86,21.46,21.61,21.4,88510688,40933
20100624,21.84,21.64,21.58,21.4,60114808,27779
20100625,21.62,21.41,21.25,21.16,55106336,25804
20100628,21.57,21.35,21.36,21.11,74459544,34803
20100629,21.44,21.1,20.39,20.38,111159304,53603
20100630,20.65,20.29,20.54,20.0,128237048,62903
20100701,20.74,20.53,20.44,20.37,75380352,36666
20100702,20.98,20.44,20.95,20.14,86749840,42161
20100705,20.7,20.65,20.58,20.22,54937620,26871
20100706,20.85,20.52,20.75,20.49,44536112,21526
20100707,20.97,20.7,20.93,20.65,57418660,27548
20100708,21.06,20.99,20.83,20.75,38132960,18251
20100709,21.36,20.83,21.35,20.47,127437944,60640
20100712,21.75,21.42,21.71,21.26,126744344,58781
20100713,21.25,21.25,20.69,20.63,61127836,29348
20100714,21.08,20.7,20.93,20.7,50787188,24276
20100715,21.09,20.88,20.61,20.6,46980884,22533
20100716,20.68,20.67,20.47,20.2,49524316,24283
20100719,21.4,20.34,21.01,20.2,92913464,44332
20100720,21.75,20.98,21.66,20.96,181042656,84452
20100721,21.73,21.66,21.49,21.4,106159408,49264
20100722,21.68,21.45,21.64,21.38,93680248,43453
20100723,22.09,21.68,21.9,21.64,172894800,79150
20100726,22.0,21.91,21.78,21.6,102233088,46896
20100727,22.1,21.71,21.9,21.6,149037328,68006
20100728,22.39,21.9,22.35,21.79,187007712,84325
20100729,22.98,22.4,22.7,22.36,269659424,118677
20100730,22.66,22.66,22.47,22.24,104006856,46400
20100802,22.65,22.46,22.58,22.36,159627600,70961
20100803,22.72,22.7,22.01,21.99,161926992,72119
20100804,22.08,21.91,21.96,21.68,118145336,54036
20100805,22.0,21.93,21.75,21.7,104577936,47913
20100806,22.37,21.76,22.33,21.76,143472000,64912
20100809,22.42,22.33,22.24,22.11,104053544,46798
20100810,22.39,22.35,21.42,21.4,145040208,66583
20100811,21.6,21.38,21.41,21.2,89059680,41676
20100812,21.39,21.3,21.13,21.07,80968688,38188
20100813,21.44,21.11,21.43,21.1,60342732,28366
20100816,21.98,21.42,21.93,21.27,115269872,53081
20100817,22.0,21.94,21.85,21.68,100421856,45971
20100818,21.96,21.85,21.73,21.68,81680592,37477
20100819,22.17,21.75,22.08,21.73,142216368,64651
20100820,22.07,22.01,21.56,21.5,96119112,44184
20100823,21.67,21.51,21.42,21.31,79489192,37018
20100824,21.65,21.4,21.42,21.2,75636240,35273
20100825,21.47,21.35,20.83,20.81,104214704,49362
20100826,21.15,20.91,20.89,20.77,48489668,23214
20100827,20.96,20.88,20.9,20.77,48505728,23271
20100830,21.43,20.95,21.26,20.95,74773984,35190
20100831,21.18,21.16,20.9,20.85,83344416,39764
20100901,21.28,20.88,20.8,20.7,87747152,41781
20100902,21.1,21.01,20.92,20.76,83576952,39977
20100903,21.0,20.97,20.84,20.77,90786496,43517
20100906,21.7,20.84,21.64,20.84,235245728,109394
20100907,21.71,21.68,21.58,21.4,123440416,57361
20100908,21.56,21.56,21.36,21.22,84847304,39767
20100909,21.55,21.36,21.05,21.01,106182680,49946
20100910,21.22,21.11,21.05,20.83,62986836,29981
20100913,21.27,21.12,21.17,20.9,63885924,30279
20100914,21.32,21.2,21.01,20.94,66893692,31675
20100915,21.01,21.01,20.61,20.6,76681264,36873
20100916,21.09,20.61,20.69,20.51,106708040,51297
20100917,20.78,20.66,20.35,20.3,69365296,33893
20100920,20.49,20.37,20.21,20.16,53466016,26350
20100921,20.21,20.21,20.21,20.21,0,0
20100927,20.38,20.21,20.25,20.15,55865996,27617
20100928,20.34,20.25,20.06,20.03,58743848,29097
20100929,20.28,20.07,20.08,20.01,46642112,23195
20100930,20.43,20.13,20.38,20.03,57620028,28370
20101008,21.35,20.6,21.13,20.38,192694672,91524
20101011,23.06,21.21,22.68,21.11,481250112,215819
20101012,22.58,22.5,22.36,22.03,255250784,114393
20101013,22.79,22.7,22.55,22.18,210235760,93433
20101014,23.83,22.6,23.14,22.59,507289824,217072
20101015,24.6,23.2,24.31,22.8,656049728,274970
20101018,25.51,24.6,24.31,23.83,697348160,281275
20101019,24.34,23.99,24.32,23.64,317311712,132341
20101020,25.25,23.8,24.46,23.56,419654560,172184
20101021,24.94,24.51,24.11,23.75,330924288,136202
20101022,24.19,24.19,23.65,23.6,180100544,75696
20101025,25.18,23.67,25.15,23.67,502523616,203653
20101026,25.82,25.26,25.63,24.73,572369920,224635
20101027,25.83,25.36,24.7,24.69,338241088,134959
20101028,24.8,24.65,24.34,24.19,264131072,108011
20101029,24.33,24.19,23.67,23.59,207488352,87083
20101101,24.27,23.67,24.19,23.67,202996496,84145
