date,high,open,close,low,amount,vol
20100104,13.78,13.66,13.66,13.5,22599548,16551
20100105,13.89,13.7,13.87,13.4,29822252,21755
20100106,14.11,13.8,13.8,13.73,34311796,24597
20100107,15.01,13.99,14.44,13.96,117876704,80730
20100108,14.54,14.31,14.38,13.8,61149044,43068
20100111,14.8,14.38,14.75,14.15,69651176,47675
20100112,15.44,14.75,15.31,14.61,152012992,100172
20100113,15.15,14.98,14.66,14.35,84514264,56905
20100114,15.0,14.7,14.92,14.51,57426336,38697
20100115,15.14,14.92,14.88,14.76,52568112,35150
20100118,15.1,14.81,15.09,14.64,65141628,43757
20100119,15.19,15.09,14.79,14.75,53569148,35968
20100120,15.0,14.76,14.3,14.19,57221660,39395
20100121,14.52,14.32,14.13,13.99,47224572,33297
20100122,13.9,13.9,13.55,13.2,47536312,35143
20100125,13.29,13.0,12.99,12.79,48992684,37633
20100126,13.07,12.91,12.77,12.66,24972694,19465
20100127,12.98,12.81,12.71,12.68,22146164,17289
20100128,12.89,12.71,12.89,12.62,16830652,13159
20100129,13.0,12.76,12.86,12.76,26850918,20819
20100201,12.95,12.9,12.09,11.99,30201934,24532
20100202,12.45,12.27,12.11,12.1,26301684,21454
20100203,12.4,12.1,12.3,11.53,29508756,24692
20100204,12.48,12.23,12.27,12.0,22957260,18702
20100205,12.02,12.0,11.8,11.63,28600510,24262
20100208,11.89,11.75,11.74,11.72,10771180,9136
20100209,11.74,11.74,11.74,11.74,0,0
20100210,12.1,11.85,12.01,11.85,14740817,12322
20100211,12.1,11.97,12.02,11.92,10844869,9022
20100212,12.33,12.08,12.21,12.08,14314373,11721
20100222,12.4,12.21,12.21,12.18,11537857,9409
20100223,12.77,12.14,12.47,11.9,17102900,14049
20100224,12.6,12.42,12.59,12.22,18715510,15008
20100225,12.76,12.57,12.75,12.41,21791582,17169
20100226,12.79,12.66,12.69,12.6,18053450,14210
20100301,13.13,12.79,12.95,12.76,35269312,27244
20100302,13.21,12.95,13.09,12.92,35348332,27055
20100303,13.57,13.1,13.49,13.1,49463652,36922
20100304,13.6,13.55,12.98,12.89,48157752,36627
