date,high,open,close,low,amount,vol
20100104,21.22,21.12,20.75,20.71,82863728,39594
20100105,20.95,20.8,20.86,20.43,91676208,44289
20100106,21.36,20.81,21.19,20.75,164817520,77875
20100107,21.35,21.19,20.62,20.51,123516784,59203
20100108,20.67,20.45,20.55,20.19,70047304,34302
20100111,21.0,20.8,20.65,20.43,74835776,36157
20100112,21.35,20.62,21.32,20.62,166738832,78794
20100113,21.72,21.0,21.45,20.86,213384688,99800
20100114,22.52,21.45,22.48,21.3,307568512,138989
20100115,23.4,22.48,22.86,22.34,350919200,152636
20100118,23.9,22.9,23.35,22.65,281450496,120511
20100119,23.55,23.39,23.15,23.0,225232368,96859
20100120,23.48,23.15,22.0,21.88,273783168,120743
20100121,22.9,22.18,22.3,22.12,203136208,90405
20100122,23.36,22.04,23.05,21.8,285792800,126577
20100125,23.8,22.98,22.82,22.63,249465504,107048
20100126,23.16,22.65,22.86,22.3,225801776,99317
20100127,23.2,22.6,22.98,22.31,166435584,72835
20100128,24.65,22.9,24.15,22.81,284733984,119797
20100129,24.97,23.9,24.23,23.67,305638496,125123
20100201,24.6,24.3,24.27,23.69,196792096,81705
20100202,24.7,24.26,23.41,23.28,210248352,87987
20100203,23.59,23.3,22.89,22.1,160284480,70341
20100204,23.57,22.95,23.19,22.91,139009488,59736
20100205,24.11,22.7,24.08,22.45,218219936,92651
20100208,24.32,24.1,23.84,23.68,139173520,58113
20100209,24.29,23.84,23.97,23.8,118485240,49304
20100210,24.38,23.97,24.0,23.65,90489008,37818
20100211,24.28,23.99,24.22,23.81,112743272,46854
20100212,24.49,24.33,24.31,24.08,97270784,39979
20100222,24.31,24.14,23.61,23.6,101876888,42720
20100223,23.95,23.65,23.28,22.85,156678160,67436
20100224,24.3,23.4,24.28,23.3,186666304,77951
20100225,24.74,24.3,24.61,24.15,150920800,61626
20100226,25.45,24.6,25.23,24.35,191218416,76009
20100301,25.67,25.24,24.87,24.7,235275968,94092
20100302,25.52,24.95,25.3,24.56,193512400,77298
20100303,25.56,25.11,25.14,24.81,104156296,41255
20100304,25.35,25.0,24.18,24.09,134046272,54482
20100305,24.39,24.1,24.16,24.1,80384584,33219
20100308,24.53,24.17,24.37,24.15,66137084,27213
20100309,24.25,24.1,23.98,23.95,76254896,31654
20100310,24.2,24.1,24.11,23.7,76918928,32096
20100311,24.1,24.0,23.51,23.5,90886928,38331
20100312,23.65,23.52,23.09,23.0,94766288,40809
20100315,23.33,22.98,23.16,22.61,65558048,28636
20100316,23.29,23.16,23.27,22.95,38574040,16640
20100317,23.78,23.35,23.65,23.3,68649304,29056
20100318,23.76,23.76,23.54,23.37,44441544,18839
20100319,23.79,23.55,23.67,23.36,37770964,16031
20100322,23.76,23.68,23.4,23.0,76135440,32658
20100323,23.48,23.48,23.07,22.92,96624360,41896
20100324,23.34,23.13,23.19,22.96,70594464,30534
20100325,23.2,23.0,22.56,22.5,96562360,42431
20100326,22.8,22.47,22.68,22.31,83637120,37147
20100329,22.97,22.7,22.76,22.68,78113480,34283
20100330,22.94,22.88,22.72,22.59,75468544,33199
20100331,23.27,22.73,23.25,22.61,99719560,43443
20100401,23.49,23.23,23.42,23.08,100304880,42929
