date,high,open,close,low,amount,vol
20190301,6.74,5.62,6.74,5.62,2967378,4414
20190304,7.41,7.41,7.41,7.41,3446895,4651
20190305,8.15,8.15,8.15,8.15,8435943,10350
20190306,8.97,8.97,8.97,8.97,16431381,18318
20190307,9.87,9.87,9.87,9.87,19658030,19916
20190308,10.86,10.86,10.86,10.86,253642992,233557
20190311,11.95,10.91,11.95,10.23,3419543808,3107566
20190312,12.79,11.35,12.08,11.2,2984122624,2495729
20190313,12.26,11.85,11.45,11.35,1837892224,1577695
20190314,11.56,11.22,10.4,10.31,1558937472,1439473
20190315,10.6,10.39,10.18,9.96,1076292736,1048901
20190318,11.2,10.1,11.2,9.83,1183573248,1112536
20190319,12.3,11.74,11.52,11.32,2607123456,2219657
20190320,12.67,11.27,12.67,11.27,2611513600,2154689
20190321,13.94,13.5,12.38,12.0,2035350912,1520694
20190322,13.0,12.97,12.15,11.8,2825103360,2248613
20190325,11.85,11.38,11.58,11.08,1764565760,1544493
20190326,11.75,11.4,11.55,11.13,1373128448,1198277
20190327,11.89,11.47,11.58,11.28,1336146176,1148309
20190328,11.3,11.3,10.68,10.57,1063304832,972316
20190329,11.75,10.6,11.75,10.51,2056725632,1801863
20190401,12.91,12.0,12.43,11.75,2553543680,2089265
20190402,12.85,12.21,12.18,12.12,2030423808,1646272
20190403,12.1,11.79,11.99,11.7,1163193984,976480
20190404,12.48,12.04,11.95,11.86,1371228416,1127187
20190408,12.3,11.8,11.6,11.45,1154125696,973264
20190409,11.53,11.41,11.41,11.11,719879296,636748
20190410,11.66,11.32,11.4,11.21,640877184,558554
20190411,11.37,11.25,11.02,11.0,599131840,538719
20190412,11.18,11.11,11.12,10.91,369193120,333582
20190415,11.49,11.25,11.06,11.0,538043200,476599
20190416,11.33,10.87,11.19,10.64,699771520,636429
20190417,11.18,11.03,11.01,10.95,516020352,467836
20190418,11.14,11.08,10.87,10.85,435348864,396848
20190419,10.97,10.8,10.8,10.71,345399456,319783
20190422,10.86,10.81,10.59,10.58,364860192,342446
20190423,10.63,10.45,10.43,10.37,333631648,318600
20190424,10.6,10.57,10.51,10.41,234610912,223406
20190425,10.93,10.45,10.37,10.3,513402304,484022
20190426,10.26,10.2,10.0,9.99,355471744,351081
20190429,10.09,9.99,9.27,9.13,407724896,425709
20190430,9.38,9.28,9.2,9.13,249992976,270424
20190506,9.76,8.87,9.37,8.55,537555328,586149
20190507,9.61,9.25,9.51,9.03,517709408,554115
20190508,9.43,9.2,9.14,9.06,316327488,342612
20190509,9.17,9.06,8.94,8.92,203256624,224562
20190510,9.28,9.1,9.17,8.74,324636928,356041
20190513,9.12,9.03,9.02,8.98,161969056,179052
20190514,9.22,8.91,9.12,8.9,246305296,271346
20190515,9.17,9.12,9.15,9.07,229361840,251283
20190516,9.19,9.16,9.14,9.1,182708448,199984
20190517,9.17,9.15,8.65,8.56,298415456,336300
20190520,8.56,8.56,8.24,8.12,194059840,234144
20190521,8.36,8.23,8.34,8.23,136904256,164468
20190522,8.37,8.36,8.17,8.05,151608368,184641
20190523,8.12,8.08,7.92,7.9,157170016,196463
20190524,8.31,7.92,8.12,7.88,234291552,288751
20190527,8.24,8.0,8.18,7.9,202359168,250282
20190528,8.2,8.13,8.09,8.07,145909520,179034
20190529,8.59,8.1,8.39,8.1,382015584,457624
20190530,8.38,8.28,8.28,8.16,212086976,256147
20190531,8.58,8.29,8.42,8.26,328403904,388928
20190603,8.5,8.4,8.35,8.22,209509904,251231
20190604,8.3,8.28,8.03,8.01,186069936,229661
20190605,8.19,8.15,7.96,7.95,141425024,176082
20190606,7.95,7.92,7.77,7.7,159754752,204932
20190610,7.96,7.88,7.89,7.79,104228432,132289
20190611,8.48,7.88,8.38,7.85,316869440,386693
20190612,8.37,8.32,8.24,8.22,198985568,240182
20190613,8.38,8.26,8.27,8.21,150667200,181759
20190614,8.33,8.25,8.06,8.05,145921968,178652
20190617,8.32,8.15,8.11,8.09,116420408,142093
20190618,8.12,8.07,8.07,7.97,91885584,114285
20190619,8.36,8.27,8.11,8.11,158357456,192797
20190620,8.73,8.12,8.66,8.12,582775936,685151
20190621,8.7,8.62,8.62,8.51,386487168,450320
20190624,8.66,8.57,8.56,8.5,184587664,215495
20190625,8.58,8.56,8.48,8.3,197059792,233706
20190626,8.28,8.28,8.19,8.17,125856232,153384
20190627,8.34,8.24,8.2,8.19,165640832,200932
20190628,8.2,8.19,8.06,8.0,150158784,185991
20190701,8.28,8.24,8.22,8.17,184528464,224687
20190702,8.27,8.24,8.21,8.15,139748208,170413
20190703,8.21,8.19,8.15,8.12,96962112,118831
20190704,8.24,8.15,8.2,8.14,121705944,148645
20190705,8.22,8.18,8.19,8.14,82936352,101395
20190708,8.18,8.18,7.81,7.81,180339168,226379
20190709,7.86,7.8,7.8,7.72,92913416,119384
20190710,7.85,7.8,7.65,7.62,85663936,110949
