date,high,open,close,low,amount,vol
20100104,4.66,4.65,4.58,4.58,143979136,312921
20100105,4.6,4.58,4.56,4.48,157002896,346341
20100106,4.64,4.55,4.57,4.5,166819664,363200
20100107,4.57,4.57,4.46,4.45,142809952,316779
20100108,4.5,4.46,4.48,4.4,132516040,298980
20100111,4.59,4.57,4.46,4.45,100459216,223446
20100112,4.53,4.41,4.52,4.41,110615608,247118
20100113,4.48,4.46,4.42,4.41,144631760,325830
20100114,4.47,4.42,4.46,4.41,99974712,225150
20100115,4.47,4.46,4.46,4.4,112315384,252805
20100118,4.47,4.44,4.46,4.4,115494656,260607
20100119,4.56,4.46,4.54,4.44,219667536,486820
20100120,4.58,4.54,4.4,4.37,169430624,380762
20100121,4.43,4.4,4.38,4.35,104615272,238804
20100122,4.37,4.36,4.29,4.21,139234496,325680
20100125,4.27,4.26,4.2,4.19,88204512,208692
20100126,4.22,4.2,4.08,4.0,109341736,266738
20100127,4.1,4.08,4.06,4.0,71241816,175748
20100128,4.11,4.06,4.08,4.03,52430236,128610
20100129,4.1,4.04,4.03,3.98,105530400,261290
20100201,4.02,4.02,3.96,3.91,85299176,215822
20100202,4.02,3.98,3.96,3.95,65045280,163030
20100203,4.06,3.97,4.06,3.91,91569112,229489
20100204,4.07,4.04,4.04,4.01,74825256,185529
20100205,4.0,4.0,3.99,3.96,58794840,147924
20100208,4.03,3.99,4.02,3.98,49549000,123581
20100209,4.05,4.0,4.03,4.0,38522124,95713
20100210,4.06,4.03,4.06,4.03,37710500,93149
20100211,4.14,4.06,4.11,4.04,87612064,212882
20100212,4.13,4.12,4.12,4.08,59207696,144274
20100222,4.14,4.12,4.08,4.08,58396796,142220
20100223,4.09,4.08,4.07,4.0,61791168,153198
20100224,4.2,4.07,4.19,4.03,117437520,284278
20100225,4.2,4.18,4.2,4.14,115085528,275540
20100226,4.19,4.19,4.15,4.15,68323056,164144
20100301,4.2,4.15,4.19,4.15,70681640,169144
20100302,4.2,4.2,4.15,4.13,60484012,145387
20100303,4.27,4.15,4.23,4.11,160724224,383006
20100304,4.23,4.22,4.1,4.08,114626624,275793
20100305,4.15,4.1,4.13,4.09,68413400,165758
20100308,4.18,4.13,4.16,4.11,57455440,138206
20100309,4.19,4.16,4.16,4.11,65540408,157995
20100310,4.24,4.15,4.23,4.14,178230544,424601
20100311,4.26,4.22,4.22,4.18,130511864,308592
20100312,4.27,4.21,4.18,4.17,118719368,280723
20100315,4.19,4.18,4.1,4.06,99658128,242947
20100316,4.11,4.1,4.1,4.07,56960164,139331
20100317,4.21,4.1,4.19,4.1,89577664,215953
20100318,4.2,4.2,4.15,4.1,87315016,210108
20100319,4.18,4.13,4.17,4.11,72720944,174999
20100322,4.18,4.17,4.14,4.12,89685200,216695
20100323,4.43,4.14,4.26,4.13,397636992,926663
20100324,4.34,4.28,4.22,4.2,187089504,439695
20100325,4.28,4.23,4.21,4.17,123883344,293838
