date,high,open,close,low,amount,vol
20100104,11.46,11.39,11.21,11.17,63934244,56851
20100105,11.32,11.21,11.24,10.93,75205832,67421
20100106,11.32,11.22,11.21,11.05,68395696,60825
20100107,11.19,11.17,10.75,10.72,79285688,72531
20100108,10.95,10.7,10.89,10.63,54917928,50836
20100111,11.1,10.9,10.9,10.68,53573372,49279
20100112,11.25,10.89,11.22,10.89,87083488,78176
20100113,11.4,11.1,11.3,11.02,130618936,116243
20100114,11.9,11.37,11.87,11.3,251528800,215436
20100115,12.2,11.94,11.78,11.68,184887824,154775
20100118,12.0,11.89,11.93,11.7,110404720,92944
20100119,11.92,11.9,11.65,11.56,92303272,78852
20100120,11.75,11.63,11.11,11.02,77690752,68228
20100121,11.22,11.13,11.13,11.0,46558008,41920
20100122,12.24,11.17,12.24,11.08,451814432,375119
20100125,12.55,12.28,11.71,11.69,297707488,244852
20100126,11.69,11.5,10.54,10.54,232927392,215453
20100127,10.5,10.35,10.13,9.82,86179944,84397
20100128,10.43,10.0,10.37,9.94,82274320,80602
20100129,11.21,10.2,10.97,10.18,195014864,178263
20100201,11.7,10.97,11.57,10.7,173405632,153914
20100202,11.77,11.52,11.45,11.33,112814096,98037
20100203,12.25,11.4,12.18,11.33,216350592,180975
20100204,12.58,12.15,12.27,11.87,224143664,181595
20100205,12.36,12.05,12.32,11.65,160377920,133042
20100208,12.29,12.26,12.12,11.85,103836744,86182
20100209,12.27,12.08,11.76,11.73,75390392,63177
20100210,11.95,11.78,11.85,11.51,64510472,55092
20100211,11.89,11.86,11.62,11.56,58562728,50174
20100212,11.85,11.62,11.68,11.56,45424004,38864
20100222,11.69,11.69,11.48,11.3,51592164,44827
20100223,12.2,11.4,12.15,11.4,106171448,89598
20100224,12.51,12.15,12.44,12.01,180891424,146831
20100225,12.58,12.38,12.43,12.25,138812400,111910
20100226,12.75,12.39,12.44,12.3,117114664,93142
20100301,12.68,12.44,12.57,12.42,120573560,95838
20100302,12.75,12.6,12.39,12.16,149736320,121135
20100303,12.55,12.28,12.5,12.2,103943888,84042
20100304,12.55,12.45,11.91,11.84,132135456,108829
20100305,12.05,11.9,11.89,11.75,52507776,44195
20100308,12.06,11.89,11.99,11.89,37473872,31301
20100309,12.18,12.0,12.17,11.94,51626124,42801
20100310,12.19,12.11,11.85,11.81,48647376,40748
20100311,11.92,11.83,11.6,11.42,57976104,49922
20100312,11.68,11.6,11.42,11.4,35557960,30820
20100315,11.45,11.35,11.38,11.18,29783564,26386
20100316,11.52,11.38,11.5,11.18,24553656,21628
20100317,11.76,11.5,11.74,11.49,37688304,32364
20100318,11.82,11.74,11.63,11.6,34016768,29074
20100319,11.8,11.63,11.7,11.6,29480568,25211
20100322,11.93,11.68,11.92,11.65,42946204,36379
20100323,12.66,11.92,12.59,11.88,211664640,171444
20100324,12.65,12.55,12.31,12.25,144062592,116391
20100325,12.25,12.1,11.93,11.84,67648888,56279
20100326,12.35,11.95,12.1,11.95,67017664,55010
20100329,12.31,12.14,12.14,11.96,49756880,41107
20100330,12.21,12.2,12.07,11.95,43269196,35935
20100331,12.18,12.08,12.12,11.9,43848168,36510
20100401,12.31,12.15,12.28,12.15,70864272,57901
20100402,12.45,12.28,12.41,12.17,68183672,55355
20100406,12.6,12.43,12.45,12.37,95324800,76534
20100407,13.45,12.52,13.03,12.4,362481920,279240
20100408,13.28,13.0,13.05,12.71,205974944,158614
20100409,13.2,13.0,13.11,12.88,115800352,88477
20100412,13.5,13.21,13.5,13.11,193854688,145053
20100413,14.52,13.49,13.92,13.1,325949440,235289
20100414,13.95,13.79,13.82,13.51,154860288,112378
20100415,13.91,13.81,13.26,13.23,138781584,102976
20100416,13.21,13.2,12.95,12.88,100421936,77097
20100419,13.38,12.75,12.61,12.55,132878320,102374
20100420,13.22,12.66,13.16,12.39,157781088,121801
20100421,14.0,13.19,13.75,13.1,221817024,162767
20100422,13.89,13.75,13.49,13.46,136331712,99849
20100423,13.85,13.47,13.79,13.35,162565920,118818
20100426,14.72,13.8,14.27,13.8,265343168,185137
20100427,14.5,14.0,14.45,13.6,181898224,129919
20100428,15.1,14.25,14.8,14.05,247160464,168678
20100429,14.98,14.81,13.59,13.43,231296240,161315
20100430,13.42,13.42,13.04,12.6,109234016,84343
20100504,14.22,13.0,13.92,12.65,133074352,96147
20100505,14.5,13.68,14.47,13.61,168592736,119303
20100506,14.77,14.47,14.05,14.03,145429600,101191
20100507,14.25,13.6,13.56,13.35,101245632,73201
20100510,13.94,13.65,12.81,12.58,96919864,74126
20100511,13.27,12.98,12.09,12.0,86013984,68928
20100512,12.1,12.06,11.71,11.26,63535644,54125
20100513,12.45,11.7,12.43,11.48,79199080,65958
20100514,12.98,12.35,12.69,12.18,74791848,59036
20100517,12.66,12.45,11.77,11.72,70201728,57787
20100518,12.25,11.68,12.21,11.48,63775956,53664
20100519,12.21,12.05,11.98,11.8,46255252,38596
20100520,12.1,11.8,11.47,11.45,55915548,47637
20100521,11.51,11.17,11.37,10.75,73484416,66125
20100524,12.06,11.4,11.99,11.4,63085496,53201
