date,high,open,close,low,amount,vol
20100104,22.88,22.88,22.63,22.28,34184004.0,15102
20100105,22.7,22.6,22.39,21.98,50222636.0,22507
20100106,22.44,22.29,22.15,21.91,43011916.0,19450
20100107,22.3,22.15,21.72,21.56,33641508.0,15376
20100108,21.98,21.7,21.87,21.47,25906954.0,11914
20100111,22.3,22.01,21.68,21.45,24080028.0,11131
20100112,22.59,21.68,22.58,21.61,42788116.0,19239
20100113,23.18,21.98,22.87,21.98,50897064.0,22506
20100114,23.54,22.86,23.52,22.67,50657120.0,21864
20100115,23.93,23.55,23.28,23.21,53528796.0,22719
20100118,25.1,23.28,24.88,23.28,88266720.0,36274
20100119,25.18,24.8,24.68,24.33,53188028.0,21606
20100120,24.9,24.69,23.3,23.03,71963272.0,29717
20100121,23.87,23.42,23.51,23.13,31444126.0,13386
20100122,23.5,23.21,22.35,22.0,43792264.0,19512
20100125,22.88,22.3,21.78,21.76,24312192.0,10865
20100126,22.25,21.55,21.3,20.98,19783042.0,9198
20100127,21.6,21.49,20.9,20.81,15687922.0,7355
20100128,21.2,20.88,21.03,20.65,15400756.0,7357
20100129,21.5,20.98,21.12,20.82,16976370.0,8011
20100201,21.25,21.13,21.12,20.79,13773144.0,6556
20100202,21.8,21.39,21.56,21.33,22929496.0,10601
20100203,21.77,21.77,21.68,20.76,23605572.0,11099
20100204,21.82,21.6,21.75,21.3,17878052.0,8269
20100205,21.5,21.3,20.9,20.88,14374928.0,6817
20100208,20.92,20.88,20.85,20.46,14973448.0,7257
20100209,20.89,20.8,20.89,20.4,8105843.5,3906
20100210,21.18,20.98,21.18,20.73,10165218.0,4858
20100211,21.36,21.19,21.18,21.0,5854095.5,2762
20100212,21.48,21.08,21.48,21.08,12966221.0,6090
20100222,21.76,21.29,21.66,21.0,10463217.0,4853
20100223,21.68,21.4,21.68,21.4,10559681.0,4904
20100224,22.9,21.59,22.8,21.5,45344252.0,20188
20100225,23.1,22.93,23.1,22.68,47314964.0,20602
20100226,23.1,23.09,22.81,22.61,27846232.0,12185
20100301,23.42,22.88,23.32,22.88,35469296.0,15231
20100302,23.36,23.3,23.14,22.8,25475622.0,11053
20100303,23.08,23.0,23.0,22.7,26834462.0,11732
20100304,23.65,23.06,23.18,22.9,52513540.0,22586
20100305,23.59,23.08,23.48,22.75,32356166.0,13865
20100308,23.94,23.47,23.6,23.35,23671584.0,9995
20100309,23.73,23.61,23.65,23.21,18639478.0,7943
20100310,23.69,23.65,22.8,22.8,21724610.0,9386
20100311,23.05,22.96,22.33,22.32,21848830.0,9691
20100312,22.62,22.45,22.12,22.11,14258845.0,6387
20100315,22.34,22.12,22.18,22.01,9335752.0,4207
20100316,22.3,22.18,22.1,21.76,10621609.0,4810
20100317,22.72,22.18,22.62,22.11,16581846.0,7388
20100318,22.87,22.72,22.6,22.3,14262425.0,6309
20100319,22.78,22.68,22.62,22.38,24760648.0,10987
20100322,23.55,22.68,23.29,22.68,52057940.0,22465
20100323,23.55,23.34,23.2,22.95,41285596.0,17781
20100324,23.35,23.1,23.18,22.94,23698762.0,10256
20100325,23.3,23.09,23.2,22.91,19280334.0,8348
20100326,23.78,23.3,23.51,23.11,58732972.0,24959
20100329,23.85,23.55,23.51,23.32,44549296.0,18917
20100330,23.83,23.5,23.72,23.5,31875596.0,13464
20100331,23.85,23.72,23.73,23.38,38630660.0,16379
20100401,24.36,23.85,24.2,23.65,55491172.0,22969
20100402,25.15,24.25,25.15,24.25,110002608.0,44273
20100406,26.14,25.58,25.19,25.18,93972752.0,36636
20100407,24.95,24.32,24.42,24.0,131441000.0,54000
20100408,25.0,24.79,24.75,24.42,70436664.0,28472
20100409,25.28,24.69,25.2,24.68,48554640.0,19452
20100412,26.22,25.7,26.0,25.25,82546392.0,31785
