date,high,open,close,low,amount,vol
20100104,6.33,6.32,6.23,6.21,358939008,573673
20100105,6.27,6.25,6.24,6.14,451909024,727554
20100106,6.26,6.23,6.19,6.17,452648768,728660
20100107,6.2,6.18,6.1,6.05,519680288,847018
20100108,6.14,6.09,6.13,6.07,302963936,495995
20100111,6.29,6.26,6.12,6.09,448331424,725545
20100112,6.23,6.11,6.21,6.09,463738912,752312
20100113,6.17,6.13,6.07,6.05,558456064,916083
20100114,6.12,6.08,6.11,6.05,446228864,732887
20100115,6.14,6.11,6.12,6.07,350774784,574724
20100118,6.1,6.1,6.09,6.02,483592704,797354
20100119,6.13,6.1,6.1,6.07,392233056,643694
20100120,6.11,6.11,5.89,5.88,667350656,1116256
20100121,5.93,5.9,5.9,5.87,307629760,521405
20100122,6.15,5.9,6.11,5.87,1210051840,2005064
20100125,6.1,6.08,5.96,5.94,395301632,658102
20100126,5.99,5.96,5.81,5.76,406735840,695491
20100127,5.86,5.81,5.76,5.75,259275712,447464
20100128,5.78,5.76,5.75,5.7,245171200,426691
20100129,5.78,5.72,5.72,5.7,257002208,447800
20100201,5.73,5.71,5.66,5.61,248984064,440612
20100202,5.73,5.69,5.62,5.6,199183648,350845
20100203,5.81,5.67,5.77,5.6,351340608,614897
20100204,5.79,5.74,5.73,5.69,215388944,375664
20100205,5.68,5.65,5.65,5.6,215652272,382761
20100208,5.67,5.64,5.64,5.61,110793664,196546
20100209,5.75,5.64,5.72,5.61,148427136,261238
20100210,5.75,5.73,5.71,5.66,174921072,307122
20100211,5.74,5.71,5.71,5.69,141804112,248273
20100212,5.75,5.73,5.74,5.71,158952336,277324
20100222,5.78,5.75,5.74,5.72,212466656,369031
20100223,5.74,5.74,5.69,5.63,159970432,282246
20100224,5.87,5.67,5.8,5.64,445139200,770136
20100225,5.83,5.8,5.83,5.77,369740736,636454
20100226,5.82,5.82,5.79,5.77,215871840,372917
20100301,5.94,5.8,5.93,5.8,581059392,987438
20100302,5.98,5.92,5.91,5.87,306445568,518203
20100303,5.91,5.91,5.91,5.85,271649056,461783
20100304,5.92,5.9,5.75,5.74,356758048,612294
20100305,5.8,5.76,5.75,5.69,252188704,438953
20100308,5.77,5.76,5.74,5.71,294003808,512413
20100309,5.79,5.74,5.76,5.7,210071344,365434
20100310,5.79,5.77,5.73,5.7,201413712,351333
20100311,5.76,5.73,5.73,5.69,163750704,285987
20100312,5.75,5.73,5.68,5.68,185761008,324956
20100315,5.73,5.69,5.65,5.63,191725920,338247
20100316,5.69,5.67,5.66,5.62,159669280,282277
20100317,5.74,5.68,5.73,5.66,240744688,422016
20100318,5.78,5.75,5.74,5.72,197594432,343462
20100319,5.75,5.74,5.75,5.68,250135808,437440
20100322,5.83,5.76,5.78,5.73,273301536,471983
20100323,5.79,5.77,5.72,5.71,204576272,355913
20100324,5.77,5.74,5.73,5.71,174556560,303968
20100325,5.75,5.74,5.67,5.66,200608288,353139
20100326,5.74,5.67,5.7,5.64,196678496,345218
20100329,5.96,5.74,5.88,5.72,721379712,1231690
20100330,5.89,5.85,5.84,5.8,300362880,514771
20100331,5.86,5.85,5.8,5.78,236608912,407535
20100401,5.86,5.81,5.85,5.8,366638720,627886
20100402,5.87,5.87,5.85,5.81,306878112,526134
20100406,5.88,5.86,5.84,5.8,263392688,451568
20100407,5.84,5.84,5.79,5.77,261292576,451124
20100408,5.79,5.77,5.72,5.7,287100192,499823
20100409,5.76,5.72,5.75,5.7,211865584,369684
20100412,5.78,5.76,5.71,5.69,333404672,582988
20100413,5.81,5.71,5.79,5.7,421193280,730575
20100414,5.8,5.79,5.75,5.72,243420480,423456
20100415,5.78,5.76,5.74,5.7,243936832,425218
20100416,5.75,5.74,5.69,5.67,226165344,397377
20100419,5.66,5.65,5.43,5.42,539271040,973113
20100420,5.47,5.44,5.4,5.35,302000224,560986
20100421,5.43,5.41,5.42,5.3,396450176,738980
20100422,5.38,5.38,5.32,5.3,314982656,591256
20100423,5.47,5.34,5.41,5.3,368323168,685228
20100426,5.43,5.41,5.38,5.35,212956320,395141
20100427,5.4,5.4,5.22,5.13,435666304,832951
20100428,5.22,5.19,5.18,5.14,168877632,325854
20100429,5.24,5.21,5.16,5.15,181906928,350326
20100430,5.19,5.16,5.18,5.07,217144784,423140
20100504,5.13,5.11,5.09,5.07,199538576,391672
20100505,5.09,5.04,5.08,4.92,339535136,677873
20100506,5.05,5.05,4.84,4.82,328155008,665082
20100507,4.82,4.74,4.75,4.71,259590880,544619
20100510,4.85,4.76,4.81,4.73,210093776,438676
20100511,4.92,4.89,4.72,4.7,306317568,637197
20100512,4.8,4.7,4.76,4.67,194678080,410357
20100513,4.85,4.77,4.83,4.75,251158320,522560
20100514,4.82,4.8,4.77,4.74,182978224,383095
20100517,4.72,4.72,4.51,4.5,262156336,568101
20100518,4.62,4.51,4.6,4.49,207602336,455413
20100519,4.63,4.56,4.55,4.52,145504800,318144
20100520,4.61,4.54,4.51,4.48,173712048,382365
20100521,4.54,4.44,4.53,4.39,174949616,391624
20100524,4.68,4.56,4.66,4.55,279660000,603692
20100525,4.63,4.61,4.53,4.5,211812320,463753
20100526,4.6,4.52,4.54,4.51,130070208,285384
20100527,4.72,4.54,4.67,4.48,322100352,695588
20100528,4.71,4.69,4.66,4.62,199865424,428853
20100531,4.66,4.63,4.56,4.52,162526304,354122
20100601,4.57,4.5,4.56,4.46,165265424,366120
20100602,4.56,4.53,4.55,4.49,100305328,222158
20100603,4.59,4.57,4.49,4.48,113783840,250516
20100604,4.5,4.47,4.46,4.41,181536720,408874
20100607,4.64,4.44,4.51,4.41,295015712,647017
20100608,4.53,4.48,4.5,4.45,151116640,336818
20100609,4.63,4.53,4.59,4.46,240311968,527092
20100610,4.59,4.58,4.55,4.53,138592656,304009
20100611,4.61,4.57,4.57,4.55,115708928,252772
20100617,4.57,4.57,4.57,4.57,0,0
20100618,4.57,4.57,4.57,4.57,0,0
20100621,4.54,4.45,4.53,4.33,280669088,629466
20100622,4.53,4.5,4.51,4.47,146980448,326437
20100623,4.51,4.48,4.46,4.4,122134240,274185
20100624,4.48,4.45,4.43,4.41,102749824,231691
20100625,4.43,4.42,4.39,4.36,126890448,289111
20100628,4.41,4.39,4.37,4.36,79302000,181181
20100629,4.37,4.37,4.37,4.37,0,0
20100630,4.23,4.2,4.15,4.11,234011280,561615
20100701,4.18,4.16,4.11,4.11,145388240,351731
20100702,4.21,4.11,4.19,4.11,182251744,438709
20100705,4.21,4.16,4.16,4.13,96286376,230951
20100706,4.24,4.17,4.23,4.16,153423168,363564
20100707,4.3,4.24,4.28,4.22,153862640,361176
20100708,4.32,4.29,4.26,4.26,112290320,262017
20100709,4.37,4.27,4.33,4.23,203171328,470243
20100712,4.37,4.32,4.34,4.31,144664352,332646
20100713,4.32,4.31,4.28,4.27,103217584,240379
20100714,4.41,4.31,4.35,4.29,144778672,331621
20100715,4.4,4.36,4.32,4.32,145501792,332904
20100716,4.27,4.26,4.26,4.21,67820952,160257
20100719,4.33,4.22,4.31,4.22,101469360,237458
20100720,4.38,4.32,4.37,4.31,181879552,417362
20100721,4.46,4.37,4.41,4.35,188017216,427804
20100722,4.46,4.4,4.43,4.38,151776416,343383
