date,high,open,close,low,amount,vol
20100908,41.98,30.0,41.88,30.0,973924032.0,293512
20100909,44.98,37.69,40.0,37.69,1006281280.0,247524
20100910,38.28,37.1,36.0,36.0,408751936.0,111912
20100913,34.01,34.0,32.81,32.4,397737728.0,121129
20100914,33.99,32.98,32.76,32.52,265549664.0,79875
20100915,32.0,31.96,30.31,30.03,243358848.0,78691
20100916,30.97,30.12,30.11,28.6,187918848.0,62890
20100917,29.85,29.29,28.69,28.62,114205568.0,39173
20100920,29.49,28.76,29.0,27.5,140736688.0,49429
20100921,28.6,28.6,28.1,27.56,90144424.0,32237
20100927,28.48,28.09,28.21,27.7,72301896.0,25720
20100928,27.99,27.99,26.27,26.0,133357464.0,49434
20100929,27.35,25.8,26.96,25.11,163994688.0,62942
20100930,27.48,26.2,26.49,26.06,105206488.0,39435
20101008,27.25,26.6,26.9,26.17,89764544.0,33382
20101011,27.85,27.0,27.3,26.71,112807704.0,41245
20101012,29.5,27.0,29.0,26.83,172024688.0,61661
20101013,29.35,29.05,28.21,28.02,130290064.0,45662
20101014,28.49,28.01,26.79,26.6,92481632.0,33555
20101015,27.7,26.45,27.07,25.38,78825312.0,29472
20101018,27.07,27.07,27.07,27.07,0.0,0
20101019,28.2,27.13,27.79,26.01,87629368.0,31975
20101020,27.68,27.68,26.96,26.52,78858136.0,29068
20101021,27.13,26.92,26.9,26.6,51511980.0,19203
20101022,27.98,26.7,27.95,26.68,117295504.0,42655
20101025,28.8,27.85,28.35,27.7,147249344.0,52014
20101026,28.5,28.5,27.56,27.47,82162400.0,29552
20101027,28.49,27.58,27.83,27.58,86590648.0,30896
20101028,28.25,28.05,28.04,27.74,64920700.0,23182
20101029,30.83,28.12,30.83,28.05,311137600.0,104595
20101101,31.33,30.3,30.67,29.65,208322800.0,68170
20101102,32.34,30.58,30.72,30.03,172998512.0,55251
20101103,30.8,30.73,29.1,29.02,98890016.0,33122
20101104,29.5,28.94,29.48,28.58,76075784.0,26132
20101105,29.95,29.95,29.39,29.05,59238620.0,20245
20101108,30.61,29.48,30.29,29.12,80491392.0,26855
20101109,30.31,30.31,29.9,29.62,73329200.0,24556
20101110,31.5,29.9,30.73,29.77,124824512.0,40614
20101111,30.95,30.45,29.93,29.92,108887064.0,35623
20101112,29.75,29.75,26.95,26.94,111937032.0,39448
20101115,27.74,27.05,27.55,27.0,51791164.0,18934
20101116,28.29,27.41,26.51,26.35,65083272.0,23879
20101117,26.9,26.36,25.89,25.8,37677016.0,14233
20101118,26.88,26.03,26.5,25.85,35929980.0,13652
20101119,27.48,26.52,27.43,26.51,54507812.0,20195
20101122,27.99,27.43,27.7,27.15,60383452.0,21789
20101123,27.72,27.6,27.2,26.01,41070524.0,15268
20101124,28.03,26.9,27.99,26.88,52005000.0,18907
20101125,28.49,28.08,28.08,27.57,58026680.0,20696
20101126,28.26,28.13,27.91,27.8,46680984.0,16652
20101129,27.93,27.8,27.92,27.46,33435450.0,12077
20101130,28.15,27.91,26.87,26.06,43279868.0,16004
20101201,26.95,26.54,26.65,26.5,17874372.0,6692
20101202,29.0,26.99,28.5,26.76,101671808.0,36166
20101203,30.78,28.49,29.9,27.96,224007760.0,76185
20101206,29.43,29.39,28.11,28.0,105788000.0,36971
20101207,27.88,27.88,27.36,26.6,58794700.0,21644
20101208,27.37,27.27,26.77,26.58,117000320.0,43591
20101209,26.99,26.56,26.11,26.11,67741984.0,25470
20101210,26.66,26.06,26.59,25.92,43771140.0,16642
20101213,27.24,26.6,27.05,26.53,67240224.0,24938
20101214,27.35,27.05,27.33,26.8,74664824.0,27561
20101215,27.62,27.39,27.18,27.07,62089184.0,22746
20101216,27.75,27.12,27.37,27.1,69250888.0,25182
20101217,28.2,27.48,28.13,27.21,94534760.0,33911
20101220,28.28,28.13,27.2,26.46,80310416.0,29272
20101221,28.25,27.39,28.25,27.22,82053976.0,29450
20101222,28.36,28.25,27.89,27.7,67321832.0,24028
20101223,27.97,27.9,27.14,27.09,56844360.0,20713
20101224,27.15,27.15,26.55,26.37,35144260.0,13200
20101227,27.18,26.3,25.97,25.88,47249904.0,17877
20101228,26.2,26.07,25.1,25.05,36755672.0,14319
20101229,25.4,25.4,25.19,24.51,34204976.0,13766
20101230,25.37,25.2,25.31,24.5,31099038.0,12457
20101231,25.65,25.25,25.55,25.1,30786858.0,12092
20110104,26.46,25.55,26.38,25.35,57451708.0,22170
20110105,26.36,26.36,25.88,25.81,56084276.0,21514
20110106,26.06,25.74,25.49,25.48,31140914.0,12117
20110107,25.82,25.38,25.54,25.15,27295216.0,10697
20110110,25.66,25.51,25.05,24.8,32715548.0,13004
20110111,24.93,24.93,24.05,23.8,34405600.0,14165
20110112,24.49,24.06,24.36,24.06,17830212.0,7351
20110113,24.49,24.39,24.22,24.19,14562737.0,5991
20110114,24.3,24.24,23.42,23.38,27387160.0,11532
20110117,23.35,23.35,21.6,21.48,33098952.0,14990
20110118,22.0,21.49,21.95,21.18,12545145.0,5794
20110119,22.43,21.89,22.34,21.6,13521681.0,6110
20110120,22.43,22.35,21.53,21.38,20034842.0,9226
20110121,21.83,21.64,21.49,21.18,17240810.0,7988
20110124,21.76,21.59,21.33,21.27,11632134.0,5405
20110125,21.5,21.35,20.76,20.5,15323815.0,7395
20110126,21.75,20.76,21.71,20.73,20761572.0,9687
20110127,21.89,21.48,21.73,21.1,23866326.0,10995
20110128,22.12,21.73,21.98,21.7,16620260.0,7586
20110131,22.1,21.98,22.04,21.78,16433798.0,7489
20110201,22.13,22.08,21.71,21.45,12865699.0,5915
20110209,21.74,21.52,21.36,21.36,15950138.0,7405
20110210,22.38,21.22,22.22,21.16,22179040.0,10143
20110211,22.48,22.17,22.4,22.02,25047070.0,11229
20110214,23.34,22.4,23.19,22.4,41753424.0,18218
20110215,23.46,23.35,22.82,22.81,40180888.0,17430
20110216,23.3,22.98,23.18,22.82,26303742.0,11369
20110217,23.57,23.19,23.57,22.92,38086856.0,16395
20110218,23.6,23.6,23.1,23.06,24035638.0,10347
20110221,23.68,22.8,23.58,22.7,35057288.0,15053
20110222,23.58,23.58,22.77,22.62,31567774.0,13670
20110223,23.08,22.56,22.88,22.55,18413378.0,8067
20110224,23.5,23.05,23.17,22.8,20996158.0,9044
20110225,23.22,23.16,23.16,22.77,21494412.0,9346
20110228,23.68,23.25,23.46,23.1,34179524.0,14569
20110301,24.11,23.46,23.97,23.46,48005580.0,20220
20110302,23.98,23.98,23.58,23.3,24030936.0,10196
20110303,23.68,23.63,23.0,22.83,27763838.0,11935
20110304,23.5,22.96,23.36,22.91,18743956.0,8095
20110307,23.59,23.38,23.55,23.32,31198422.0,13289
20110308,23.7,23.48,23.59,23.38,30132520.0,12824
20110309,23.75,23.64,23.31,23.25,28424202.0,12140
20110310,23.5,23.32,23.31,23.21,22490322.0,9623
20110311,23.77,23.26,23.54,23.21,37998108.0,16139
20110314,25.79,23.32,25.2,23.32,125449384.0,50568
20110315,25.1,25.1,24.5,24.1,67148360.0,27463
20110316,25.4,24.51,25.02,24.5,59903064.0,23947
20110317,24.8,24.8,24.18,24.1,39158428.0,16069
20110318,24.54,24.35,24.25,24.1,20197000.0,8325
20110321,24.37,24.37,23.87,23.72,21915950.0,9154
20110322,23.91,23.81,23.65,23.32,22311326.0,9485
20110323,23.9,23.65,23.89,23.5,16482109.0,6940
20110324,24.18,23.97,24.03,23.89,18795604.0,7822
20110325,24.17,24.03,24.03,23.83,17959444.0,7485
20110328,24.03,24.03,24.03,24.03,0.0,0
20110329,23.93,23.31,22.84,22.8,32192820.0,13817
20110330,23.45,22.86,23.06,22.86,15566332.0,6728
20110331,23.34,23.06,22.98,22.91,10643417.0,4616
20110401,23.29,23.17,23.22,22.98,10611361.0,4580
20110406,23.92,23.35,23.48,23.35,19492030.0,8280
20110407,19.32,19.32,18.73,18.6,18248954.0,9706
20110408,18.99,18.6,18.89,18.6,15239137.0,8110
20110411,18.88,18.88,18.45,18.41,21720324.0,11640
20110412,18.74,18.45,18.26,18.25,12154196.0,6575
20110413,18.43,18.2,18.4,18.1,11957545.0,6550
20110414,18.7,18.35,18.7,18.24,14550684.0,7904
20110415,18.63,18.6,18.5,18.31,11300819.0,6118
20110418,18.41,18.41,18.18,18.15,14522247.0,7970
20110419,18.56,18.15,18.2,18.03,15615768.0,8531
20110420,18.35,18.2,18.31,18.12,10222932.0,5602
20110421,18.77,18.33,18.61,18.31,16929224.0,9152
20110422,18.48,18.48,18.37,17.41,59485788.0,33240
20110425,18.08,18.08,17.66,17.61,28924048.0,16259
20110426,17.64,17.64,16.58,16.5,29592868.0,17550
20110427,16.76,16.58,15.45,15.0,28411918.0,17936
20110428,15.64,15.43,15.03,15.01,12722177.0,8321
20110429,15.19,15.0,15.06,14.8,10498108.0,6994
20110503,15.35,15.06,15.28,15.0,8632136.0,5680
20110504,15.28,15.28,14.88,14.8,8225739.0,5459
20110505,15.07,14.84,15.02,14.81,5699948.5,3798
20110506,15.12,15.02,15.08,14.82,5552627.0,3704
20110509,15.25,15.11,15.17,14.92,7847844.5,5189
20110510,15.19,15.16,15.14,15.0,8446909.0,5606
20110511,15.29,15.13,15.25,15.03,9405679.0,6188
20110512,15.25,15.25,14.82,14.81,9857674.0,6568
20110513,14.9,14.82,14.51,14.21,14808798.0,10226
20110516,14.65,14.52,14.55,14.41,7460054.5,5136
20110517,14.58,14.58,14.47,14.34,7677368.5,5311
20110518,14.61,14.49,14.48,14.4,6327748.0,4364
