date,high,open,close,low,amount,vol
20100104,7.09,7.09,7.09,7.09,0.0,0
20100105,7.09,7.09,7.09,7.09,0.0,0
20100106,7.09,7.09,7.09,7.09,0.0,0
20100107,7.09,7.09,7.09,7.09,0.0,0
20100108,7.09,7.09,7.09,7.09,0.0,0
20100111,7.09,7.09,7.09,7.09,0.0,0
20100112,7.09,7.09,7.09,7.09,0.0,0
20100113,7.09,7.09,7.09,7.09,0.0,0
20100114,7.09,7.09,7.09,7.09,0.0,0
20100115,7.09,7.09,7.09,7.09,0.0,0
20100118,7.09,7.09,7.09,7.09,0.0,0
20100119,7.09,7.09,7.09,7.09,0.0,0
20100120,7.09,7.09,7.09,7.09,0.0,0
20100121,7.09,7.09,7.09,7.09,0.0,0
20100122,7.09,7.09,7.09,7.09,0.0,0
20100125,6.6,6.6,6.21,6.0,2198603008.0,3488007
20100126,6.16,6.1,5.86,5.8,947778240.0,1594804
20100127,5.92,5.83,5.79,5.72,526645216.0,908402
20100128,5.88,5.78,5.81,5.67,418279648.0,724440
20100129,5.84,5.75,5.73,5.69,413491520.0,716905
20100201,5.74,5.73,5.51,5.49,370363424.0,666941
20100202,5.63,5.55,5.5,5.49,303246208.0,545778
20100203,5.7,5.51,5.68,5.33,484803776.0,880328
20100204,5.67,5.6,5.59,5.55,364772544.0,650505
20100205,5.52,5.45,5.44,5.41,300243680.0,550000
20100208,5.55,5.44,5.5,5.41,196004448.0,356229
20100209,5.55,5.48,5.53,5.46,150425712.0,272508
20100210,5.6,5.56,5.59,5.53,168595632.0,302615
20100211,5.79,5.6,5.74,5.57,334242176.0,583809
20100212,5.78,5.76,5.78,5.69,190946768.0,332431
20100222,5.82,5.78,5.72,5.72,229800720.0,398807
20100223,5.72,5.71,5.6,5.55,273908128.0,489911
20100224,5.82,5.56,5.78,5.52,333022400.0,589480
20100225,5.84,5.73,5.79,5.71,362458784.0,626376
20100226,5.77,5.76,5.69,5.68,316397248.0,553741
20100301,5.77,5.71,5.75,5.69,259346800.0,452481
20100302,5.78,5.76,5.69,5.67,279078336.0,488268
20100303,5.72,5.68,5.7,5.61,337339360.0,595463
20100304,5.7,5.69,5.54,5.52,351443840.0,625259
20100305,5.61,5.54,5.55,5.52,226364032.0,406780
20100308,5.65,5.56,5.61,5.54,293715616.0,525131
20100309,5.66,5.59,5.6,5.52,359712544.0,644363
20100310,5.67,5.6,5.57,5.55,299677376.0,534694
20100311,5.65,5.58,5.6,5.57,369075424.0,658619
20100312,5.7,5.61,5.62,5.59,446930656.0,791468
20100315,5.61,5.6,5.45,5.42,312410720.0,568437
20100316,5.46,5.44,5.45,5.38,163551920.0,301650
20100317,5.55,5.48,5.53,5.44,227327088.0,413568
20100318,5.6,5.53,5.51,5.48,251323056.0,453788
20100319,5.58,5.52,5.55,5.44,257647984.0,467551
20100322,5.55,5.54,5.5,5.48,248990512.0,452200
20100323,5.57,5.5,5.47,5.44,316670208.0,575673
20100324,5.49,5.47,5.42,5.4,349246848.0,642915
20100325,5.41,5.39,5.33,5.29,366851776.0,687482
20100326,5.37,5.31,5.34,5.27,229822960.0,431620
20100329,5.46,5.35,5.44,5.34,306810016.0,566391
20100330,5.46,5.45,5.41,5.41,178554784.0,329009
20100331,5.44,5.42,5.35,5.33,209705408.0,390507
20100401,5.4,5.35,5.39,5.35,264340256.0,491283
20100402,5.44,5.4,5.42,5.36,309999072.0,573138
20100406,5.45,5.44,5.4,5.38,269909056.0,498808
20100407,5.44,5.4,5.4,5.36,241743184.0,448042
20100408,5.38,5.38,5.31,5.3,258362208.0,484190
20100409,5.33,5.31,5.32,5.29,273199616.0,514954
20100412,5.33,5.32,5.22,5.2,316846976.0,604148
20100413,5.27,5.21,5.24,5.17,269871680.0,517558
20100414,5.26,5.24,5.21,5.18,258788752.0,496612
20100415,5.23,5.21,5.18,5.15,288426464.0,556863
20100416,5.19,5.18,5.11,5.1,226094560.0,441643
20100419,5.05,5.04,4.77,4.76,382879200.0,779211
20100420,4.79,4.76,4.66,4.6,293365568.0,628990
20100421,4.69,4.65,4.69,4.61,221952096.0,476856
20100422,4.69,4.69,4.69,4.69,0.0,0
20100423,4.64,4.59,4.59,4.56,226940656.0,494120
20100426,4.68,4.63,4.63,4.62,243839120.0,523726
20100427,4.63,4.62,4.54,4.48,214434976.0,472520
20100428,4.67,4.5,4.66,4.48,212339936.0,464035
20100429,4.73,4.65,4.59,4.59,178352560.0,382202
20100430,4.72,4.6,4.71,4.57,277156160.0,592823
20100504,4.7,4.67,4.61,4.58,162109216.0,349677
20100505,4.64,4.56,4.61,4.5,154898992.0,340071
20100506,4.59,4.59,4.42,4.4,162770112.0,361226
20100507,4.37,4.35,4.29,4.28,171581776.0,397258
20100510,4.32,4.28,4.29,4.19,148427712.0,348156
20100511,4.46,4.36,4.28,4.25,260896864.0,596241
20100512,4.33,4.26,4.31,4.18,174068592.0,407827
20100513,4.38,4.32,4.38,4.27,167856272.0,387687
20100514,4.35,4.33,4.31,4.3,130971832.0,302941
20100517,4.26,4.26,4.05,4.05,178224736.0,429967
20100518,4.18,4.05,4.16,4.01,158559376.0,387454
20100519,4.2,4.12,4.12,4.07,138898336.0,336023
20100520,4.23,4.1,4.12,4.07,175536880.0,421456
20100521,4.25,4.01,4.25,3.99,236369056.0,572858
20100524,4.42,4.26,4.39,4.23,355697728.0,817560
20100525,4.37,4.34,4.27,4.25,179798688.0,417901
20100526,4.31,4.27,4.23,4.22,121698320.0,285311
20100527,4.3,4.21,4.28,4.14,160241616.0,378958
20100528,4.34,4.33,4.21,4.18,212729504.0,502275
20100531,4.21,4.18,4.1,4.1,150502064.0,362708
20100601,4.1,4.06,4.04,4.01,133650488.0,330507
20100602,4.07,4.03,4.07,4.0,137941728.0,342757
20100603,4.11,4.07,4.04,4.03,129108840.0,317636
20100604,4.04,4.02,4.03,3.98,132963824.0,331393
20100607,3.97,3.97,3.93,3.89,156368608.0,398607
20100608,3.93,3.93,3.93,3.93,0.0,0
20100609,4.06,3.93,4.05,3.9,197185744.0,496714
20100610,4.04,4.0,4.0,3.97,137682864.0,343337
20100611,4.14,4.02,4.07,3.99,178718144.0,441354
20100617,4.09,4.08,4.02,4.01,103471768.0,256138
20100618,4.05,4.02,3.96,3.94,127624872.0,318412
20100621,4.07,3.96,4.05,3.92,143209792.0,357152
20100622,4.07,4.04,4.04,4.01,119096224.0,294732
20100623,4.0,3.98,3.97,3.94,134062576.0,337552
20100624,4.0,3.96,3.95,3.93,75909264.0,191709
20100625,3.95,3.95,3.95,3.95,0.0,0
20100628,3.95,3.92,3.92,3.9,79591768.0,202882
20100629,3.94,3.93,3.71,3.7,176335184.0,464127
20100630,3.71,3.71,3.71,3.71,0.0,0
20100701,3.73,3.67,3.67,3.66,95528664.0,259213
20100702,3.71,3.67,3.68,3.58,127656504.0,350373
20100705,3.73,3.64,3.67,3.58,103721656.0,284768
20100706,3.73,3.64,3.71,3.62,116322944.0,314961
20100707,3.71,3.7,3.71,3.65,87754672.0,238252
20100708,3.73,3.73,3.68,3.66,75249176.0,203616
20100709,3.93,3.68,3.88,3.65,314242368.0,821444
20100712,3.9,3.84,3.87,3.82,199120336.0,515197
20100713,3.85,3.85,3.75,3.7,166148048.0,441320
20100714,3.83,3.75,3.78,3.74,135071904.0,356956
20100715,3.87,3.78,3.77,3.76,166058032.0,435628
20100716,3.87,3.75,3.83,3.72,135448608.0,356959
20100719,3.93,3.79,3.9,3.75,208664848.0,539266
20100720,3.96,3.9,3.96,3.9,232435968.0,589914
20100721,4.04,3.97,4.02,3.95,298652096.0,744909
20100722,4.07,4.01,4.06,3.99,234654128.0,580420
20100723,4.08,4.06,4.03,3.99,221411568.0,550149
20100726,4.06,4.04,4.05,4.01,165217776.0,409502
20100727,4.05,4.05,4.03,4.01,153063488.0,380484
20100728,4.18,4.02,4.18,4.01,306016064.0,745935
20100729,4.24,4.11,4.14,4.07,481501536.0,1162811
20100730,4.14,4.12,4.1,4.06,215236928.0,524905
20100802,4.18,4.1,4.18,4.08,248091744.0,599516
20100803,4.2,4.18,4.08,4.08,229949376.0,556230
20100804,4.09,4.07,4.07,4.01,202856352.0,501103
20100805,4.07,4.06,4.02,4.0,212339456.0,527143
20100806,4.08,4.02,4.07,4.0,165009600.0,408282
20100809,4.09,4.07,4.07,4.03,181199136.0,446223
20100810,4.16,4.06,4.02,4.02,277774304.0,678746
20100811,4.07,4.01,4.04,4.0,145150128.0,359943
20100812,4.04,4.01,3.96,3.96,157016192.0,392237
20100813,4.02,3.96,4.01,3.94,126499488.0,317809
20100816,4.08,4.0,4.08,3.98,191361024.0,472690
20100817,4.11,4.09,4.07,4.05,159718944.0,391803
20100818,4.08,4.08,4.04,4.02,137849280.0,340500
20100819,4.08,4.03,4.06,4.0,195796864.0,484271
20100820,4.06,4.03,4.0,3.99,179251504.0,446683
20100823,4.02,3.99,3.96,3.95,167098736.0,420012
20100824,4.15,3.96,4.08,3.91,401529600.0,989539
20100825,4.07,4.04,3.95,3.94,227075920.0,566637
20100826,3.99,3.96,3.95,3.93,113107400.0,285825
20100827,3.97,3.96,3.94,3.91,141094128.0,358830
20100830,4.0,3.96,3.97,3.94,133029688.0,334990
20100831,3.96,3.96,3.94,3.92,128735080.0,327358
20100901,4.02,3.94,3.93,3.91,206722224.0,522208
20100902,3.97,3.95,3.94,3.93,148023904.0,375095
20100903,3.95,3.95,3.92,3.9,144421680.0,368833
20100906,4.2,3.95,4.19,3.95,876108608.0,2125963
20100907,4.45,4.21,4.29,4.18,791378240.0,1839779
20100908,4.24,4.24,4.2,4.13,312957792.0,749068
20100909,4.2,4.2,4.07,4.05,336798624.0,821815
20100910,4.08,4.06,4.06,3.97,281977792.0,700811
20100913,4.12,4.06,4.05,3.99,269828864.0,665948
20100914,4.09,4.05,4.03,4.01,167820944.0,416033
20100915,4.06,4.03,3.99,3.96,224847888.0,562721
20100916,4.01,4.0,3.91,3.88,194699920.0,494258
20100917,3.93,3.91,3.92,3.88,126001872.0,322364
20100920,3.93,3.93,3.89,3.85,112908528.0,289919
20100921,3.91,3.89,3.89,3.88,71455032.0,183428
20100927,3.92,3.91,3.9,3.85,139387344.0,358237
20100928,3.9,3.88,3.83,3.82,129136568.0,334723
20100929,3.86,3.83,3.82,3.82,105977576.0,276084
20100930,3.88,3.8,3.88,3.78,102387136.0,265652
20101008,4.01,3.9,3.98,3.88,222902272.0,563324
20101011,4.15,3.99,4.13,3.99,457609888.0,1119422
20101012,4.14,4.13,4.09,4.04,296764832.0,726583
20101013,4.22,4.12,4.14,4.11,371568736.0,892934
20101014,4.22,4.19,4.14,4.12,347516288.0,835878
20101015,4.24,4.12,4.24,4.11,561689408.0,1341320
20101018,4.59,4.3,4.37,4.3,960607040.0,2164284
20101019,4.41,4.37,4.32,4.23,448769664.0,1046323
20101020,4.24,4.21,4.17,4.13,501425504.0,1200808
20101021,4.2,4.17,4.2,4.11,291266272.0,701634
20101022,4.19,4.19,4.14,4.13,246130464.0,592552
20101025,4.22,4.14,4.21,4.11,321422240.0,770577
20101026,4.28,4.22,4.19,4.15,307181600.0,727785
20101027,4.37,4.18,4.24,4.14,530220960.0,1242928
20101028,4.4,4.22,4.28,4.21,382028704.0,889078
20101029,4.33,4.28,4.21,4.18,263201248.0,622571
20101101,4.35,4.23,4.31,4.23,412048800.0,955720
20101102,4.49,4.33,4.42,4.32,677727680.0,1535502
20101103,4.45,4.43,4.28,4.27,378564640.0,871620
20101104,4.38,4.31,4.34,4.3,300341504.0,691865
20101105,4.44,4.41,4.36,4.32,330377984.0,758102
20101108,4.46,4.38,4.46,4.33,503152864.0,1148988
20101109,4.45,4.45,4.38,4.36,358512864.0,817187
20101110,4.38,4.36,4.28,4.21,365441472.0,851824
20101111,4.36,4.25,4.3,4.23,329959744.0,767132
20101112,4.44,4.34,4.12,4.11,696791616.0,1623624
20101115,4.2,4.14,4.14,4.1,271880416.0,656860
20101116,4.15,4.15,3.99,3.96,338228064.0,834581
20101117,3.98,3.96,3.91,3.9,204412592.0,518571
20101118,3.91,3.91,3.91,3.91,0.0,0
20101119,3.98,3.95,3.94,3.86,237271216.0,606065
20101122,3.96,3.93,3.93,3.9,177003728.0,450940
20101123,3.93,3.93,3.84,3.8,198150128.0,516204
20101124,3.91,3.81,3.9,3.8,142253488.0,367337
20101125,3.96,3.9,3.96,3.87,174450656.0,444903
20101126,3.95,3.95,3.89,3.87,142465424.0,365224
20101129,3.89,3.88,3.87,3.83,110150000.0,285508
20101130,3.9,3.86,3.8,3.75,172892896.0,453590
20101201,3.83,3.8,3.82,3.76,82149616.0,215644
20101202,3.88,3.85,3.82,3.82,101352128.0,263249
20101203,3.86,3.82,3.85,3.81,92660184.0,241959
20101206,3.86,3.85,3.83,3.81,84931672.0,221480
20101207,3.89,3.81,3.86,3.76,110859832.0,290171
20101208,3.86,3.84,3.82,3.81,87905152.0,229167
20101209,3.97,3.81,3.83,3.78,191146128.0,492739
20101210,3.87,3.82,3.86,3.81,92738424.0,241560
20101213,3.95,3.86,3.95,3.86,198970016.0,508436
20101214,4.02,3.98,3.97,3.93,210988192.0,530324
20101215,3.98,3.96,3.93,3.92,120702112.0,306339
20101216,3.94,3.92,3.9,3.89,87565856.0,223986
20101217,3.94,3.9,3.91,3.89,89847912.0,229850
20101220,3.94,3.93,3.85,3.8,153750784.0,397293
20101221,3.93,3.87,3.93,3.84,140585632.0,361013
20101222,4.0,3.94,3.95,3.92,235535424.0,594032
20101223,3.94,3.94,3.88,3.87,117817416.0,301662
20101224,3.9,3.87,3.88,3.85,95472176.0,246236
20101227,3.91,3.9,3.8,3.79,161412320.0,419084
20101228,3.8,3.79,3.71,3.7,139709232.0,372173
20101229,3.73,3.71,3.72,3.68,97999848.0,264643
20101230,3.73,3.71,3.68,3.63,139470480.0,379807
20101231,3.74,3.68,3.73,3.68,93927392.0,253297
20110104,3.81,3.75,3.81,3.7,150405872.0,398552
20110105,3.8,3.79,3.78,3.77,91648384.0,242269
20110106,3.81,3.78,3.78,3.76,69346952.0,183158
20110107,3.86,3.79,3.84,3.75,167378336.0,438267
20110110,3.84,3.83,3.76,3.76,108608120.0,285492
20110111,3.84,3.75,3.8,3.73,106286576.0,281512
20110112,3.95,3.8,3.89,3.79,238261568.0,614351
20110113,3.89,3.88,3.84,3.83,102682088.0,266246
20110114,3.85,3.84,3.81,3.78,108093584.0,283213
20110117,3.82,3.79,3.68,3.68,137744128.0,368239
20110118,3.71,3.68,3.68,3.67,81809664.0,221984
20110119,3.75,3.7,3.74,3.67,83184200.0,224267
20110120,3.75,3.72,3.66,3.65,108221536.0,293451
20110121,3.77,3.65,3.7,3.65,127824504.0,344307
20110124,3.76,3.7,3.7,3.68,109899256.0,295333
20110125,3.81,3.72,3.73,3.71,144779296.0,385302
20110126,3.76,3.73,3.76,3.72,75871408.0,202499
20110127,3.79,3.74,3.78,3.7,123872784.0,330349
20110128,3.79,3.78,3.77,3.75,87090456.0,231098
20110131,3.82,3.77,3.8,3.75,122108432.0,322155
20110201,3.8,3.8,3.79,3.76,76929200.0,203503
20110209,3.78,3.77,3.74,3.72,90364328.0,240732
20110210,3.8,3.73,3.79,3.72,98883280.0,262894
20110211,3.84,3.79,3.81,3.77,149078640.0,390994
20110214,3.96,3.82,3.93,3.81,311771392.0,799626
20110215,3.97,3.93,3.91,3.9,207855504.0,528707
20110216,3.99,3.91,3.98,3.9,266951904.0,673634
20110217,4.05,4.0,3.97,3.95,227286000.0,567418
20110218,3.97,3.96,3.92,3.87,236082976.0,604787
20110221,3.95,3.88,3.94,3.87,183043856.0,468703
20110222,3.96,3.95,3.82,3.82,195002816.0,503209
20110223,3.85,3.82,3.83,3.81,106168488.0,277247
20110224,3.85,3.82,3.84,3.8,110104448.0,287894
20110225,3.85,3.85,3.84,3.8,90965104.0,237899
20110228,3.87,3.84,3.86,3.81,106295328.0,276679
20110301,3.9,3.85,3.87,3.84,130948200.0,338672
20110302,3.86,3.85,3.84,3.82,131071392.0,341936
20110303,3.88,3.84,3.85,3.84,168660688.0,436966
20110304,3.98,3.86,3.93,3.86,297433952.0,757678
20110307,3.98,3.94,3.97,3.92,301073760.0,761297
20110308,3.97,3.97,3.97,3.92,195917904.0,496247
20110309,3.97,3.96,3.93,3.92,140741552.0,356875
20110310,3.93,3.93,3.87,3.86,163397920.0,419924
20110311,3.88,3.85,3.84,3.83,137652496.0,356631
20110314,3.94,3.88,3.9,3.87,178395504.0,457702
20110315,3.97,3.9,3.97,3.8,308127264.0,794283
20110316,4.04,3.94,4.0,3.92,382850720.0,961200
20110317,3.98,3.97,3.91,3.88,244380016.0,620390
20110318,3.98,3.93,3.95,3.92,183011360.0,462895
20110321,3.95,3.95,3.91,3.89,121409144.0,310014
20110322,3.93,3.93,3.89,3.87,97583728.0,250437
20110323,3.92,3.9,3.92,3.87,119633104.0,306787
20110324,3.92,3.92,3.88,3.87,137014464.0,352209
20110325,3.93,3.88,3.91,3.87,165117232.0,422581
20110328,3.98,3.92,3.94,3.91,280822208.0,709244
20110329,4.11,3.95,4.01,3.95,541656704.0,1340679
20110330,4.05,4.0,4.02,3.96,280051136.0,699560
20110331,4.08,4.02,3.99,3.97,262511936.0,652190
20110401,4.02,3.99,4.02,3.95,190567728.0,477959
20110406,4.1,4.01,4.08,3.99,354338688.0,872823
20110407,4.18,4.09,4.14,4.08,525365568.0,1265922
20110408,4.19,4.14,4.14,4.1,295452992.0,712688
20110411,4.55,4.16,4.55,4.15,1992449152.0,4462225
20110412,5.01,4.63,5.01,4.56,2797665280.0,5766304
20110413,5.04,5.0,4.94,4.82,2055327360.0,4189260
20110414,5.15,4.93,4.91,4.84,1812520576.0,3627617
20110415,5.03,4.86,4.95,4.72,1545170176.0,3177819
20110418,5.13,4.9,5.11,4.82,1470535168.0,2969487
20110419,5.54,5.03,5.17,4.99,2231699456.0,4226911
20110420,5.2,5.1,4.98,4.93,1191171712.0,2362125
20110421,5.38,5.0,5.2,4.95,1613210752.0,3087100
20110422,5.35,5.21,5.09,5.02,985004544.0,1911407
20110425,5.05,5.05,4.71,4.68,1063486080.0,2206387
20110426,4.8,4.67,4.67,4.59,562662400.0,1196909
20110427,4.79,4.69,4.68,4.58,512532480.0,1088326
20110428,4.73,4.7,4.47,4.44,626142400.0,1384060
20110429,4.61,4.46,4.59,4.4,392912288.0,869592
20110503,4.82,4.59,4.77,4.51,620466496.0,1327185
20110504,4.77,4.72,4.62,4.56,538781184.0,1153750
20110505,4.95,4.57,4.84,4.52,887150528.0,1862079
20110506,4.94,4.7,4.75,4.67,613109056.0,1283516
20110509,4.86,4.73,4.73,4.7,303701120.0,638576
20110510,4.78,4.71,4.71,4.64,313359392.0,664552
20110511,4.76,4.74,4.62,4.58,287854080.0,619507
20110512,4.66,4.58,4.46,4.46,380233632.0,833931
20110513,4.52,4.41,4.49,4.4,276925952.0,620398
20110516,4.48,4.48,4.37,4.33,389505152.0,885852
20110517,4.44,4.34,4.37,4.27,368191040.0,846647
20110518,4.51,4.38,4.43,4.36,317222816.0,712535
20110519,4.5,4.45,4.36,4.34,229487856.0,521099
20110520,4.37,4.35,4.35,4.26,228458336.0,527965
20110523,4.34,4.32,4.18,4.15,269706144.0,636909
20110524,4.31,4.17,4.28,4.15,208189088.0,493018
20110525,4.32,4.25,4.23,4.21,161392048.0,379083
20110526,4.3,4.27,4.2,4.2,122289800.0,288246
20110527,4.26,4.22,4.21,4.18,170495744.0,404503
20110530,4.29,4.2,4.23,4.18,197505088.0,465902
20110531,4.5,4.24,4.5,4.2,458695392.0,1050049
20110601,4.53,4.47,4.47,4.42,235223296.0,527543
20110602,4.58,4.41,4.42,4.36,493888448.0,1108472
20110603,4.47,4.4,4.39,4.35,296804736.0,673365
20110607,4.51,4.38,4.47,4.37,254602032.0,573103
20110608,4.48,4.45,4.47,4.38,211653136.0,478753
20110609,4.49,4.46,4.31,4.3,272348160.0,617172
