date,high,open,close,low,amount,vol
20100104,19.15,19.13,18.57,18.55,194578304,103566
20100105,19.5,18.68,19.19,18.4,407213952,212683
20100106,19.19,19.19,19.19,19.19,0,0
20100107,19.28,18.9,18.58,18.4,264755936,140483
20100108,18.87,18.46,18.67,18.19,203292128,109761
20100111,20.25,20.0,18.65,18.63,488338752,252936
20100112,18.76,18.41,18.55,18.1,213952208,116053
20100113,18.38,18.2,17.91,17.88,206051904,113473
20100114,18.5,18.02,18.39,18.0,137149216,75067
20100115,18.77,18.55,18.73,18.3,176768864,94948
20100118,18.7,18.7,18.48,18.2,123028816,66813
20100119,18.87,18.5,18.65,18.5,154645280,82670
20100120,18.8,18.71,18.02,18.0,179709440,97520
20100121,18.25,18.0,18.03,17.88,125026664,69135
20100122,17.79,17.78,17.46,17.03,149232944,85603
20100125,17.64,17.24,17.24,17.2,64838884,37132
20100126,17.49,17.37,16.69,16.5,90681496,53856
20100127,16.84,16.7,16.35,16.32,63074296,38022
20100128,16.49,16.38,16.34,16.11,59111496,36234
20100129,16.61,16.2,16.38,16.15,66843320,40645
20100201,16.37,16.23,15.66,15.51,87113104,55181
20100202,16.02,15.78,15.54,15.5,54661112,34554
20100203,16.15,15.7,16.12,15.22,85882992,54209
20100204,16.24,16.0,16.11,15.89,72745528,45219
20100205,15.89,15.71,15.68,15.5,57555552,36701
20100208,16.5,15.72,16.29,15.71,94913512,58884
20100209,17.0,16.48,16.6,16.38,168003488,100600
20100210,16.98,16.89,16.86,16.52,94955184,56661
20100211,16.87,16.85,16.71,16.63,58542648,34977
20100212,16.88,16.8,16.72,16.61,53661012,32086
20100222,17.18,16.76,16.81,16.56,97627544,58054
20100223,16.73,16.65,16.37,16.11,69032816,42214
20100224,16.57,16.21,16.56,16.15,69386640,42239
20100225,16.97,16.65,16.91,16.64,110885264,65742
20100226,16.89,16.86,16.7,16.65,77607792,46288
20100301,16.98,16.73,16.91,16.65,85851792,50951
20100302,17.03,16.93,16.8,16.75,87692648,51958
20100303,17.12,16.8,17.11,16.6,138570208,81768
20100304,17.19,17.01,16.43,16.33,103214232,61442
20100305,17.09,16.58,16.81,16.58,146295696,86499
20100308,16.81,16.81,16.81,16.81,0,0
20100309,16.75,16.69,16.49,16.18,129255544,78603
20100310,16.7,16.53,16.22,16.19,108980184,66428
20100311,16.6,16.22,16.32,16.18,116571640,71159
20100312,16.49,16.4,16.23,16.19,80273320,49241
20100315,16.32,16.19,15.94,15.87,52815124,32994
20100316,16.15,15.93,16.11,15.87,44015024,27442
20100317,16.44,16.11,16.43,16.02,79874200,49059
20100318,16.55,16.49,16.42,16.3,66165152,40293
20100319,16.62,16.47,16.6,16.37,68653768,41632
20100322,16.75,16.63,16.54,16.43,73468432,44283
20100323,16.59,16.56,16.23,16.2,57291652,35073
20100324,16.43,16.25,16.27,16.23,37891428,23260
20100325,16.2,16.2,15.9,15.87,72816728,45602
20100326,16.17,15.9,16.12,15.75,53695020,33527
20100329,16.58,16.3,16.5,16.3,92462840,56116
20100330,16.56,16.55,16.46,16.3,56418136,34384
20100331,16.64,16.5,16.33,16.31,67382256,40994
20100401,16.57,16.34,16.52,16.32,89224848,54189
20100402,16.56,16.46,16.53,16.4,79174000,48008
20100406,16.87,16.63,16.73,16.58,125610680,75122
20100407,16.7,16.7,16.47,16.42,70911504,42905
20100408,16.57,16.5,16.34,16.25,75963904,46325
20100409,16.5,16.35,16.42,16.3,58023800,35348
20100412,16.53,16.48,16.24,16.21,76741056,46938
20100413,16.68,16.2,16.64,16.2,162777952,98525
20100414,16.69,16.69,16.54,16.34,99853144,60531
20100415,17.09,16.6,17.07,16.57,339808704,200623
20100416,16.98,16.98,16.56,16.55,147041136,88047
20100419,16.3,16.3,15.17,15.01,160355104,101553
20100420,15.34,15.17,15.01,14.4,102105896,68584
20100421,15.4,15.05,15.37,14.8,79492840,52575
20100422,15.78,15.28,15.55,15.08,113749200,73139
20100423,16.23,15.56,15.98,15.56,132913136,83061
20100426,16.36,15.9,15.95,15.88,90734576,56207
20100427,16.07,15.96,16.04,15.26,93350720,59865
20100428,16.77,15.94,16.62,15.5,255640096,155459
20100429,16.62,16.62,16.62,16.62,0,0
20100430,16.4,16.0,16.34,15.29,150592320,94554
20100504,16.14,15.89,15.64,15.53,87220752,55099
20100505,16.25,15.53,16.23,15.31,97580552,61759
20100506,16.6,15.99,16.51,15.92,238136912,145616
20100507,17.05,16.3,16.86,16.15,419439328,249330
20100510,16.95,16.72,16.04,15.2,258073200,159550
20100511,16.48,16.41,15.66,15.51,138220848,86682
20100512,15.88,15.68,14.95,14.88,127195328,82743
20100513,15.27,15.03,15.09,14.4,122890376,82954
20100514,15.33,14.91,15.21,14.78,90978472,60017
20100517,15.0,15.0,13.69,13.69,169419616,119060
20100518,13.69,13.53,13.22,12.32,135771312,104646
20100519,13.15,13.01,12.69,12.41,80128560,62702
20100520,12.96,12.58,12.49,12.47,51550108,40630
20100521,12.62,12.05,12.55,11.9,70645416,57351
20100524,13.49,12.7,13.31,12.62,108796824,82799
20100525,13.22,13.08,12.93,12.9,69349320,53077
20100526,13.42,12.96,13.27,12.96,88425448,66755
20100527,13.71,13.52,13.59,13.27,91236472,67510
20100528,13.83,13.59,13.63,13.52,72816376,53246
20100531,13.74,13.55,12.89,12.81,67493384,50391
20100601,13.1,12.79,12.87,12.65,68533960,53271
20100602,13.74,12.8,13.5,12.71,60215056,45410
20100603,13.59,13.48,13.2,13.15,49596096,37066
20100604,13.79,13.18,13.4,13.13,82070576,60857
20100607,13.41,12.99,13.39,12.72,74316720,56834
20100608,13.65,13.35,13.41,13.1,56376828,42042
20100609,14.02,13.58,13.83,13.3,109932616,80234
20100610,13.91,13.58,13.77,13.55,68095872,49590
20100611,13.91,13.86,13.46,13.39,66340640,48712
20100617,13.69,13.52,13.46,13.38,32183684,23825
20100618,13.56,13.49,12.9,12.75,43264936,32915
20100621,13.39,12.9,13.26,12.8,50195808,38211
20100622,13.46,13.25,13.26,13.13,32797240,24690
