date,high,open,close,low,amount,vol
20171215,3.12,2.6,3.12,2.6,10068969,32424
20171218,3.43,3.43,3.43,3.43,6598919,19238
20171219,3.77,3.77,3.77,3.77,8929354,23685
20171220,4.15,4.15,4.15,4.15,16298498,39273
20171221,4.57,4.57,4.57,4.28,3381054976,7544679
20171222,5.03,4.6,5.03,4.57,1933577600,4045537
20171225,5.53,5.47,5.05,5.01,4711083008,8910083
20171226,5.56,5.14,5.56,5.01,3198402304,6019217
20171227,6.12,5.79,6.12,5.71,4833708032,8070410
20171228,6.11,6.11,5.88,5.75,3674795520,6223552
20171229,5.67,5.6,5.3,5.29,3103801856,5781888
20180102,5.49,5.21,5.34,5.17,1847257088,3464404
20180103,5.33,5.25,5.27,5.13,1653315072,3154437
20180104,5.42,5.17,5.35,5.02,2744447232,5254255
20180105,5.39,5.27,5.22,5.2,1453642496,2753834
20180108,5.23,5.13,5.18,5.1,1136866816,2210187
20180109,5.24,5.18,5.12,5.1,974376000,1888538
20180110,5.1,5.07,4.96,4.91,1341450240,2684491
20180111,5.09,4.92,4.97,4.81,1119393152,2252876
20180112,4.97,4.96,4.82,4.81,994597568,2043500
20180115,4.76,4.76,4.57,4.53,941727424,2033512
20180116,5.03,4.54,5.03,4.5,1960494336,3957921
20180117,5.45,5.28,5.16,5.1,2897082112,5484782
20180118,5.18,5.03,5.05,4.86,1415170048,2835948
20180119,5.18,4.98,5.0,4.92,964069888,1908170
20180122,4.95,4.95,4.89,4.81,722717568,1479593
20180123,4.94,4.84,4.92,4.84,583765376,1197234
20180124,5.07,4.95,4.93,4.86,746469824,1504905
20180125,4.95,4.89,4.87,4.83,641572864,1314540
20180126,4.89,4.83,4.83,4.82,468846432,969416
20180129,4.95,4.86,4.87,4.83,587471296,1206485
20180130,4.95,4.93,4.91,4.85,625012352,1275202
20180131,4.89,4.86,4.71,4.65,665785344,1400080
20180201,4.74,4.73,4.57,4.52,532413056,1155000
20180202,4.74,4.56,4.62,4.36,470623040,1026106
20180205,4.57,4.5,4.52,4.45,319992416,707146
20180206,4.47,4.42,4.21,4.2,506800512,1162903
20180207,4.37,4.3,4.25,4.1,384538720,904358
20180208,4.27,4.21,4.24,4.2,263843504,622674
20180209,4.13,4.13,3.96,3.92,430619296,1071720
20180212,4.05,4.01,4.03,3.98,214601808,533522
20180213,4.09,4.05,4.02,4.01,222118000,548582
20180214,4.04,4.03,4.0,3.98,148661504,371768
20180222,4.09,4.03,4.07,4.01,216134448,533060
20180223,4.4,4.07,4.23,4.04,437599936,1034080
20180226,4.35,4.21,4.31,4.2,367887648,857811
20180227,4.3,4.29,4.24,4.22,278012160,654243
20180228,4.27,4.2,4.23,4.16,217266432,515458
20180301,4.23,4.19,4.21,4.17,227488736,541348
20180302,4.35,4.17,4.24,4.16,341567808,803962
20180305,4.23,4.23,4.19,4.17,242355872,578485
20180306,4.28,4.19,4.26,4.18,357466912,846382
20180307,4.38,4.23,4.28,4.22,554084736,1288496
20180308,4.33,4.23,4.27,4.2,369348448,866483
20180309,4.29,4.25,4.28,4.23,362186080,849498
20180312,4.32,4.29,4.28,4.26,358619584,837927
20180313,4.28,4.27,4.23,4.21,304777056,718512
20180314,4.27,4.21,4.2,4.2,241808928,573013
20180315,4.22,4.18,4.17,4.12,317442272,762906
20180316,4.18,4.15,4.11,4.1,233338352,563682
20180319,4.12,4.11,4.09,4.05,218182816,534780
20180320,4.11,4.04,4.1,4.02,216758656,532468
20180321,4.2,4.1,4.11,4.06,379574592,922831
20180322,4.09,4.08,4.05,4.04,244004128,600641
20180323,3.95,3.95,3.76,3.71,425767648,1108797
20180326,3.76,3.68,3.74,3.53,241150480,659812
20180327,3.87,3.78,3.81,3.77,260126352,681154
20180328,3.85,3.75,3.77,3.71,181821072,480269
20180329,3.82,3.79,3.8,3.76,164187584,433247
20180330,3.82,3.82,3.78,3.77,151595808,400043
20180402,3.78,3.77,3.74,3.72,186961472,498594
20180403,3.68,3.67,3.65,3.62,183652128,503952
20180404,3.69,3.68,3.63,3.62,135321248,370711
20180409,3.62,3.6,3.6,3.56,133809688,372566
20180410,3.8,3.61,3.74,3.58,363314688,978344
20180411,3.73,3.72,3.69,3.68,201147216,543530
20180412,3.8,3.7,3.75,3.68,283195200,755655
20180413,3.79,3.73,3.76,3.73,191745184,510788
20180416,3.77,3.77,3.66,3.62,177893968,481794
20180417,3.67,3.64,3.58,3.56,173591792,480469
20180418,3.62,3.59,3.57,3.51,152848256,430578
20180419,3.59,3.57,3.58,3.54,124406536,348122
20180420,3.57,3.56,3.5,3.48,160753152,456558
20180423,3.51,3.5,3.46,3.43,114850952,331277
20180424,3.52,3.45,3.5,3.45,147563216,422126
20180425,3.5,3.47,3.49,3.46,98774456,283931
20180426,3.53,3.52,3.41,3.41,129381896,373973
20180427,3.44,3.42,3.4,3.38,103614744,304922
20180502,3.42,3.4,3.36,3.35,86862992,257677
20180503,3.36,3.35,3.34,3.28,144888480,436860
20180504,3.37,3.34,3.34,3.31,100817024,301282
20180507,3.38,3.34,3.38,3.33,104979264,312078
20180508,3.4,3.38,3.4,3.36,119205952,352276
20180509,3.39,3.39,3.36,3.34,90966200,270273
20180510,3.38,3.36,3.37,3.35,73927480,219685
20180511,3.37,3.36,3.34,3.33,80280536,239603
20180514,3.35,3.34,3.32,3.3,77308072,232199
20180515,3.65,3.31,3.65,3.28,494669088,1388148
20180516,3.59,3.54,3.5,3.48,477471680,1350089
20180517,3.5,3.48,3.44,3.43,187604512,543820
20180518,3.52,3.43,3.48,3.41,192055248,553172
20180521,3.53,3.49,3.51,3.47,184954416,528823
20180522,3.63,3.5,3.56,3.48,243231776,683152
20180523,3.69,3.53,3.6,3.51,357547040,990035
20180524,3.58,3.56,3.54,3.51,211226256,596108
20180525,3.53,3.51,3.49,3.47,130687912,373652
20180528,3.49,3.49,3.4,3.39,134170120,391258
20180529,3.46,3.4,3.41,3.39,105860592,309656
20180530,3.35,3.35,3.27,3.26,164445280,496207
20180531,3.34,3.28,3.33,3.28,95230976,287609
20180601,3.35,3.3,3.31,3.29,72041976,217287
20180604,3.4,3.34,3.37,3.34,113230656,335886
20180605,3.38,3.38,3.36,3.33,86598192,258539
20180606,3.48,3.34,3.42,3.34,140765216,413964
20180607,3.47,3.41,3.4,3.39,108375728,316572
