date,high,open,close,low,amount,vol
20100104,4.72,4.72,4.67,4.67,890046016,1896040
20100105,4.68,4.67,4.63,4.57,892769152,1932049
20100106,4.63,4.62,4.59,4.57,785179328,1708068
20100107,4.6,4.58,4.53,4.5,1018802688,2239723
20100108,4.56,4.51,4.55,4.5,572283776,1263173
20100111,4.69,4.64,4.56,4.54,954946944,2077905
20100112,4.6,4.56,4.59,4.5,962560064,2113425
20100113,4.55,4.51,4.5,4.49,1055076352,2335797
20100114,4.54,4.52,4.53,4.49,847917504,1876769
20100115,4.56,4.53,4.55,4.51,637294144,1405243
20100118,4.54,4.54,4.53,4.49,1012802240,2245419
20100119,4.55,4.53,4.53,4.51,697815616,1542252
20100120,4.54,4.53,4.42,4.4,1303517952,2919884
20100121,4.47,4.44,4.43,4.4,1184906496,2677636
20100122,4.41,4.4,4.41,4.33,1090291328,2493127
20100125,4.41,4.41,4.41,4.41,0,0
20100126,4.39,4.36,4.27,4.22,1069686976,2500298
20100127,4.28,4.26,4.26,4.21,542192960,1276261
20100128,4.28,4.25,4.28,4.22,480832992,1131701
20100129,4.3,4.25,4.26,4.23,498497632,1169346
20100201,4.25,4.25,4.22,4.18,607239872,1443087
20100202,4.25,4.22,4.19,4.19,430240928,1019195
20100203,4.23,4.19,4.22,4.12,642905088,1537258
20100204,4.33,4.2,4.27,4.17,803870784,1892732
20100205,4.22,4.18,4.19,4.16,496697184,1184871
20100208,4.22,4.19,4.19,4.17,331644384,791404
20100209,4.2,4.18,4.2,4.17,281919072,672927
20100210,4.24,4.22,4.24,4.2,312205600,740513
20100211,4.29,4.25,4.28,4.23,520765792,1219226
20100212,4.29,4.28,4.28,4.25,484066720,1132236
20100222,4.35,4.3,4.3,4.28,534577888,1237936
20100223,4.3,4.3,4.26,4.21,400750784,943409
20100224,4.32,4.25,4.31,4.22,463006080,1081112
20100225,4.37,4.34,4.36,4.31,759584384,1749832
20100226,4.39,4.35,4.35,4.33,696766464,1598131
20100301,4.39,4.35,4.36,4.32,689205248,1582736
20100302,4.43,4.36,4.39,4.35,688983424,1571908
20100303,4.43,4.4,4.38,4.36,572898752,1304419
20100304,4.39,4.38,4.28,4.27,726301696,1675315
20100305,4.31,4.28,4.28,4.25,447680448,1045395
20100308,4.3,4.28,4.28,4.26,330959328,772337
20100309,4.36,4.28,4.33,4.25,544707968,1263170
20100310,4.34,4.33,4.29,4.27,352762368,820287
20100311,4.32,4.29,4.3,4.26,327071904,761734
20100312,4.3,4.29,4.24,4.24,395430048,927295
