date,high,open,close,low,amount,vol
20100104,27.11,26.41,26.96,26.35,958867200,356781
20100105,26.95,26.91,25.65,25.45,1052296192,405012
20100106,26.1,26.0,25.24,24.94,1263433216,496332
20100107,25.1,25.1,24.12,23.88,1311847168,542518
20100108,23.7,23.7,22.92,22.0,1669589760,739923
20100111,23.12,22.9,22.38,22.1,1100437888,488441
20100112,23.17,22.49,23.16,22.28,1261102080,556823
20100113,23.01,22.59,22.53,22.4,758350400,334782
20100114,22.88,22.78,22.76,22.39,529586720,233730
20100115,23.13,22.88,23.09,22.76,687485952,299584
20100118,23.15,23.15,22.79,22.45,632977344,278303
20100119,22.95,22.95,22.53,22.4,586701504,260027
20100120,22.55,22.53,21.5,21.48,791676224,362398
20100121,21.59,21.46,21.22,20.95,533911744,252532
20100122,21.83,21.0,21.64,20.28,700555840,336155
20100125,21.76,21.3,21.31,20.76,382376352,179572
20100126,21.65,21.24,21.36,21.12,402504864,188210
20100127,21.5,21.42,20.76,20.3,355280000,169942
20100128,20.93,20.61,20.61,20.5,301299520,145411
20100129,20.79,20.63,20.13,20.08,350277856,171574
20100201,19.98,19.98,19.45,19.35,353498368,180996
20100202,20.4,19.55,19.82,19.45,506538464,253792
20100203,20.48,19.8,20.47,19.0,396665088,196769
20100204,20.64,20.43,20.46,20.12,290506048,142065
20100205,20.3,20.07,20.15,19.81,235407136,117517
20100208,20.46,20.17,20.13,20.08,113146264,55893
20100209,20.2,20.09,19.99,19.92,112987960,56399
20100210,20.76,20.21,20.67,20.12,247880048,121039
20100211,21.44,20.73,21.11,20.61,358912960,169214
20100212,21.43,21.39,21.21,21.01,194013248,91379
20100222,21.21,21.21,20.66,20.63,185510656,89163
20100223,21.38,20.51,21.25,20.51,337616256,160454
20100224,21.36,21.25,21.29,20.94,237631824,112200
20100225,21.75,21.32,21.47,21.32,328889792,152612
20100226,22.22,21.47,22.0,21.22,478781920,218412
20100301,22.39,22.05,22.0,21.95,329272480,148326
20100302,22.3,22.0,21.81,21.73,263000704,119907
20100303,22.1,21.81,21.98,21.51,227077152,103963
20100304,22.51,22.0,21.79,21.75,380379392,171681
20100305,22.07,21.72,21.96,21.7,208393136,94993
20100308,22.14,22.03,21.99,21.8,173783088,79165
20100309,22.29,21.85,21.95,21.85,322224992,145667
20100310,21.9,21.9,21.13,21.04,327540736,153236
20100311,21.28,21.0,20.51,20.4,239095760,115405
20100312,20.68,20.52,20.41,20.22,170289520,83242
20100315,20.41,20.4,20.02,19.9,149852592,74798
20100316,20.15,20.02,19.92,19.63,143883680,72263
20100317,20.48,19.96,20.46,19.9,209382672,103953
20100318,20.56,20.5,20.22,20.17,227492320,112043
20100319,20.45,20.24,20.38,20.12,163960928,80904
20100322,20.46,20.4,20.37,20.27,128166888,62961
20100323,20.42,20.37,20.01,19.97,199901952,99527
20100324,20.15,20.01,20.08,19.9,177994080,88984
20100325,20.04,20.04,19.59,19.58,159500592,80674
20100326,19.92,19.6,19.73,19.51,160028144,81117
20100329,20.56,19.78,20.45,19.78,458220032,225788
20100330,20.84,20.5,20.7,20.35,324598368,157069
20100331,20.8,20.72,20.47,20.38,209984352,102409
20100401,21.15,20.35,21.1,20.35,418330400,199980
20100402,21.3,21.25,21.14,20.93,357957312,169450
