date,high,open,close,low,amount,vol
20100104,6.99,6.71,6.61,6.6,332968576,489659
20100105,6.94,6.69,6.84,6.64,509466240,751753
20100106,6.89,6.89,6.6,6.55,322513280,483181
20100107,7.14,6.6,6.9,6.58,627749312,908918
20100108,7.25,6.88,7.06,6.7,503101184,711510
20100111,7.16,7.07,7.01,6.81,256516432,367302
20100112,7.25,6.98,7.2,6.78,456547776,645298
20100113,7.18,7.0,6.97,6.9,221818784,314849
20100114,7.25,6.96,7.13,6.91,294977056,414311
20100115,7.19,7.12,7.02,6.97,164167808,232483
20100118,7.46,7.05,7.4,7.02,478082720,657538
20100119,7.59,7.45,7.4,7.32,484287296,650200
20100120,7.51,7.38,7.13,7.08,310461440,425677
20100121,7.23,7.14,6.99,6.9,247869584,352483
20100122,6.9,6.9,6.64,6.3,323909760,488198
20100125,6.87,6.55,6.61,6.49,149904144,223165
20100126,6.7,6.61,6.35,6.2,172225792,269113
20100127,6.55,6.36,6.37,6.21,134916896,211527
20100128,7.01,6.37,7.0,6.31,310102080,462968
20100129,7.4,6.93,7.08,6.79,476364288,673569
20100201,7.35,7.04,7.17,6.71,557432512,785039
20100202,7.25,7.17,7.05,7.01,368171520,516249
20100203,7.55,7.0,7.44,6.88,714435072,976317
20100204,8.18,7.41,8.18,7.28,1351493760,1695331
20100205,8.68,8.19,7.53,7.46,1542322560,1913873
20100208,8.14,7.34,7.89,7.04,728144256,955627
20100209,7.78,7.58,7.41,7.31,444553568,590120
20100210,7.49,7.32,7.29,7.22,243361552,333259
20100211,7.39,7.29,7.17,7.1,194399120,268033
20100212,7.64,7.17,7.44,7.12,329150400,442514
20100222,7.61,7.34,7.36,7.18,293343520,397985
20100223,7.47,7.35,7.35,7.2,214954592,294271
20100224,7.41,7.28,7.34,7.22,292267072,399536
20100225,7.82,7.35,7.75,7.35,622912128,819788
20100226,7.85,7.72,7.72,7.6,388151360,501679
20100301,8.07,7.73,7.89,7.65,527995776,667822
20100302,7.9,7.9,7.72,7.61,366802784,475253
20100303,7.8,7.66,7.72,7.61,262176608,340103
20100304,7.81,7.68,7.71,7.31,429422016,559865
20100305,7.75,7.6,7.62,7.41,191169360,251187
20100308,7.82,7.64,7.77,7.6,286884064,370763
20100309,7.83,7.75,7.71,7.61,232640864,301449
20100310,7.82,7.64,7.7,7.56,277771168,359697
20100311,7.81,7.66,7.7,7.56,349814816,452981
20100312,7.71,7.64,7.44,7.43,250585008,330897
20100315,7.41,7.4,7.12,7.08,170848240,236413
20100316,7.28,7.12,7.27,7.07,145160240,202475
20100317,7.37,7.27,7.33,7.16,191380960,263093
20100318,7.4,7.32,7.25,7.22,175334704,240018
20100319,7.45,7.25,7.38,7.2,222241264,303077
20100322,7.65,7.4,7.61,7.39,275382208,366159
20100323,7.65,7.6,7.45,7.42,157443072,209153
20100324,7.5,7.46,7.38,7.35,149777728,202338
20100325,7.38,7.38,7.22,7.2,111663456,153682
20100326,7.43,7.21,7.39,7.17,113187192,154228
20100329,7.52,7.41,7.43,7.36,144688528,193972
20100330,7.47,7.44,7.38,7.35,121593328,164333
20100331,7.48,7.37,7.42,7.31,101775224,137037
20100401,7.59,7.43,7.53,7.41,183395744,243303
20100402,7.59,7.53,7.53,7.45,115517152,153823
20100406,7.67,7.55,7.66,7.49,233900368,308348
20100407,7.74,7.68,7.63,7.56,226636320,295681
20100408,8.03,7.64,7.97,7.55,627022464,800193
20100409,8.15,7.91,8.07,7.88,472420896,588192
20100412,8.8,8.09,8.61,8.03,746983104,882938
20100413,8.84,8.68,8.68,8.11,869123008,1008872
20100414,8.87,8.59,8.7,8.38,369475264,424112
20100415,8.65,8.65,8.47,8.31,280222624,330901
20100416,8.73,8.39,8.55,8.36,249801536,291957
20100419,8.43,8.4,7.97,7.93,392314592,482829
20100420,8.21,7.97,8.09,7.67,314328736,392123
20100421,8.29,8.05,8.21,8.01,213758192,260797
20100422,8.29,8.18,8.17,8.07,237776064,291119
20100423,8.26,8.2,8.1,7.93,203952224,251952
20100426,8.24,8.1,8.01,8.0,178571648,219238
20100427,8.01,8.01,8.01,8.01,0,0
20100428,8.03,7.5,7.97,7.49,358596000,461587
20100429,7.98,7.86,7.85,7.75,235639280,300619
20100430,7.81,7.77,7.79,7.32,195341328,255477
20100504,8.04,7.69,7.87,7.52,103745280,131283
20100505,8.28,7.77,8.07,7.71,319306528,399245
20100506,8.0,8.0,7.54,7.5,166496336,213784
20100507,7.54,7.54,7.54,7.54,0,0
20100510,7.48,7.26,6.79,6.79,231140736,331227
20100511,6.87,6.81,6.28,6.11,570103872,906759
20100512,6.34,6.11,6.04,6.01,211376512,343559
20100513,6.29,6.1,6.26,6.04,194201760,313861
20100514,6.32,6.28,6.17,6.12,240930528,386685
20100517,6.04,6.04,5.55,5.55,248837360,433592
20100518,5.69,5.5,5.6,5.31,159743568,288960
20100519,5.7,5.58,5.55,5.41,137907776,247149
20100520,5.66,5.58,5.33,5.3,131951512,241440
