date,high,open,close,low,amount,vol
20110630,26.19,22.0,25.45,22.0,1349342208,562925
20110701,28.0,25.77,28.0,25.0,898679168,335612
20110704,30.8,28.88,30.8,28.58,653517888,219645
20110705,33.88,32.78,33.05,31.89,1257045632,381080
20110706,35.55,32.8,33.4,32.11,1056613888,312967
20110707,33.97,33.1,33.59,32.58,753817728,226450
20110708,33.66,33.4,33.07,31.86,571756736,175064
20110711,33.62,32.8,32.83,32.51,431480992,130967
20110712,32.63,32.48,31.51,31.2,573997312,180603
20110713,31.3,30.82,31.19,30.52,519016768,167815
20110714,31.57,31.19,30.0,29.33,588273984,193804
20110715,30.18,29.8,29.81,29.13,413502304,139468
20110718,32.6,29.79,32.04,29.71,976900480,313659
20110719,31.44,31.1,30.05,29.9,488925120,160857
20110720,31.25,30.5,30.4,30.09,338149344,110172
20110721,30.1,30.05,29.16,29.01,295566880,100731
20110722,29.6,29.2,29.4,28.81,180016384,61436
20110725,29.15,29.01,27.66,27.5,242368976,85728
20110726,28.3,27.68,28.02,27.32,152789200,54683
20110727,29.31,27.9,29.2,27.4,284095008,99175
20110728,28.7,28.6,28.4,27.91,163589280,57659
20110729,29.2,28.41,28.17,28.01,146357840,51224
20110801,29.58,28.06,29.11,28.0,241332080,83125
20110802,31.96,28.66,30.64,28.21,524957824,173749
20110803,32.0,30.2,30.57,30.03,411353376,132819
20110804,30.88,30.3,29.93,29.65,259924064,86576
20110805,29.36,28.53,28.63,28.0,209889856,73093
20110808,28.0,28.0,26.24,25.8,243182928,90570
20110809,26.7,25.03,26.45,24.07,230757584,89982
20110810,27.42,26.99,26.45,26.42,197888416,73566
20110811,26.55,25.05,26.49,25.05,136539952,52259
20110812,27.89,26.75,26.88,26.66,186010048,68325
20110815,29.15,27.0,28.45,27.0,330605632,116744
20110816,28.3,28.3,27.61,27.5,186667616,66999
20110817,28.17,27.5,27.79,27.41,105697704,37897
20110818,27.99,27.82,26.8,26.71,127311200,46994
20110819,26.37,26.0,26.11,25.68,100115456,38502
20110822,26.62,26.11,26.31,25.9,90872024,34515
20110823,26.77,26.35,26.63,25.65,148580320,56652
20110824,26.63,26.6,25.74,25.64,205672336,79057
20110825,26.12,25.55,25.96,25.06,154614128,60247
20110826,26.46,25.81,26.08,25.68,139008112,53236
20110829,26.05,26.02,25.6,25.6,89636480,34794
20110830,26.5,25.75,25.72,25.61,142259344,54540
20110831,25.68,25.68,24.78,24.33,135470416,54482
20110901,25.08,24.78,24.1,24.0,114918400,47168
20110902,24.26,24.0,24.07,23.62,74780192,31158
20110905,24.13,24.13,22.8,22.66,90812424,39031
20110906,23.1,22.66,22.81,22.36,68575712,30109
20110907,23.86,22.92,23.47,22.92,105666088,45150
20110908,23.5,23.49,22.54,22.5,87172280,37889
20110909,22.54,22.54,22.54,22.54,0,0
20110913,21.47,21.11,21.13,20.5,90861032,43216
20110914,21.38,21.0,21.36,20.62,71230768,33721
20110915,21.65,21.0,21.04,21.0,78076320,36668
20110916,21.34,21.24,20.79,20.77,62949124,30065
20110919,20.7,20.7,19.65,19.6,79635512,39875
20110920,20.38,19.22,20.08,19.2,78759992,39466
20110921,20.81,19.9,20.64,19.88,82979392,40636
20110922,20.48,20.47,19.91,19.88,67388144,33515
20110923,19.67,19.32,19.32,19.16,48782244,25275
20110926,19.68,19.23,19.2,19.06,46876228,24209
20110927,21.1,19.26,20.95,19.2,201724688,99018
20110928,21.32,20.95,20.35,20.2,162621760,78687
20110929,20.58,20.0,19.71,19.5,82909264,41532
20110930,19.55,19.2,19.3,19.01,104445048,54027
20111010,19.5,19.3,18.09,17.98,141509104,77394
20111011,18.95,18.59,18.03,17.77,101359592,55202
20111012,18.72,17.99,18.6,17.4,105478568,57690
20111013,20.27,18.5,19.85,18.25,202740320,104175
20111014,19.66,19.5,19.6,19.21,122617016,63004
20111017,19.79,19.6,19.65,19.3,76818560,39250
20111018,19.5,19.5,18.6,18.6,95909680,50845
20111019,20.1,18.57,19.41,18.45,124724512,64461
20111020,19.38,19.1,18.95,18.31,62801072,33208
20111021,19.97,19.01,19.41,19.0,119554776,61085
20111024,21.14,19.43,20.79,19.43,234132976,114641
20111025,21.65,20.73,21.2,20.12,223752480,107217
20111026,21.3,20.73,20.78,20.55,176998272,84787
20111027,22.38,20.99,21.65,20.82,261296624,121013
20111028,22.04,22.0,21.74,21.31,172896224,79810
20111031,23.2,21.91,22.85,21.91,272001152,119402
20111101,25.14,22.59,25.14,22.4,468118080,191982
20111102,26.15,25.06,25.82,24.85,461834624,181020
20111103,25.59,25.4,25.34,24.94,320353120,126868
20111104,25.5,25.34,25.04,24.85,193524048,77110
20111107,24.8,24.8,24.36,23.91,180182960,74115
20111108,24.98,24.2,24.36,24.1,174134784,70743
20111109,24.65,24.35,24.42,23.4,165665088,68894
20111110,24.05,23.82,23.8,23.54,169817536,71510
20111111,23.98,23.7,23.3,23.25,116849288,49542
20111114,25.63,24.5,25.63,24.33,268667936,106506
20111115,28.15,27.5,27.5,26.5,658952704,240772
20111116,27.16,27.15,26.43,26.2,322319328,120478
20111117,27.15,26.35,26.54,26.33,217634496,81369
20111118,26.0,26.0,25.12,24.95,220947520,87043
20111121,26.25,25.18,25.45,25.07,189062400,73779
20111122,25.43,24.8,25.4,24.33,152078592,60908
20111123,25.57,25.39,25.01,25.0,120153984,47455
20111124,25.85,24.7,25.3,24.1,205791024,82081
20111125,25.22,25.0,24.5,24.36,117985424,47612
20111128,25.05,24.52,24.61,24.38,76715696,31046
20111129,25.14,25.03,24.99,24.7,94596184,37959
20111130,24.99,24.98,23.35,23.16,134547568,55963
20111201,24.85,24.3,23.9,23.73,120475608,49736
20111202,24.09,23.8,23.3,23.06,76633888,32722
20111205,23.23,23.21,22.03,22.0,63877560,28549
20111206,22.55,21.99,22.28,21.99,50403460,22642
20111207,22.59,22.28,22.53,22.0,47817080,21352
