date,high,open,close,low,amount,vol
20100104,13.45,13.29,13.25,13.01,113332120.0,85476
20100105,13.74,13.35,13.6,13.13,175278384.0,130378
20100106,13.55,13.55,13.16,13.15,132869944.0,99810
20100107,13.24,13.15,12.84,12.72,127582648.0,98430
20100108,12.99,12.68,12.98,12.68,62170840.0,48314
20100111,13.12,12.98,12.88,12.78,68233760.0,52950
20100112,13.38,12.82,13.36,12.78,143439328.0,108410
20100113,13.47,13.14,13.1,13.06,114332080.0,86490
20100114,13.64,13.08,13.63,13.08,206587984.0,153468
20100115,13.76,13.62,13.51,13.35,127434432.0,94083
20100118,13.97,13.5,13.83,13.31,224978944.0,163968
20100119,14.66,13.89,14.34,13.6,336056640.0,235897
20100120,14.45,14.24,13.41,13.26,225315616.0,162353
20100121,13.74,13.47,13.51,13.38,106402424.0,78581
20100122,13.46,13.28,13.09,12.63,147576432.0,113049
20100125,13.1,12.95,12.85,12.74,75061312.0,58134
20100126,12.99,12.85,12.55,12.37,79044336.0,62373
20100127,12.77,12.6,12.6,12.4,66451260.0,52752
20100128,12.86,12.6,12.79,12.49,70132024.0,55259
20100129,13.03,12.65,12.81,12.6,74104816.0,57682
20100201,13.23,12.79,13.21,12.6,132557256.0,101777
20100202,13.38,13.2,12.93,12.9,76459360.0,58236
20100203,13.0,12.94,12.84,12.39,81280992.0,64167
20100204,13.32,12.69,13.18,12.61,104214592.0,79643
20100205,13.09,12.8,12.77,12.56,89609136.0,70037
20100208,12.8,12.73,12.59,12.43,56778008.0,45151
20100209,12.68,12.54,12.64,12.45,29131172.0,23145
20100210,12.84,12.7,12.8,12.62,36694092.0,28833
20100211,12.84,12.84,12.59,12.55,57119504.0,45024
20100212,12.86,12.66,12.8,12.6,36517848.0,28612
20100222,13.05,12.83,12.95,12.75,55974832.0,43306
20100223,13.14,12.9,13.12,12.7,50897112.0,39410
20100224,13.36,13.03,13.31,13.03,93647168.0,70783
20100225,13.5,13.3,13.36,13.2,108897472.0,81470
20100226,13.52,13.33,13.48,13.26,99310120.0,73999
20100301,13.57,13.5,13.35,13.31,112137264.0,83533
20100302,13.84,13.38,13.69,13.21,207335856.0,152771
20100303,13.75,13.69,13.68,13.49,106196056.0,77989
20100304,13.78,13.73,12.83,12.8,227212256.0,170967
20100305,13.02,12.95,12.91,12.72,101140784.0,78412
20100308,13.23,12.96,13.17,12.81,114521384.0,87536
20100309,13.7,13.32,13.36,13.2,162040192.0,120663
20100310,13.45,13.34,13.07,12.96,75308664.0,57194
20100311,13.15,13.06,12.87,12.78,72517496.0,56168
20100312,13.04,12.9,12.8,12.67,59428320.0,46300
20100315,12.84,12.79,12.69,12.55,51577060.0,40746
20100316,12.82,12.7,12.81,12.63,34430416.0,27026
20100317,13.08,12.8,13.08,12.76,54378216.0,41961
