date,high,open,close,low,amount,vol
20100104,10.45,10.42,10.37,10.29,26289678,25354
20100105,10.42,10.39,10.37,10.15,26626176,25875
20100106,10.48,10.38,10.39,10.25,28403404,27328
20100107,10.65,10.39,10.44,10.32,57889904,55134
20100108,10.45,10.41,10.27,10.06,28909328,28253
20100111,10.47,10.34,10.42,10.13,26690732,25978
20100112,10.68,10.45,10.68,10.3,50724928,47866
20100113,10.72,10.5,10.5,10.3,36715284,34805
20100114,10.89,10.52,10.82,10.52,43178120,40156
20100115,10.94,10.89,10.91,10.73,40916272,37771
20100118,11.25,10.95,11.11,10.95,44202984,39714
20100119,11.2,11.12,10.98,10.86,36268936,33021
20100120,10.98,10.92,10.55,10.5,46246584,42954
20100121,10.94,10.55,10.81,10.55,29879770,27752
20100122,10.78,10.78,10.66,10.42,31547980,29800
20100125,11.12,10.66,10.79,10.55,45926976,42065
20100126,10.87,10.7,10.21,9.95,40812764,39289
20100127,10.29,10.2,9.85,9.66,27305848,27363
20100128,9.97,9.88,9.94,9.62,24970668,25511
20100129,10.08,9.78,10.06,9.72,24025540,24127
20100201,10.05,10.04,9.96,9.65,13067178,13288
20100202,10.11,9.95,9.91,9.85,15203810,15207
20100203,10.14,9.97,10.0,9.4,19858350,20367
20100204,10.19,10.0,10.18,9.93,21739542,21492
20100205,10.17,10.0,10.07,9.89,15564561,15523
20100208,10.2,10.09,10.17,10.0,12982930,12836
20100209,10.39,10.18,10.36,10.09,20443962,19931
20100210,10.65,10.38,10.48,10.28,28529828,27197
20100211,10.62,10.62,10.43,10.3,13633501,13090
20100212,10.54,10.42,10.44,10.32,10924298,10461
20100222,10.54,10.44,10.46,10.36,15488628,14776
20100223,10.7,10.5,10.66,10.35,26155228,24757
20100224,10.86,10.62,10.8,10.62,34365672,31940
20100225,11.48,10.85,11.2,10.78,64245896,57646
20100226,11.48,11.15,11.27,11.1,47992644,42545
20100301,11.45,11.22,11.25,11.21,37142512,32920
20100302,11.52,11.24,11.48,11.21,59670564,52551
20100303,12.07,11.61,11.52,11.43,57836616,49480
20100304,11.88,11.52,11.12,10.92,53527052,46976
20100305,11.35,11.19,11.27,11.08,31425356,28027
20100308,11.59,11.38,11.56,11.29,34100296,29742
20100309,11.86,11.86,11.38,11.28,41527096,36157
20100310,11.46,11.42,11.22,10.99,32810552,29195
20100311,11.29,11.28,11.18,10.92,24143636,21754
20100312,11.55,11.55,11.21,10.92,32231280,28819
20100315,11.36,11.16,11.22,10.95,26401516,23767
20100316,11.35,11.22,11.32,11.05,29063676,25889
20100317,11.89,11.33,11.78,11.33,82340400,70423
20100318,11.85,11.7,11.78,11.62,44833432,38179
20100319,12.02,11.8,11.87,11.55,55877696,47036
20100322,11.87,11.87,11.87,11.87,0,0
20100323,11.95,11.89,11.67,11.65,32078990,27194
20100324,11.83,11.69,11.67,11.6,25280548,21635
20100325,12.38,11.73,12.09,11.65,95652800,79193
20100326,12.26,12.26,12.1,11.86,44544404,36996
20100329,12.18,12.12,12.0,11.76,56775776,47630
20100330,12.14,12.03,12.08,11.86,41609940,34666
20100331,12.32,12.16,12.25,12.02,45703572,37671
20100401,12.44,12.23,12.36,12.12,49266840,40031
20100402,12.46,12.39,12.37,12.27,45383760,36744
20100406,12.42,12.4,12.27,12.08,42863176,35053
20100407,12.34,12.25,12.26,12.13,37029928,30272
20100408,12.39,12.26,12.34,12.2,42666656,34732
20100409,12.83,12.4,12.71,12.39,78813576,62228
20100412,13.22,12.7,13.07,12.62,65713904,50692
20100413,13.36,12.97,12.68,12.32,67308536,52402
20100414,12.99,12.6,12.93,12.53,40219860,31454
20100415,12.98,12.95,12.66,12.6,30246110,23770
20100416,12.89,12.61,12.63,12.42,27275270,21625
20100419,12.6,12.6,11.79,11.76,43004580,35260
20100420,11.9,11.81,11.88,11.58,26645452,22712
20100421,12.21,11.98,12.18,11.9,29541376,24475
20100422,12.44,12.18,12.3,12.02,34703272,28243
20100423,12.43,12.31,12.3,12.17,25218174,20520
20100426,12.41,12.3,12.31,12.18,25808374,20942
20100427,12.31,12.31,12.31,12.31,0,0
20100428,12.08,11.63,12.0,11.63,23220626,19465
20100429,12.22,12.1,11.89,11.86,24990872,20658
20100430,12.08,12.08,11.45,10.71,33358388,29179
20100504,11.95,11.29,11.47,11.11,15185759,13270
20100505,11.86,11.43,11.84,11.3,21858944,18874
20100506,11.99,11.84,11.61,11.53,30602424,25888
20100507,11.74,11.25,11.4,11.25,20146680,17465
20100510,11.48,11.35,11.03,10.81,23651156,21272
20100511,11.35,11.35,10.66,10.53,21368294,19497
20100512,10.82,10.74,10.5,10.24,20311702,19320
20100513,10.65,10.55,10.61,10.17,19949996,19085
20100514,10.78,10.51,10.74,10.49,16494968,15463
20100517,10.71,10.69,9.96,9.85,17104936,16592
20100518,7.79,7.66,7.72,7.46,8823410,11521
20100519,7.82,7.72,7.72,7.61,9797958,12686
20100520,7.82,7.78,7.72,7.6,11626215,15084
20100521,7.78,7.5,7.73,7.38,14099649,18483
20100524,8.06,7.75,8.0,7.73,16804550,21098
20100525,8.25,8.01,8.04,8.0,27250384,33532
20100526,8.18,8.05,8.11,7.97,12983920,16084
20100527,8.23,8.12,8.2,8.01,17735346,21760
20100528,8.43,8.4,8.25,8.16,23917908,28866
20100531,8.35,8.26,8.03,7.94,18205954,22393
20100601,8.09,8.03,7.75,7.57,14391386,18494
20100602,7.93,7.75,7.89,7.62,15102318,19374
20100603,8.08,8.0,8.03,7.89,20934256,26254
20100604,8.27,8.03,8.19,7.98,37700872,46381
20100607,8.12,8.05,7.96,7.88,17764678,22195
20100608,8.09,7.92,8.07,7.88,18834376,23538
20100609,8.25,8.1,8.18,7.92,28589028,35280
20100610,8.34,8.16,8.23,8.11,22389072,27182
20100611,8.34,8.23,8.21,8.17,14339394,17423
20100617,8.27,8.24,8.13,8.11,11533008,14090
20100618,8.11,8.08,7.8,7.75,16180893,20408
20100621,8.03,7.8,8.01,7.71,10216027,12918
20100622,8.14,8.03,8.09,8.0,11139945,13766
20100623,8.24,8.08,8.06,7.98,10665162,13217
20100624,8.13,8.08,8.02,7.98,7379340,9173
20100625,8.1,7.96,7.99,7.86,7284628,9127
20100628,8.08,8.08,7.86,7.82,6636903,8368
20100629,7.94,7.94,7.28,7.25,15747795,20834
20100630,7.29,7.16,6.96,6.86,9272272,13174
20100701,7.05,6.99,6.8,6.8,13418331,19501
20100702,6.9,6.85,6.87,6.56,11409413,16928
20100705,7.02,6.75,6.84,6.62,5321172,7810
20100706,7.02,6.8,7.0,6.8,6489461,9322
20100707,7.1,6.99,7.04,6.94,9388044,13356
20100708,7.14,7.14,7.0,6.9,9910806,14094
20100709,7.25,7.07,7.19,6.98,16320431,22851
20100712,7.42,7.23,7.3,7.15,11100616,15196
20100713,7.3,7.26,7.15,7.1,8706271,12107
20100714,7.37,7.19,7.27,7.18,12131113,16708
20100715,7.38,7.27,7.07,7.03,10693016,14856
20100716,7.15,7.07,7.04,6.87,10289453,14754
20100719,7.49,7.13,7.4,6.96,30782830,41823
20100720,7.56,7.5,7.52,7.39,23978122,32042
20100721,7.69,7.53,7.56,7.45,20725368,27338
20100722,7.93,7.7,7.77,7.7,32309756,41419
20100723,8.18,7.77,7.96,7.72,32742494,41619
20100726,8.0,7.99,7.99,7.82,24522482,30967
20100727,8.16,8.0,8.05,7.92,27676970,34436
20100728,8.23,8.11,8.21,8.01,30207008,37074
20100729,8.28,8.21,8.22,8.1,27986002,34203
20100730,8.28,8.23,8.15,8.1,16837660,20570
