date,high,open,close,low,amount,vol
20100104,19.58,19.52,18.87,18.81,305224704,159990
20100105,19.31,18.92,18.99,18.73,382962336,201303
20100106,19.05,18.9,18.61,18.6,267038560,142231
20100107,18.84,18.56,18.31,18.2,214587056,115824
20100108,18.73,18.3,18.71,18.27,228737824,123261
20100111,19.5,19.33,17.99,17.95,464572992,251014
20100112,17.99,17.99,17.99,17.99,0,0
20100113,17.55,17.45,16.69,16.66,897253312,527000
20100114,17.0,16.78,16.95,16.6,309388640,183447
20100115,17.15,16.96,17.12,16.7,306685824,180952
20100118,17.1,16.97,16.99,16.85,237507952,140186
20100119,17.33,17.04,17.13,16.99,320787744,187209
20100120,17.13,17.13,16.45,16.38,308338080,184615
20100121,17.05,16.56,16.96,16.56,274940640,163000
20100122,18.01,16.76,17.63,16.62,775897856,447802
20100125,17.61,17.25,17.28,17.12,314664544,181004
20100126,17.78,17.29,17.3,16.87,313720608,181658
20100127,17.39,17.3,16.69,16.66,234548208,138801
20100128,16.69,16.69,16.23,16.05,278551232,170545
20100129,16.7,16.23,16.26,16.03,230382672,140374
20100201,16.26,16.23,16.03,15.65,198682384,124898
20100202,16.48,16.11,16.08,16.0,206985328,127321
20100203,16.62,16.12,16.58,15.75,251056864,153877
20100204,16.58,16.39,16.41,16.3,143093808,87039
20100205,16.63,16.08,16.19,16.0,179159376,110301
20100208,16.3,16.25,16.12,15.97,171179776,106387
20100209,16.31,16.03,16.28,16.03,92784440,57255
20100210,16.57,16.39,16.48,16.33,103684072,63003
20100211,16.6,16.5,16.42,16.38,95397912,57834
20100212,16.73,16.5,16.68,16.41,117250800,70580
20100222,16.63,16.5,16.42,16.35,93760752,56984
20100223,16.43,16.4,16.11,15.96,131911952,81999
20100224,16.26,15.98,16.24,15.9,163021632,101244
20100225,16.66,16.24,16.53,16.2,205239552,124445
20100226,16.67,16.47,16.55,16.35,216559728,130983
20100301,17.02,16.55,16.92,16.47,269487616,159852
20100302,17.05,16.93,16.91,16.78,150499680,89157
20100303,16.98,16.84,16.98,16.64,157983264,93784
20100304,17.06,16.98,16.44,16.37,156867504,93850
20100305,16.65,16.46,16.53,16.38,81860232,49541
20100308,16.87,16.57,16.86,16.41,145181552,86775
20100309,17.19,16.79,17.0,16.62,226051216,132899
20100310,17.29,17.01,16.97,16.85,199292656,116615
20100311,17.25,16.98,17.08,16.86,151799680,88825
