date,high,open,close,low,amount,vol
20100104,11.59,11.58,11.09,10.89,1532717312,1380982
20100105,11.26,11.09,11.25,11.05,676248320,605958
20100106,11.95,11.25,11.74,11.18,963541504,827238
20100107,12.08,11.7,11.7,11.59,756041920,638788
20100108,12.07,11.68,12.02,11.55,757751424,638120
20100111,12.31,12.26,11.91,11.85,663000448,548539
20100112,12.26,11.83,12.15,11.78,582638912,484992
20100113,12.05,11.9,11.69,11.6,614738880,520804
20100114,11.88,11.68,11.82,11.55,339680960,289688
20100115,11.88,11.83,11.68,11.55,458548736,393421
20100118,11.73,11.63,11.56,11.45,539067648,467342
20100119,11.74,11.6,11.7,11.56,356892320,306071
20100120,11.74,11.73,11.2,11.15,513785216,452635
20100121,11.3,11.15,11.23,11.1,227750064,203452
20100122,11.17,11.15,11.04,10.78,341751936,310697
20100125,11.18,10.95,10.98,10.88,140544768,127219
20100126,11.09,10.98,10.32,10.28,415749856,393774
20100127,10.46,10.33,10.16,10.14,237082704,230633
20100128,10.3,10.19,10.26,10.14,144498064,141433
20100129,10.32,10.22,10.23,10.11,266885936,261645
20100201,10.32,10.19,10.29,10.05,234453760,229106
20100202,10.38,10.31,10.18,10.16,182302208,177571
20100203,10.18,10.18,10.18,10.18,0,0
20100204,10.68,10.4,10.53,10.31,376496864,358352
20100205,10.59,10.3,10.44,10.21,231991152,222107
20100208,10.66,10.41,10.6,10.2,248592720,236437
20100209,10.65,10.57,10.58,10.45,91311432,86411
20100210,10.68,10.64,10.53,10.41,173006416,164570
20100211,10.58,10.58,10.36,10.28,202269184,194699
20100212,10.42,10.38,10.41,10.25,213224656,206538
20100222,10.65,10.47,10.55,10.36,222942688,211961
20100223,10.56,10.5,10.43,10.33,123379632,118715
20100224,10.55,10.37,10.55,10.3,162314544,155148
20100225,10.64,10.55,10.62,10.5,248229872,234668
20100226,10.6,10.6,10.43,10.38,311620320,297049
20100301,10.56,10.4,10.49,10.35,254292480,243245
20100302,10.83,10.5,10.71,10.45,545465984,509934
20100303,10.86,10.74,10.78,10.65,317949888,295293
20100304,10.94,10.75,10.53,10.5,304914592,284573
20100305,10.61,10.53,10.46,10.4,228358752,218043
20100308,10.52,10.46,10.46,10.42,157376992,150438
20100309,10.46,10.46,10.42,10.28,303738528,293739
20100310,10.41,10.4,10.31,10.28,177124656,171421
20100311,10.42,10.32,10.36,10.21,300931104,291377
20100312,10.36,10.35,10.13,10.12,258208944,252851
20100315,10.18,10.15,10.03,9.98,260967104,259256
20100316,10.08,10.03,10.06,9.97,137896176,137683
20100317,10.21,10.08,10.2,10.04,153523040,151591
20100318,10.21,10.21,10.13,10.08,156794560,154536
20100319,10.18,10.15,10.16,10.04,156950112,155298
20100322,10.21,10.15,10.16,10.09,169420288,167143
20100323,10.18,10.16,10.06,10.04,195072336,193273
20100324,10.14,10.07,10.05,10.03,175744624,174638
20100325,10.12,10.07,9.95,9.92,255490912,255500
20100326,10.03,9.9,10.02,9.76,267827904,270939
20100329,10.16,10.03,10.13,10.0,347681184,343849
20100330,10.13,10.1,9.98,9.87,920356864,925195
20100331,10.01,9.99,9.9,9.88,390229248,393868
20100401,10.0,9.91,9.98,9.85,423254560,426196
20100402,10.03,9.98,10.01,9.92,357824320,358582
20100406,10.25,10.04,10.17,10.04,579712192,570415
20100407,10.2,10.19,10.13,10.06,267023136,263982
20100408,10.12,10.12,9.96,9.94,287096064,286700
20100409,10.03,9.96,9.98,9.91,188143232,188685
20100412,9.98,9.97,9.88,9.85,319426560,322895
20100413,9.98,9.88,9.93,9.8,257202000,259933
20100414,10.09,9.97,9.99,9.96,268242128,268028
20100415,10.05,10.0,9.93,9.89,220873312,221943
20100416,9.94,9.93,9.85,9.8,192544848,195693
20100419,9.81,9.81,9.21,9.2,379605600,399086
20100420,9.21,9.21,9.21,9.21,0,0
