Date,Open,High,Low,Close,Volume
20130110,0.0051,0.0339,0.0051,0.01,0.0121
20130111,0.0036,0.0348,0.0036,0.0087,0.0136
20130112,0.003,0.0327,0.003,0.0061,0.0107
20130113,0.0033,0.0292,0.0033,0.004,0.0071
20130114,0.0049,0.0264,0.0049,0.004,0.0039
20130115,0.0107,0.0255,0.0107,0.0038,0.0035
20130116,0.0215,0.0276,0.0215,0.0048,0.0052
20130117,0.0322,0.0298,0.0322,0.0051,0.0074
20130118,0.0342,0.0324,0.0342,0.0076,0.0099
20130119,0.0297,0.034,0.0297,0.0098,0.0118
20130120,0.0275,0.0386,0.0275,0.0142,0.0162
20130121,0.0287,0.0418,0.0287,0.0198,0.02
20130122,0.0298,0.0486,0.0298,0.0213,0.0277
20130123,0.0312,0.0505,0.0312,0.0237,0.0302
20130124,0.0345,0.0511,0.0345,0.0272,0.0296
20130125,0.0366,0.0514,0.0366,0.0249,0.0311
20130126,0.0381,0.0493,0.0381,0.025,0.0297
20130127,0.0409,0.0472,0.0409,0.0265,0.0277
20130128,0.0348,0.0489,0.0348,0.0226,0.0293
20130129,0.0248,0.0448,0.0248,0.0187,0.0236
20130130,0.0188,0.0403,0.0188,0.0151,0.0199
20130131,0.0164,0.0364,0.0164,0.0126,0.0149
20130201,0.0122,0.0358,0.0122,0.0101,0.0138
20130202,0.0079,0.0318,0.0079,0.0061,0.0092
20130203,0.0048,0.0279,0.0048,0.0042,0.0057
20130204,0.003,0.0256,0.003,0.0027,0.0035
20130205,0.0024,0.0253,0.0024,0.006,0.0029
20130206,0.0028,0.0256,0.0028,0.004,0.0034
20130207,0.0051,0.0275,0.0051,0.0112,0.0045
20130208,0.0124,0.03,0.0124,0.0161,0.0083
20130209,0.0232,0.0354,0.0232,0.0199,0.0143
20130210,0.0338,0.041,0.0338,0.024,0.021
20130211,0.0364,0.0476,0.0364,0.0275,0.028
20130212,0.0334,0.0487,0.0334,0.0308,0.029
20130213,0.032,0.053,0.032,0.035,0.0328
20130214,0.0328,0.0595,0.0328,0.0355,0.0403
20130215,0.0346,0.0629,0.0346,0.0377,0.0451
20130216,0.0369,0.0662,0.0369,0.0388,0.0497
20130217,0.0411,0.0644,0.0411,0.0408,0.0478
20130218,0.0442,0.0633,0.0442,0.0378,0.0478
20130219,0.0464,0.0632,0.0464,0.0362,0.049
20130220,0.0488,0.0625,0.0488,0.0363,0.0483
20130221,0.0418,0.049,0.0418,0.0295,0.0309
20130222,0.0306,0.0586,0.0306,0.0227,0.0442
20130223,0.0217,0.047,0.0217,0.0177,0.027
20130224,0.0187,0.0434,0.0187,0.0174,0.023
20130225,0.0155,0.0406,0.0155,0.0139,0.0194
20130226,0.011,0.0368,0.011,0.009,0.0152
20130227,0.0071,0.0321,0.0071,0.0058,0.0094
20130228,0.0047,0.0282,0.0047,0.0041,0.0059
20130301,0.0036,0.0266,0.0036,0.0033,0.0041
20130302,0.0028,0.0259,0.0028,0.0033,0.0035
20130303,0.0033,0.0268,0.0033,0.0046,0.0043
20130304,0.0058,0.0272,0.0058,0.0066,0.005
20130305,0.0096,0.0301,0.0096,0.0103,0.008
20130306,0.0142,0.0373,0.0142,0.0132,0.0154
20130307,0.0202,0.0452,0.0202,0.0192,0.0248
20130308,0.025,0.047,0.025,0.0254,0.0261
20130309,0.0287,0.0515,0.0287,0.0288,0.0308
20130310,0.0316,0.0569,0.0316,0.0357,0.0368
20130311,0.034,0.0536,0.034,0.0316,0.034
20130312,0.0343,0.0529,0.0343,0.0291,0.033
20130313,0.0347,0.0591,0.0347,0.033,0.0424
20130314,0.0357,0.064,0.0357,0.0366,0.0467
20130315,0.0361,0.0613,0.0361,0.0357,0.0449
20130316,0.0363,0.0617,0.0363,0.035,0.0458
20130317,0.0316,0.0579,0.0316,0.0301,0.0428
20130318,0.024,0.0526,0.024,0.0228,0.0334
20130319,0.0194,0.046,0.0194,0.0211,0.0266
20130320,0.0186,0.0423,0.0186,0.0178,0.0219
20130321,0.0165,0.0387,0.0165,0.0176,0.0185
